3,1,1228
4,2,1230
4,-3,1232
4,2,1236
4,-4,1238
8,3,1240
4,-2,1242
4,-2,1244
3,1,1248
0,8,1252
3,-2,1256
3,-2,1262
3,-2,1266
3,-2,1270
3,-2,1278
3,-2,1286
3,-2,1290
3,3,1294
3,1,1300
3,3,1302
4,-3,1304
0,4,1308
4,1,1310
3,-2,1312
4,-2,1314
3,2,1318
3,1,1320
4,0,1322
0,0,1324
3,2,1326
3,-2,1332
3,0,1334
0,0,1336
3,2,1338
3,-2,1344
4,-2,1346
3,1,1350
4,-3,1352
5,1,1354
4,-2,1356
3,1,1360
1,1,1364
8,5,1366
4,0,1368
0,0,1372
4,2,1374
3,-3,1376
1,3,1378
0,2,1380
3,2,1382
3,1,1384
5,-5,1386
3,1,1388
4,0,1390
0,0,1392
4,2,1394
3,-3,1396
1,3,1398
0,2,1400
3,2,1402
3,1,1404
5,-5,1406
3,1,1408
4,2,1410
4,-2,1412
0,1,1416
4,0,1418
0,0,1420
3,2,1422
4,1,1424
3,2,1426
4,1,1428
3,2,1430
4,1,1432
6,-2,1434
4,-2,1436
3,1,1438
5,-2,1440
3,1,1442
5,-2,1444
4,2,1446
4,1,1448
5,1,1452
4,0,1454
0,0,1456
3,2,1458
3,2,1460
3,-3,1462
4,4,1464
3,-2,1466
4,2,1470
4,-2,1472
3,-3,1474
3,1,1476
4,0,1478
0,0,1480
3,2,1482
0,2,1484
5,-2,1486
1,-3,1488
3,1,1490
4,-2,1492
3,1,1496
4,1,1498
6,1,1500
5,1,1502
4,1,1506
3,1,1510
3,1,1512
4,1,1520
3,1,1524
2,1,1526
1,1,1528
2,1,1530
3,1,1532
4,1,1536
0,2,1556
3,1,1560
2,1,1578
1,1,1580
2,1,1582
3,1,1584
4,1,1590
3,1,1592
4,1,1596
0,-2,1604
3,1,1608
4,1,1616
3,1,1620
2,1,1622
1,1,1624
2,1,1626
3,1,1628
4,1,1632
0,1,1652
4,1,1656
3,-2,1662
3,2,1664
4,1,1668
3,-2,1672
4,-2,1674
4,1,1676
2,-3,1678
5,2,1680
4,-2,1684
5,2,1692
4,2,1712
3,2,1720
3,-3,1728
4,-2,1736
3,1,1744
6,2,1748
5,1,1752
4,2,1754
4,3,1760
4,-2,1768
3,2,1776
3,1,1784
1,-5,1788
5,1,1792
4,2,1794
4,2,1800
3,-2,1808
4,-2,1816
3,1,1824
4,1,1832
5,1,1836
6,1,1840
5,0,1848
5,-3,0
8,-2,8
10,4,14
8,-5,16
12,5,20
8,-2,24
9,-3,26
10,-2,28
10,2,30
12,5,34
8,1,36
5,-5,38
10,1,40
8,0,42
0,0,48
1,1,50
0,3,52
3,3,54
5,1,56
3,-5,58
5,5,60
5,-5,62
5,5,64
5,-5,66
5,3,68
3,3,70
3,-8,72
5,0,74
0,0,80
3,3,82
5,3,84
0,2,88
3,-2,90
6,2,94
3,-8,96
10,1,100
9,0,102
0,0,104
3,2,106
0,1,108
5,-3,110
8,-8,112
15,8,114
8,2,118
5,-3,120
8,-8,124
15,8,126
8,2,130
5,-3,132
8,0,136
0,0,140
8,-4,142
10,1,144
9,4,146
8,2,148
6,1,152
5,1,154
4,-4,158
8,3,160
6,1,162
5,-2,164
6,2,166
8,-4,168
10,4,172
8,-4,176
10,4,178
5,-2,180
8,-3,182
10,1,184
12,0,186
0,0,188
12,5,190
8,-3,192
6,-2,194
8,4,196
5,-2,200
8,2,206
6,-4,210
8,0,212
0,0,216
3,1,218
5,-3,220
3,-3,222
8,0,224
0,0,228
8,-4,230
10,4,232
8,0,234
0,0,236
8,-4,238
10,4,240
8,1,242
0,-2,244
2,-3,246
5,1,248
6,3,250
4,1,252
3,-2,254
5,1,256
6,3,258
3,2,260
5,-2,262
5,-3,266
7,1,268
6,-2,270
8,1,272
5,1,276
8,1,278
0,1,280
8,1,282
5,1,284
8,1,286
6,1,290
5,1,294
3,1,296
4,1,298
5,4,300
1,1,304
5,-3,306
8,0,308
0,0,312
8,-4,314
10,4,316
8,0,318
0,0,320
8,-4,322
10,4,324
8,1,326
0,-3,328
3,-1,330
3,-2,332
5,-3,334
8,2,336
5,2,338
4,1,340
3,-2,342
5,2,344
4,2,350
0,2,352
0,-4,354
0,2,358
0,2,360
0,-4,362
0,2,366
0,2,368
0,-4,370
0,3,374
0,-2,376
0,-2,380
10,1,384
11,0,390
0,0,392
0,0,394
0,0,398
0,0,400
0,0,402
0,0,406
0,0,408
0,0,410
3,1,414
5,-2,416
6,1,418
5,2,420
3,-2,424
4,-3,430
6,2,432
5,1,434
8,-2,436
9,-3,438
0,1,440
12,0,442
0,0,444
0,0,448
8,1,450
11,-2,452
12,2,454
10,3,456
6,-2,458
8,1,460
6,-2,462
8,0,464
0,0,468
3,1,470
0,-2,472
6,2,474
5,3,476
3,-2,478
5,0,480
0,0,484
1,1,486
4,-2,488
5,2,490
3,-8,492
12,2,494
11,1,496
10,-2,498
11,1,500
10,2,502
10,1,504
8,1,506
0,1,508
8,1,510
6,1,514
8,1,516
0,1,520
8,1,522
6,-3,526
10,1,528
8,1,532
10,2,534
8,1,536
0,1,540
8,1,542
6,1,546
8,1,548
0,1,552
8,1,554
6,-3,558
10,1,560
8,1,564
10,2,566
8,1,568
0,1,572
8,1,574
7,1,578
8,1,580
0,1,584
12,1,586
11,1,590
12,1,592
0,1,596
5,5,598
1,1,600
3,0,602
0,0,604
3,-2,606
3,-3,610
5,4,612
0,1,616
1,-2,618
4,1,622
6,-3,624
10,1,628
9,4,630
8,1,632
10,-4,636
12,4,640
0,1,648
8,1,650
7,0,654
0,0,656
0,0,660
8,-3,662
10,1,664
8,4,666
5,-4,668
8,3,672
6,-3,678
7,1,682
6,-2,686
8,1,688
10,1,692
8,1,694
10,1,696
12,1,700
8,1,702
10,0,704
0,0,708
0,0,712
0,0,714
0,0,716
5,-3,718
8,-3,720
10,5,722
5,-5,724
8,0,728
0,0,736
5,1,738
3,-2,740
4,2,742
0,-4,744
0,3,746
0,1,748
3,2,750
3,1,752
5,-2,756
8,-3,758
10,-2,760
10,2,762
8,2,764
5,-3,768
8,0,772
0,0,776
3,3,778
0,1,780
5,-3,782
8,-2,784
10,4,786
0,1,788
5,-3,790
8,-2,792
10,2,794
0,-4,796
12,5,798
8,1,800
5,-5,806
10,3,808
0,2,812
0,-2,814
0,-2,818
0,2,820
0,-3,824
0,2,828
0,-3,830
0,-2,834
0,1,840
12,1,842
11,0,846
0,0,848
0,0,852
0,0,854
0,0,858
0,0,862
0,0,864
0,0,868
0,0,870
0,0,874
0,0,878
12,0,880
0,0,896
0,0,904
0,0,908
6,-2,912
6,1,920
8,2,922
6,1,924
5,-3,926
7,1,928
6,-2,930
8,0,936
0,0,940
5,1,942
0,-2,944
0,1,946
3,2,950
5,-3,952
8,-3,956
10,2,958
8,1,960
0,1,964
8,-5,966
12,1,968
10,1,970
8,4,974
3,1,976
2,0,982
0,0,984
3,-5,988
10,5,992
5,0,996
0,0,1000
3,1,1004
2,-5,1006
8,5,1008
3,1,1010
2,-4,1014
8,1,1016
0,1,1020
8,0,1022
0,0,1024
1,1,1026
3,-2,1028
4,-3,1030
8,8,1032
0,1,1040
1,-5,1042
5,5,1044
3,-2,1046
6,-2,1048
6,-2,1050
8,-5,1052
0,1,1056
12,8,1060
1,1,1064
5,-5,1066
8,5,1068
3,-2,1070
3,-2,1072
6,-2,1074
7,1,1076
6,-2,1078
8,-4,1080
12,8,1084
1,1,1088
5,-5,1090
8,5,1092
3,-2,1094
3,-2,1096
3,-2,1098
3,-2,1100
3,-2,1102
5,-2,1104
3,-2,1106
5,2,1108
3,-2,1112
0,1,1116
8,2,1118
6,-2,1120
8,2,1122
5,-3,1124
10,2,1126
8,1,1128
7,3,1130
3,2,1132
1,1,1134
8,-2,1136
9,1,1138
8,2,1140
5,1,1144
6,-2,1148
8,-2,1150
6,-2,1154
8,2,1156
5,3,1160
3,-3,1162
5,-3,1166
8,0,1168
0,0,1172
6,-2,1192
6,2,1196
6,-3,1198
6,-4,1202
10,3,1206
8,2,1208
5,-3,1210
7,1,1212
6,-2,1214
8,1,1216
10,1,1218
12,4,1220
10,3,1222
8,2,1226
5,1,1228
6,-2,1230
8,1,1232
6,-2,1236
8,-2,1238
10,3,1240
6,-4,1242
8,8,1244
3,1,1248
0,-5,1252
10,0,1256
0,0,1260
0,0,1262
0,0,1266
0,0,1270
0,0,1278
0,0,1286
0,0,1290
0,0,1294
3,1,1298
5,-2,1300
2,-3,1302
5,3,1304
0,-2,1308
5,-3,1310
8,2,1312
5,5,1314
1,-5,1316
6,1,1320
5,1,1322
10,0,1326
0,0,1328
0,0,1332
0,0,1334
0,0,1336
0,0,1338
0,0,1344
8,2,1346
5,-3,1350
8,2,1352
6,-4,1354
8,0,1356
0,0,1360
3,1,1362
5,-3,1364
6,-3,1366
8,3,1368
6,-2,1370
8,0,1372
0,0,1376
1,-3,1378
0,4,1380
1,-2,1382
3,1,1384
1,-3,1386
5,1,1388
6,-2,1390
8,0,1392
0,0,1396
1,-3,1398
0,4,1400
1,-2,1402
3,1,1404
1,-3,1406
5,1,1408
6,-2,1410
8,-5,1412
0,1,1416
5,3,1418
3,2,1420
3,2,1422
3,2,1426
3,-3,1430
3,2,1434
3,-3,1436
3,2,1440
3,-3,1442
3,-2,1444
5,0,1448
0,0,1452
8,3,1454
6,1,1456
5,-3,1458
8,-2,1460
10,2,1462
8,1,1464
6,2,1466
5,1,1468
3,-2,1470
5,0,1472
0,0,1476
8,3,1478
3,-3,1480
0,-2,1484
6,2,1486
8,2,1488
8,-5,1492
10,1,1496
11,1,1498
13,2,1500
11,3,1502
9,1,1504
8,-4,1506
11,1,1508
10,4,1510
3,-2,1512
3,2,1520
3,1,1524
4,1,1526
5,1,1528
6,-4,1530
10,4,1532
8,2,1536
7,2,1554
0,-5,1556
10,-3,1560
12,3,1568
10,1,1572
9,1,1578
8,1,1580
7,4,1582
3,-4,1584
5,4,1590
3,-4,1592
5,-2,1596
6,2,1602
0,2,1604
0,2,1606
3,-2,1608
3,2,1616
3,1,1620
4,1,1622
5,1,1624
6,-4,1626
10,4,1628
8,2,1632
7,2,1650
0,-3,1652
8,1,1656
7,2,1662
5,-2,1664
8,-4,1668
10,2,1672
8,1,1676
6,1,1678
7,-2,1680
8,4,1684
5,-4,1692
8,4,1712
5,-5,1720
10,2,1728
8,2,1736
5,3,1744
6,-2,1748
7,1,1752
6,-2,1754
8,3,1760
8,2,1768
5,-5,1776
10,1,1784
8,2,1788
7,1,1792
6,-2,1794
8,4,1800
5,-4,1808
8,2,1816
5,-2,1824
6,-2,1830
8,-2,1832
10,2,1836
10,5,1840
5,0,1848
1,-3,0
5,-2,8
7,4,14
5,-5,16
10,5,20
5,-2,24
6,-3,26
10,-2,28
12,2,30
9,5,34
5,-5,36
8,1,40
0,0,44
0,0,48
8,3,50
6,3,54
4,-5,56
8,5,60
4,-5,62
8,5,64
4,-5,66
8,3,68
6,3,70
3,-8,72
10,0,74
0,0,80
10,3,82
8,3,84
6,2,88
5,-2,90
6,2,94
5,-8,96
12,0,100
0,0,104
5,2,106
3,-3,108
5,-8,112
12,8,114
5,2,118
3,-3,120
5,-8,124
12,8,126
5,2,130
3,-3,132
5,0,136
0,0,140
5,-4,142
8,4,144
3,1,148
5,2,150
4,1,152
3,-4,154
5,3,160
3,1,162
0,-2,164
0,2,166
5,-4,168
8,4,172
5,-4,176
8,4,178
5,-2,180
6,-3,182
8,0,184
0,0,188
8,5,190
5,-3,192
3,-2,194
5,4,196
3,-2,200
5,2,206
3,-4,210
5,0,212
0,0,216
5,1,218
0,-3,220
0,-3,222
5,0,224
0,0,228
5,-4,230
8,4,232
5,0,234
0,0,236
5,-4,238
8,4,240
5,-2,242
6,-3,246
8,3,248
6,-2,252
8,3,256
6,2,260
5,-2,262
6,-3,266
8,-2,268
10,4,272
8,-3,304
10,0,308
0,0,312
5,-4,314
8,4,316
5,0,318
0,0,320
5,-4,322
8,4,324
5,-3,326
7,-1,330
6,-2,332
8,-3,334
10,2,336
8,2,338
7,1,340
6,-2,342
8,1,344
0,2,348
0,2,350
6,2,352
5,-4,354
8,2,358
6,2,360
5,-4,362
8,2,366
6,2,368
5,-4,370
8,3,374
6,1,376
5,-2,378
6,-2,380
8,0,384
0,0,392
0,-2,414
0,2,418
0,-2,424
0,-3,430
0,2,432
0,1,434
5,-2,436
6,-3,438
10,0,440
0,0,444
0,0,448
5,1,450
6,-2,452
8,2,454
5,3,456
6,-2,458
6,1,460
4,-2,462
5,0,464
0,0,468
1,1,470
0,-2,472
0,2,474
0,3,476
0,-2,478
0,0,480
0,0,484
0,-2,486
0,2,490
0,-8,492
0,2,494
0,-2,496
0,2,500
10,-3,504
12,2,528
10,-3,536
12,2,560
10,5,568
5,0,600
0,0,604
5,-2,606
6,-3,610
8,4,612
5,-2,616
6,-3,622
8,4,628
5,-4,632
8,4,640
5,1,648
4,0,654
0,0,656
0,0,660
6,-3,662
8,1,664
5,4,666
3,-4,668
5,1,672
0,3,676
0,1,678
1,-3,680
3,-2,682
5,0,688
0,0,708
1,-3,718
3,-3,720
5,5,722
1,-5,724
5,0,728
0,0,736
3,1,738
5,-2,740
6,2,742
5,-4,744
8,3,746
5,2,748
3,1,752
1,-2,756
2,-3,758
5,-2,760
6,2,762
5,2,764
3,-3,768
0,0,772
0,0,776
5,3,778
3,-3,780
5,-2,784
6,4,786
3,-3,788
5,-2,792
6,2,794
5,-4,796
8,5,798
3,-5,800
8,3,808
6,2,812
5,-2,814
6,-2,818
8,2,820
6,-3,824
6,2,828
6,-3,830
7,1,834
6,-2,838
8,1,840
0,1,844
8,0,846
0,0,848
0,0,852
0,0,854
0,0,858
0,0,860
0,0,864
0,0,868
0,0,870
0,0,874
8,0,880
0,0,896
0,-2,912
0,2,920
0,-3,924
0,-2,928
0,0,936
0,0,940
0,1,942
4,-2,944
5,2,946
3,-3,952
6,-3,956
8,2,958
5,-5,960
8,4,968
5,0,976
0,0,984
8,-5,988
12,5,992
8,0,996
0,0,1000
8,-5,1004
12,5,1008
8,-4,1010
10,0,1016
0,0,1024
8,-2,1026
9,-3,1030
12,8,1032
1,1,1040
5,-5,1042
8,5,1044
3,-2,1046
3,-2,1048
3,-2,1050
5,-5,1052
8,8,1056
1,-5,1064
5,5,1068
1,-2,1070
0,-2,1072
0,-2,1074
0,-2,1076
0,-4,1080
0,8,1084
0,-5,1088
0,5,1092
0,-2,1094
0,-2,1096
0,-2,1098
0,-2,1100
0,-2,1102
0,-2,1104
0,-2,1106
0,2,1108
0,-2,1112
0,2,1116
0,-2,1120
0,2,1122
0,-3,1124
0,2,1126
8,3,1128
6,2,1132
5,1,1134
4,-2,1136
5,2,1138
3,-2,1144
5,-2,1150
4,-2,1154
5,2,1156
3,3,1160
1,-3,1162
3,-3,1166
12,0,1168
0,0,1172
0,0,1174
0,0,1178
0,0,1182
0,0,1184
0,0,1186
0,0,1188
3,-2,1192
0,2,1196
0,-3,1198
0,-4,1202
0,3,1206
0,2,1208
0,-3,1210
0,-2,1212
8,1,1216
10,4,1220
8,3,1222
5,2,1226
3,-2,1228
5,1,1232
3,-2,1236
5,-2,1238
3,3,1240
3,-4,1242
5,8,1244
5,-5,1248
8,0,1256
0,0,1260
0,0,1262
0,0,1266
0,0,1270
0,0,1278
0,0,1286
0,0,1290
0,0,1294
1,1,1298
3,-2,1300
4,-3,1302
8,3,1304
4,-2,1308
8,-3,1310
10,2,1312
8,5,1314
4,1,1316
3,-5,1318
8,1,1320
0,1,1324
8,0,1326
0,0,1328
0,0,1332
0,0,1334
0,0,1336
0,0,1338
0,0,1344
5,2,1346
3,-3,1350
5,2,1352
2,-4,1354
5,0,1356
0,0,1360
5,-3,1362
3,-3,1366
5,3,1368
3,-2,1370
0,1,1372
5,0,1374
0,0,1376
1,-3,1378
5,4,1380
3,-2,1382
5,-3,1384
3,-2,1388
0,1,1392
5,0,1394
0,0,1396
1,-3,1398
5,4,1400
3,-2,1402
5,-3,1404
3,-2,1408
5,-5,1412
8,3,1416
0,2,1420
5,1,1422
6,2,1424
5,1,1426
6,2,1428
5,1,1430
6,-3,1432
8,2,1434
6,1,1436
5,-3,1438
7,2,1440
5,-3,1442
7,1,1444
6,-2,1446
8,0,1448
0,0,1452
5,3,1454
0,1,1456
3,-3,1458
6,-2,1460
8,2,1462
5,1,1464
8,2,1466
7,1,1468
6,-2,1470
8,1,1472
7,0,1474
0,0,1476
5,3,1478
0,1,1480
5,-3,1482
8,-2,1484
10,2,1486
8,1,1488
6,2,1490
5,-5,1492
8,2,1496
7,3,1502
5,-4,1504
8,4,1508
5,-2,1512
6,2,1520
5,-4,1524
8,4,1532
5,2,1536
4,2,1554
3,-5,1556
8,-3,1560
10,3,1568
8,4,1572
5,-4,1584
8,4,1590
5,-4,1592
8,-2,1596
9,2,1602
8,2,1604
7,2,1606
5,-2,1608
6,2,1616
5,-4,1620
8,4,1628
5,2,1632
4,2,1650
3,-3,1652
5,2,1656
3,-2,1664
5,-4,1668
8,1,1672
7,2,1674
5,1,1676
3,-2,1680
5,4,1684
1,-4,1692
5,4,1712
3,-5,1720
8,2,1728
5,2,1736
3,3,1744
1,-2,1748
3,-2,1752
5,3,1760
5,2,1768
3,-5,1776
8,2,1784
3,-2,1792
5,4,1800
3,-4,1808
5,2,1816
3,-2,1824
4,-2,1830
5,-2,1832
6,2,1836
5,5,1840
1,0,1848
0,0,0
0,0,2
0,0,6
0,0,8
8,3,16
4,-3,18
6,4,20
2,1,22
1,0,24
0,0,26
0,0,32
0,-2,38
0,-2,40
0,-2,42
0,3,44
0,-5,46
4,2,50
4,0,52
0,0,54
6,3,56
6,-2,58
6,3,60
6,-2,62
3,-4,64
6,4,66
3,-4,68
6,-2,70
8,1,72
5,1,74
8,1,76
5,2,78
3,3,80
1,-3,82
4,-3,86
6,3,88
4,0,90
0,0,92
0,0,100
0,0,102
0,0,104
0,0,106
0,1,108
6,2,110
3,-4,112
3,4,114
3,-3,116
3,2,118
3,-3,120
3,-3,122
6,3,124
8,5,126
3,-4,128
6,4,130
0,-3,132
5,2,134
4,-2,136
4,-2,138
4,1,140
3,0,142
0,0,144
0,-2,146
3,2,148
3,-2,150
3,-3,152
4,3,154
3,-2,156
3,-3,158
6,1,160
4,0,162
0,0,164
0,0,166
0,0,168
0,0,170
0,0,172
0,0,174
0,0,176
0,0,178
0,0,180
0,3,182
3,2,184
3,-2,186
3,-3,188
6,-2,190
8,0,192
0,0,194
6,2,196
5,-2,198
6,2,200
5,2,202
0,1,204
3,-2,206
2,-2,212
2,-6,214
10,0,216
0,0,218
0,0,220
0,0,222
3,1,224
0,-3,226
0,-2,230
0,3,232
4,2,234
2,-2,236
2,1,238
1,-3,240
3,1,242
4,-2,244
4,1,246
0,0,250
0,0,252
0,0,254
0,0,256
0,0,258
0,0,260
0,0,262
0,0,264
0,3,268
0,-2,270
0,1,274
3,3,276
3,-3,278
2,1,280
0,0,282
0,0,284
0,0,286
0,0,288
4,1,290
6,2,294
5,-2,296
4,1,298
3,-3,300
6,-3,302
8,5,304
2,-3,306
3,-3,308
0,-2,310
6,3,312
6,4,314
4,1,316
3,-5,318
0,0,320
0,0,322
4,1,324
3,-3,326
0,-2,328
0,1,330
6,0,332
0,0,334
6,2,336
4,1,338
5,-2,340
3,-2,342
5,-2,344
3,-2,346
5,-2,348
3,0,350
0,0,352
4,2,354
2,-4,356
4,0,358
0,0,368
0,0,386
0,0,388
0,0,390
0,0,394
0,0,396
0,0,400
0,0,402
0,0,406
0,0,408
0,0,412
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,438
0,0,440
0,0,442
0,0,444
0,0,452
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,472
0,0,474
0,0,476
0,0,478
0,0,480
0,0,482
0,0,486
0,0,488
0,0,490
0,0,494
0,0,496
0,0,498
0,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,522
0,0,528
0,0,530
0,0,532
0,0,534
0,0,540
0,0,542
0,0,544
0,0,546
0,0,548
0,0,550
0,0,552
0,0,554
0,0,556
0,0,560
0,0,566
0,0,568
0,0,570
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,584
0,0,590
0,0,592
0,0,594
0,0,596
0,0,598
0,0,600
0,0,602
0,0,604
0,0,606
0,0,608
0,0,610
0,0,612
0,0,614
0,0,616
0,0,618
0,0,620
0,0,622
0,0,624
0,0,626
0,0,628
0,0,630
0,0,632
0,0,634
0,0,638
0,0,640
0,0,642
0,0,644
0,0,658
0,0,660
0,0,672
0,0,674
4,1,676
1,-4,678
6,1,682
0,3,684
4,-2,686
3,0,688
0,0,690
0,0,692
0,0,694
0,0,696
0,0,700
0,-2,702
0,3,704
8,-4,706
10,4,708
6,2,710
4,-2,712
0,1,714
3,-4,716
5,-2,718
8,1,720
6,0,722
0,0,724
5,2,726
4,1,728
0,4,730
0,-3,732
0,5,734
3,-3,736
8,3,738
0,-3,740
0,3,742
3,0,744
0,0,746
6,1,748
0,-2,752
5,1,754
8,-2,756
8,0,758
0,0,760
4,-2,762
4,-2,764
4,2,766
0,-3,772
2,1,774
3,1,776
5,-2,778
5,2,780
3,-2,782
0,-3,784
5,1,786
6,1,788
8,4,790
4,1,792
3,0,794
0,0,796
0,0,798
0,1,800
3,1,802
4,1,806
3,2,808
5,2,812
3,-2,814
4,1,816
3,-2,818
1,-4,820
6,2,822
3,2,824
4,-5,826
6,1,828
8,0,830
0,0,832
0,0,834
4,2,838
0,-2,840
0,6,842
0,-4,844
4,4,846
3,-3,848
4,0,850
0,0,852
0,2,856
0,-3,858
0,3,860
2,-2,862
5,1,864
4,0,866
0,0,868
4,1,870
0,2,872
3,-3,876
6,-3,880
10,2,882
8,3,884
5,-4,886
7,-2,888
8,0,890
0,0,892
5,2,894
4,2,898
0,-3,900
0,-2,902
6,1,904
4,0,906
0,0,908
0,-3,912
0,-3,914
8,4,916
3,1,918
1,1,920
0,0,922
0,0,924
0,0,926
3,1,928
0,-4,932
13,0,934
0,0,936
13,-2,938
13,9,940
3,-2,942
5,1,944
4,0,946
0,0,950
3,-2,952
3,1,954
0,-2,956
4,-2,958
3,1,960
5,0,962
0,0,964
0,0,966
6,3,968
1,-4,970
6,5,972
4,1,974
2,-4,976
4,0,978
8,1,0
6,1,2
3,-2,6
0,2,8
8,1,16
6,1,18
5,-5,22
8,0,24
0,0,28
4,-2,30
0,-2,32
0,-2,34
0,3,36
0,2,38
0,-2,40
0,3,42
0,-5,46
6,-2,50
8,1,52
10,0,54
0,0,56
0,0,58
0,0,60
0,0,62
0,0,64
0,0,72
0,0,74
0,0,76
0,0,78
3,-4,80
6,4,82
3,-4,84
7,-2,86
8,5,88
0,-2,92
3,1,100
5,1,102
6,1,104
10,2,106
0,1,108
10,1,110
8,1,112
5,-5,114
12,1,116
10,0,118
0,0,120
0,0,122
6,1,124
10,-2,126
10,1,128
0,1,132
10,-2,134
11,-2,136
11,-2,138
11,1,140
10,3,142
5,-2,144
0,4,146
6,-2,148
8,2,150
6,-2,152
6,2,154
6,1,156
5,-5,158
10,2,160
7,-2,162
8,1,164
0,0,166
0,0,168
6,2,170
6,-2,172
6,2,174
3,2,176
1,0,178
0,0,180
0,0,184
0,0,186
0,0,188
0,0,190
0,0,192
8,2,194
0,1,204
6,2,206
5,-4,208
8,0,210
0,0,212
0,0,214
5,1,216
6,-3,220
7,-2,222
8,1,224
0,2,226
0,-2,228
0,1,230
8,0,234
0,0,236
0,0,238
0,0,240
5,-2,242
7,-2,244
7,-2,246
8,3,248
0,-2,250
11,4,252
11,1,254
10,-2,256
10,-2,258
10,-2,260
10,2,262
7,-2,264
8,0,266
0,0,268
0,3,270
0,-4,272
0,-2,274
10,1,276
12,5,278
5,0,280
0,0,282
3,3,284
3,-4,286
7,-2,288
8,3,290
6,1,292
8,-3,294
10,3,296
6,1,298
5,-3,300
8,-3,302
10,3,304
6,1,306
5,-4,308
0,0,310
0,0,312
8,2,314
8,2,316
6,2,318
0,-2,320
0,2,322
6,-2,324
6,2,326
0,-4,328
0,0,330
0,0,332
11,3,334
8,2,336
6,-4,338
10,2,340
6,-4,342
10,2,344
6,-4,346
10,2,348
6,3,350
6,3,352
6,-3,354
7,-2,356
7,-2,358
8,3,360
0,1,368
10,2,386
10,1,388
12,1,390
8,1,394
10,1,396
6,1,400
8,1,402
4,1,406
6,-2,408
3,1,412
6,1,416
3,-2,418
6,1,420
8,1,422
10,1,424
8,3,426
0,1,428
8,1,430
6,1,432
4,2,434
1,1,436
10,1,438
8,1,440
6,0,442
0,0,444
0,0,452
6,-3,454
8,-3,456
10,2,458
0,1,460
10,1,462
8,1,464
6,2,466
3,1,468
5,1,470
6,1,472
3,0,474
0,0,476
0,0,478
0,0,480
0,0,482
1,1,484
0,1,486
3,1,488
5,-2,490
6,1,492
3,1,494
0,1,496
5,-2,498
6,1,500
4,1,504
0,1,506
8,1,508
10,1,510
6,1,512
0,2,514
5,1,516
8,1,518
6,2,522
6,1,528
8,-2,530
7,-2,532
7,-2,534
8,-4,536
0,2,540
10,2,542
8,-5,544
10,2,546
10,3,548
6,-2,550
10,1,552
6,-2,554
8,8,556
1,-2,558
0,-3,560
0,2,562
0,-3,564
12,4,566
8,-5,568
10,2,570
10,3,572
6,-2,574
10,1,576
6,-2,578
8,-4,580
0,2,584
0,1,588
8,2,590
10,1,592
6,-2,594
10,1,596
6,-2,598
10,1,600
6,-2,602
8,1,604
0,0,606
0,0,608
8,-2,610
10,2,612
8,4,614
3,2,616
5,-3,618
6,2,620
3,3,622
5,2,624
3,-3,626
4,1,628
3,3,630
3,-2,632
3,2,634
3,-2,638
3,-2,640
2,1,642
1,0,644
0,0,646
8,4,648
5,-4,650
8,4,654
5,-3,656
6,-2,658
8,5,660
0,1,672
8,1,674
5,-4,678
8,1,680
10,3,682
0,1,684
8,2,686
5,0,688
0,0,690
5,-2,692
7,-2,694
7,-2,696
8,-4,698
0,4,700
0,1,702
12,0,706
0,0,708
10,-2,710
10,-2,712
0,-2,714
10,0,716
0,0,718
0,0,720
0,0,722
0,0,726
0,0,730
0,-2,732
0,2,734
10,-3,736
15,0,738
0,0,740
8,2,744
10,-2,746
10,3,748
0,-2,752
7,-2,754
11,-2,756
11,1,758
10,5,760
6,-2,762
6,-3,764
7,-2,766
8,1,768
0,1,772
5,0,774
0,0,776
0,0,778
8,2,780
6,3,782
0,2,784
2,1,786
3,0,788
0,0,790
8,2,792
6,3,794
6,2,796
2,1,798
0,1,800
5,1,802
6,0,806
0,0,808
5,1,810
8,2,812
6,-4,814
8,3,818
3,0,820
0,0,822
0,0,824
7,3,826
3,-3,828
7,-3,830
7,-2,832
7,-2,834
8,1,836
0,5,840
0,1,844
6,1,846
8,1,848
7,-2,850
8,1,852
0,2,856
0,1,860
6,1,862
8,1,864
7,2,866
6,1,868
0,2,872
5,1,876
6,1,880
8,2,882
6,1,884
5,1,886
4,-2,888
7,-2,892
7,-2,894
8,1,896
0,-2,900
0,2,902
8,0,904
0,0,906
0,-2,908
0,2,912
8,1,916
6,2,918
3,1,920
0,2,922
3,1,924
2,2,926
3,1,928
0,1,932
6,-2,934
8,-2,936
10,-2,938
10,3,940
6,2,942
6,-3,944
7,-2,946
8,1,948
0,1,950
6,1,952
5,1,954
0,-2,956
6,-2,958
5,-2,960
8,3,962
8,-2,964
6,3,966
6,-3,968
5,-2,970
8,5,972
6,-2,974
5,-4,976
7,-2,978
8,0,980
0,0,0
0,0,2
0,0,6
0,-3,8
0,-4,10
0,-2,14
15,1,16
13,1,18
12,0,22
0,0,24
4,-2,26
5,-2,28
6,-2,30
0,0,32
