11,1,220
11,0,224
0,0,228
0,0,232
0,1,238
4,-5,240
8,5,242
3,-3,244
6,-2,248
3,0,252
0,0,256
0,-5,258
0,5,262
5,-3,264
7,-2,268
8,0,272
0,0,276
0,0,280
0,-5,282
0,5,286
5,-3,288
6,-2,292
8,1,296
4,0,300
0,0,304
0,0,312
7,-5,316
11,5,320
3,-3,324
0,-2,328
0,0,332
0,0,336
0,0,340
0,0,344
0,0,348
0,0,352
0,-5,354
0,5,358
5,-3,360
7,-2,364
8,0,368
0,0,372
0,0,376
0,0,384
5,1,386
4,-5,388
8,5,390
5,-3,392
3,-2,396
4,0,400
0,0,404
0,1,414
5,-4,416
8,3,418
3,3,420
3,3,422
2,-2,424
0,-2,426
7,-5,428
8,5,430
3,-2,432
2,-1,434
2,1,436
3,3,438
3,-3,440
6,1,442
3,1,444
6,3,446
2,1,448
-4,0,450
0,0,452
0,0,454
0,0,456
0,0,458
5,-3,460
3,-2,462
11,-2,464
10,2,466
8,2,468
0,3,470
0,-3,472
7,-2,474
8,0,476
0,0,478
2,1,480
5,-4,482
8,-5,484
10,8,486
2,1,488
5,-4,490
8,-5,492
12,8,496
6,3,498
3,-2,502
6,2,504
5,0,506
0,0,510
0,0,512
0,0,514
0,0,516
1,-1,518
2,3,520
3,-3,522
4,-1,524
2,1,526
5,3,528
5,-4,530
0,2,532
5,-2,534
8,-3,536
8,-5,540
10,8,542
0,1,544
5,-3,546
7,-2,548
6,0,550
0,0,552
0,0,554
0,-3,556
10,-2,558
11,6,560
4,-3,562
5,1,564
4,2,566
4,0,568
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,584
10,-2,586
10,2,588
11,3,590
8,-2,592
0,2,594
0,-3,596
9,-1,598
9,0,600
0,0,602
8,-2,604
5,1,608
8,0,610
0,0,620
0,-3,622
8,2,626
7,1,628
7,-2,630
8,3,632
0,1,634
3,-3,636
5,1,638
4,2,640
4,2,642
3,-3,646
5,-3,648
0,-3,650
0,2,652
0,3,654
3,-3,656
4,1,658
8,4,662
0,1,668
8,-3,670
10,2,672
8,-5,674
12,7,676
0,-2,678
5,1,680
3,0,682
0,0,684
0,0,686
0,0,688
8,1,690
6,4,692
3,3,694
2,-2,698
3,2,700
3,-4,702
0,-3,704
5,1,706
6,-2,708
8,1,710
10,1,712
9,2,714
7,1,716
6,0,718
0,-2,0
0,2,2
0,-5,4
0,0,6
0,0,8
0,-2,10
0,-2,12
0,-2,14
0,-2,16
0,2,18
0,4,20
8,-4,24
11,3,26
8,-3,28
10,3,30
9,-2,32
10,2,34
5,0,36
0,0,38
0,-2,40
0,-3,42
0,5,44
0,0,46
0,0,48
0,-3,50
11,-2,52
12,0,54
0,0,56
6,2,58
6,2,60
5,-3,62
3,-2,64
0,0,68
0,0,72
0,-5,76
13,3,78
11,3,80
8,0,82
0,0,86
3,-2,90
0,-2,94
0,-3,96
0,-2,100
12,0,102
0,0,104
9,-2,106
10,2,108
10,-3,110
12,1,112
8,2,114
0,4,118
0,1,122
8,-3,124
10,2,126
8,-3,128
11,-3,132
13,2,134
8,4,136
5,1,138
0,-2,140
0,2,142
9,-2,144
10,2,146
8,-3,148
10,-2,150
12,5,152
8,-3,154
6,2,156
5,-2,158
0,-2,160
8,-2,162
10,0,166
0,0,168
0,3,184
0,2,186
0,2,188
0,3,190
0,-3,192
0,-3,194
0,3,196
0,0,198
0,0,204
0,-3,208
0,-2,210
0,2,212
0,0,214
0,0,216
14,2,220
13,2,224
8,2,228
0,2,232
0,-3,236
0,2,238
8,0,240
0,0,242
8,-3,244
10,3,246
9,-2,248
10,2,250
5,2,252
0,2,256
0,-2,258
0,-2,262
12,2,264
11,1,266
11,-4,268
14,0,270
0,0,272
11,-2,274
8,-3,276
0,2,280
0,2,282
0,-4,284
0,1,286
12,0,288
0,0,290
0,0,292
0,0,296
11,2,298
6,2,300
0,2,304
0,-5,306
0,3,310
13,-3,312
15,2,314
14,2,316
13,0,320
0,0,324
8,-3,326
0,3,328
0,2,330
8,-2,336
8,-2,340
10,0,344
0,0,346
3,-3,348
5,1,350
0,-2,352
0,-2,354
0,2,356
0,2,358
12,-4,360
15,5,362
11,0,364
0,0,366
11,3,368
5,2,372
0,0,376
0,0,378
0,-5,380
0,2,382
8,-5,384
12,4,386
8,-3,388
10,-2,390
12,3,392
10,-3,394
8,0,396
0,0,404
0,0,416
0,0,420
0,0,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,438
0,0,440
0,0,442
0,0,444
0,0,446
0,0,448
0,0,450
0,0,452
0,0,454
0,0,456
0,0,458
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,474
0,0,478
0,0,480
0,0,482
0,0,486
0,0,488
0,0,490
0,0,498
0,0,502
0,0,504
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,520
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,540
0,0,542
0,0,544
0,0,546
0,0,550
0,0,554
0,0,556
0,0,558
0,0,562
0,0,564
0,0,566
0,0,568
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,584
0,0,586
12,-2,588
15,2,590
13,4,592
0,1,594
0,2,596
8,-2,598
11,1,602
11,-2,604
12,1,606
8,-2,608
12,2,610
11,-2,612
12,3,616
10,-3,618
0,-3,622
0,1,624
15,5,626
11,1,628
11,-5,630
15,1,632
0,0,634
0,0,636
0,0,640
11,4,642
8,-3,644
10,3,646
8,-2,648
0,-2,650
0,0,652
0,0,656
0,0,658
0,0,662
11,2,664
10,3,666
0,-5,668
15,0,670
0,0,672
0,0,674
0,-3,678
11,-2,680
10,7,682
8,-4,684
10,2,686
8,0,688
0,0,690
8,3,692
6,-3,694
8,2,696
8,-2,698
10,2,702
0,-3,704
8,-2,706
10,1,708
11,1,710
13,1,712
12,1,714
11,1,716
10,0,718
0,0,0
0,1,22
15,3,24
13,3,26
10,-3,28
12,-3,30
15,-2,32
12,5,36
0,-2,40
0,-2,42
0,-2,44
0,-2,46
0,2,48
15,0,52
0,0,54
10,3,56
8,-2,58
10,-3,60
12,0,62
0,0,64
0,0,68
0,4,70
0,2,72
0,-3,74
0,-3,76
15,5,78
10,0,82
0,0,86
5,-4,90
0,0,94
0,0,96
9,-2,102
10,-7,104
15,-2,106
17,8,110
10,-5,112
10,-2,114
0,5,118
0,-5,122
15,4,124
12,2,126
10,-3,128
12,-3,130
15,-2,132
12,4,136
0,2,140
0,1,142
12,-5,144
15,0,148
0,0,150
0,0,152
12,-3,154
10,-3,156
12,-2,158
0,3,160
12,4,162
10,0,166
0,0,168
0,3,190
0,2,194
0,2,196
0,2,198
0,-3,200
0,-3,202
0,-3,204
0,5,206
0,-2,208
0,2,210
0,-4,212
0,0,214
0,0,216
18,4,220
15,-2,224
12,4,228
0,2,232
0,-3,236
0,-5,238
15,4,240
12,2,242
10,-3,244
12,-3,246
15,-2,248
12,0,252
0,0,256
0,-2,258
0,2,262
12,-4,264
15,-4,266
18,4,268
15,-2,272
12,-3,276
0,4,280
0,-5,282
0,0,284
0,0,288
0,0,292
0,0,296
15,4,298
8,-2,300
0,3,304
0,2,306
0,-3,308
0,-3,310
17,-2,312
18,4,316
15,0,320
0,0,324
12,1,326
0,-3,328
0,-2,330
0,2,332
15,-3,336
17,5,338
12,-5,340
17,0,344
0,0,348
0,-3,352
0,-2,354
0,0,358
0,0,360
15,-4,362
18,8,364
11,-5,366
15,0,368
0,0,372
0,0,376
0,4,378
0,-3,380
0,-2,382
12,0,384
0,0,386
0,0,388
0,0,392
12,-3,394
10,-3,396
12,-4,398
15,0,400
0,0,404
0,0,416
0,0,420
0,0,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,438
0,0,440
0,0,442
0,0,444
0,0,446
0,0,448
0,0,450
0,0,452
0,0,454
0,0,456
0,0,458
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,474
0,0,478
0,0,480
0,0,482
0,0,486
0,0,488
0,0,490
0,0,498
0,0,502
0,0,504
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,520
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,540
0,0,542
0,0,544
0,0,546
0,0,550
0,0,554
0,0,556
0,0,558
0,0,562
0,0,564
0,0,566
0,0,568
0,0,572
0,0,574
0,0,576
0,0,578
0,0,580
0,0,582
0,0,584
0,0,586
0,0,588
0,0,590
17,5,592
0,2,594
0,-2,596
12,-5,598
18,4,602
15,-5,604
19,4,606
12,-5,608
19,5,610
15,-5,612
19,8,616
12,-3,618
0,-3,622
0,1,624
17,-2,626
18,1,628
18,0,630
0,0,632
0,0,634
0,0,636
0,0,640
15,4,642
12,-3,646
0,2,650
0,-5,652
0,0,654
0,0,656
0,0,658
8,-1,660
12,-4,662
15,4,664
12,1,666
0,0,668
0,0,670
0,0,674
0,-3,678
15,4,680
10,0,682
0,0,684
0,0,686
0,0,688
12,1,690
10,-2,692
12,-5,698
17,5,702
0,-3,704
12,4,706
10,-5,708
15,1,710
17,1,712
16,5,714
11,1,716
10,0,718
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,14
0,0,16
0,0,18
0,0,20
0,0,22
0,0,24
0,0,26
0,0,30
0,0,32
0,0,36
-5,1,38
-4,-5,40
4,5,42
0,1,44
2,-3,46
6,1,48
4,-2,50
4,0,52
0,0,56
0,0,58
0,0,62
0,0,66
-2,1,68
-2,-5,70
4,5,72
-4,1,74
-3,-3,76
-3,-2,78
1,1,82
-5,0,84
0,0,86
0,0,90
0,0,94
-3,-5,96
3,5,100
-4,-3,102
0,1,106
-3,-2,108
3,1,110
-3,0,112
0,0,114
0,0,116
0,0,118
0,0,120
-4,1,122
-8,-5,124
4,5,126
-4,1,128
-8,-3,130
-4,1,132
-5,-2,134
-3,1,136
1,0,138
0,0,140
0,0,142
-4,1,146
-3,-5,148
0,5,150
4,1,152
3,-3,154
0,1,156
6,-2,158
3,1,160
4,1,162
4,1,164
4,0,166
0,0,168
0,0,174
0,0,178
0,0,180
0,0,182
0,0,184
0,0,186
0,0,188
0,0,190
0,0,192
0,0,194
0,0,196
0,0,198
0,0,200
0,0,202
-3,1,206
-4,-5,208
4,5,210
-4,-3,212
3,-2,216
5,1,220
4,1,224
0,0,226
0,0,228
0,0,236
-2,1,238
-2,-5,240
4,5,242
0,1,244
-3,-3,246
3,1,248
-3,-2,250
0,1,252
3,0,254
0,0,256
-4,-5,258
4,5,262
-4,-3,264
0,1,268
-5,-2,270
-4,1,272
3,0,274
0,0,276
0,0,278
0,0,280
1,1,282
0,-5,284
8,5,286
4,1,288
1,-3,290
3,1,292
-3,-2,294
4,1,296
4,1,298
0,1,300
6,0,302
0,0,304
0,0,308
0,0,310
0,0,314
-5,-5,316
0,1,320
4,5,322
-3,-3,324
3,1,328
1,-2,330
0,1,332
3,0,334
0,0,336
0,0,348
0,0,350
0,0,352
-6,1,354
-8,-5,356
-3,5,358
0,1,360
-4,-3,362
-5,1,364
1,-2,366
0,1,368
3,0,370
0,0,372
0,0,376
0,0,378
0,0,380
0,0,382
0,0,384
3,1,386
1,-5,388
3,5,390
-6,1,392
-4,-3,394
0,1,396
-3,-2,398
-2,1,400
-3,0,402
0,0,404
0,0,408
0,0,410
0,0,412
4,1,414
3,-4,416
5,3,418
-3,3,420
1,3,422
-4,-2,424
-3,-2,426
-5,-5,428
3,5,430
-3,-2,432
-4,-1,434
-4,1,436
0,3,438
0,-3,440
-5,1,442
-3,1,444
-5,3,446
-7,1,448
-8,0,450
0,0,452
0,0,454
0,0,456
0,0,458
-4,-3,460
0,-2,462
5,-2,464
8,2,466
5,2,468
3,3,470
3,-3,472
0,-2,474
4,0,476
0,0,478
-4,1,480
-8,-4,482
4,-5,484
8,8,486
-4,1,488
-8,-4,490
4,1,492
4,-5,494
8,8,496
-5,3,498
-8,-2,502
-5,2,504
-4,1,506
-8,0,508
0,0,510
0,0,512
0,0,514
0,0,516
-3,-1,518
-4,3,520
-8,-3,522
-5,-1,524
-4,1,526
1,3,528
-8,-4,530
4,2,532
1,-2,534
4,1,536
3,-3,538
4,-5,540
8,8,542
-3,1,544
-4,-3,546
3,-2,548
4,0,550
0,0,552
0,0,554
3,-3,556
3,-2,558
5,6,560
-3,-3,562
-3,2,564
-5,0,568
0,0,572
0,0,578
0,0,580
0,0,582
0,0,584
5,-2,586
8,2,588
7,3,590
3,-2,592
4,2,594
0,-3,596
0,-1,598
5,0,600
0,0,602
3,1,604
4,-2,606
3,1,608
4,1,610
3,1,614
4,0,616
0,0,620
0,-3,622
0,2,626
0,-2,628
3,3,632
1,1,634
-3,-3,636
-3,2,638
-5,1,642
0,2,644
-3,-3,646
3,-3,648
3,-3,650
4,2,652
3,3,654
0,-3,656
0,1,658
5,1,662
4,4,664
3,-3,668
6,2,672
4,-5,674
8,7,676
0,-2,678
0,0,680
0,0,684
0,0,688
4,1,690
0,4,692
-6,1,694
-4,3,696
-4,-2,698
-3,2,700
-4,-4,702
3,-3,704
4,-2,706
5,2,710
4,0,716
0,-2,0
5,2,2
3,-5,4
8,0,6
0,0,8
3,-2,10
4,-2,12
3,-2,14
5,-2,16
8,2,18
5,1,20
4,4,22
5,-4,24
0,3,26
0,-3,28
8,3,30
4,-2,32
5,2,34
3,0,36
0,0,38
2,-2,40
5,-3,42
0,5,44
5,0,46
0,0,48
6,-3,50
7,-2,52
8,0,54
0,0,56
0,2,58
0,2,60
3,-3,62
5,1,64
3,-2,66
4,1,68
4,0,70
0,0,72
0,0,74
4,-5,76
6,3,78
4,3,80
3,1,82
-3,0,84
0,0,86
0,-2,90
4,-2,94
3,-3,96
5,-2,100
5,0,102
0,0,104
0,-2,106
3,2,108
5,-3,110
3,1,112
5,1,114
4,2,116
4,1,118
6,4,120
2,1,122
-4,-3,124
6,2,126
3,1,128
-3,-3,130
3,-3,132
4,2,134
4,4,136
3,1,138
4,-2,140
3,2,142
2,-2,144
3,2,146
3,-3,148
0,-2,150
11,5,152
6,-3,154
0,2,156
8,-2,158
5,-2,160
7,1,162
7,-2,164
8,0,166
0,0,168
0,0,174
0,0,178
0,0,180
0,0,182
10,3,184
6,2,186
3,2,188
4,3,190
-3,-3,192
5,-3,194
6,3,196
2,1,198
0,1,200
4,0,202
0,0,204
0,0,206
2,-3,208
6,-2,210
5,2,212
4,0,214
0,0,216
8,2,220
6,1,224
0,2,226
4,2,228
3,2,232
4,-3,236
5,2,238
4,0,240
0,0,242
0,-3,244
6,3,246
6,-2,248
3,2,250
0,1,252
5,2,254
4,2,256
3,-2,258
6,-2,262
5,2,264
4,1,266
0,-4,268
4,0,270
0,0,272
6,-2,274
7,1,276
6,-3,278
7,2,280
6,2,282
0,-4,284
11,0,286
0,0,290
0,0,294
0,0,296
7,2,298
0,1,300
8,2,302
6,2,304
5,1,306
3,-5,308
5,3,310
3,-3,312
4,2,314
4,2,316
0,1,320
6,0,322
0,0,324
4,-3,326
8,3,328
4,1,330
0,1,332
5,2,334
3,-2,336
4,-2,340
5,0,344
0,0,346
0,-3,348
3,1,350
5,-2,352
4,-2,354
3,2,356
3,2,358
0,-4,360
8,5,362
1,0,364
0,0,366
0,1,368
6,3,370
3,2,372
4,0,376
0,0,378
4,-5,380
6,2,382
7,-5,384
10,4,386
5,-3,388
5,-2,390
3,3,392
3,-3,394
0,1,396
4,1,398
3,0,402
0,0,404
0,0,408
0,0,410
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
0,0,428
0,0,430
0,0,434
0,0,438
0,0,442
0,0,444
0,0,446
0,0,450
0,0,452
0,0,454
0,0,456
0,0,458
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,472
0,0,474
0,0,476
0,0,480
0,0,482
0,0,484
0,0,488
0,0,490
0,0,492
0,0,494
0,0,496
0,0,498
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,520
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,538
0,0,540
0,0,544
0,0,546
0,0,548
0,0,552
0,0,554
0,0,556
0,0,558
0,0,560
0,0,562
0,0,564
0,0,568
0,0,572
0,0,578
0,0,580
0,0,582
0,0,584
10,-2,588
11,2,590
8,4,592
5,1,594
0,2,596
0,1,598
4,-2,600
5,1,602
6,-2,604
8,1,606
6,-2,608
8,2,610
7,1,612
6,-2,614
8,3,616
6,1,618
0,-3,620
0,-3,622
0,5,624
0,-5,628
10,0,632
0,0,636
0,0,638
4,4,642
0,-3,644
6,3,646
6,-2,648
5,-2,650
5,0,652
0,0,656
0,0,662
7,2,664
6,3,666
6,-5,668
10,0,670
0,0,672
0,0,674
0,-3,678
0,-2,680
0,7,682
3,-4,684
6,2,686
4,0,688
0,0,690
0,3,692
-3,-3,694
3,2,696
4,-2,698
5,2,702
6,-3,704
7,-2,706
8,0,708
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,14
0,0,16
0,0,18
0,0,20
8,1,22
12,3,24
0,3,26
0,-3,28
10,-3,30
10,-2,32
10,1,36
8,5,38
5,-2,40
8,-2,42
0,-2,44
12,-2,46
15,1,48
13,2,50
11,0,52
0,0,54
5,3,56
0,-2,58
0,-3,60
10,0,62
0,0,64
0,0,66
11,4,70
8,2,72
5,-3,74
8,-3,76
8,5,78
5,1,82
1,0,84
0,0,86
0,-4,90
8,0,94
0,0,96
2,-2,102
3,-7,104
0,1,106
8,-2,108
12,8,110
1,-5,112
7,1,114
6,-2,116
8,1,118
10,5,120
5,-5,122
5,4,124
8,2,126
5,-3,128
3,-3,130
7,1,132
6,-2,134
8,1,136
10,4,138
8,2,140
5,-5,142
10,0,148
0,0,150
0,0,152
10,-3,154
0,-3,156
15,-2,158
12,3,160
11,1,162
11,4,164
8,0,166
0,0,168
0,0,174
0,0,178
0,0,180
0,0,182
0,0,184
0,0,186
0,0,188
11,1,190
8,3,192
10,2,194
8,2,196
5,2,198
0,-3,200
8,-3,202
10,-3,204
10,5,206
5,-2,208
8,2,210
5,-4,212
8,0,214
0,0,216
12,4,220
8,1,224
0,-2,226
8,4,228
5,2,232
6,-3,236
7,-5,238
11,4,240
8,2,242
0,-3,244
8,-3,246
12,1,248
8,-2,250
0,1,252
12,0,254
0,0,256
5,-2,258
8,2,262
5,-4,264
8,-4,266
0,1,268
8,4,270
5,1,272
10,-2,274
11,1,276
10,-3,278
11,4,280
8,-5,282
0,1,284
15,0,286
0,0,288
0,0,290
0,0,294
0,0,296
11,4,298
0,1,300
10,-2,302
10,3,304
8,2,306
5,-3,308
5,-3,310
7,1,312
6,-2,314
8,4,316
0,1,320
8,0,322
0,0,324
8,1,326
10,-3,328
10,-2,330
0,1,332
12,2,334
10,-3,336
12,5,338
8,-5,340
12,0,344
0,0,348
0,0,350
10,-3,352
10,1,354
8,-2,356
10,0,358
0,0,360
8,-4,362
8,8,364
5,-5,366
0,1,368
10,0,370
0,0,372
0,0,376
10,4,378
8,-3,380
8,-2,382
11,0,384
0,0,386
0,0,388
0,0,390
0,0,392
5,-3,394
0,-3,396
8,-4,398
11,1,400
10,0,402
0,0,404
0,0,408
0,0,410
0,0,412
0,0,414
0,0,416
0,0,418
0,0,420
0,0,422
0,0,424
0,0,428
0,0,430
0,0,434
0,0,438
0,0,442
0,0,444
0,0,446
0,0,450
0,0,452
0,0,454
0,0,456
0,0,458
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,472
0,0,474
0,0,476
0,0,480
0,0,482
0,0,484
0,0,488
0,0,490
0,0,492
0,0,494
0,0,496
0,0,498
0,0,502
0,0,504
0,0,506
0,0,508
0,0,510
0,0,512
0,0,514
0,0,516
0,0,518
0,0,520
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,538
0,0,540
0,0,544
0,0,546
0,0,548
0,0,552
0,0,554
0,0,556
0,0,558
0,0,560
0,0,562
0,0,564
0,0,568
0,0,572
0,0,578
0,0,580
0,0,582
0,0,584
0,0,588
12,5,592
8,2,594
0,-2,596
0,1,598
8,-5,600
12,4,602
10,-5,604
15,4,606
10,-5,608
15,5,610
11,1,612
10,-5,614
15,8,616
8,1,618
0,-3,620
0,-3,622
0,-2,624
0,0,628
0,0,632
0,0,636
0,0,638
8,1,642
0,4,644
8,1,646
10,-3,648
10,2,650
8,-5,652
12,0,654
0,0,656
0,-1,660
9,-4,662
11,4,664
8,1,666
10,0,668
0,0,670
0,0,672
0,0,674
0,-3,678
0,4,680
0,0,682
0,0,684
0,0,688
8,1,690
0,1,692
3,1,694
5,-2,696
8,-5,698
12,5,702
10,-3,704
11,4,706
8,-5,708
12,5,710
8,0,716
0,-2,0
0,2,2
0,-5,4
0,0,6
0,0,8
0,-2,10
0,-2,12
0,-2,14
0,-2,16
0,2,18
0,4,20
0,-4,24
0,3,26
0,-3,28
0,3,30
0,-2,32
0,2,34
0,0,36
0,0,38
5,-2,40
2,-3,42
8,5,44
4,0,46
0,0,48
3,-3,50
4,-2,52
5,0,54
0,0,56
0,2,58
0,2,60
0,-3,62
0,-2,64
5,0,68
0,0,72
0,0,74
6,-5,76
8,3,78
6,3,80
3,0,82
0,0,86
0,-2,90
0,-2,94
5,-3,96
3,-2,100
8,0,102
0,0,104
4,-2,106
5,2,108
3,-3,110
5,1,112
0,2,114
0,4,118
5,1,122
5,-3,124
3,2,126
6,-3,128
6,-3,132
8,2,134
6,4,136
3,1,138
0,-2,140
0,2,142
0,-2,144
6,2,146
5,-3,148
3,-2,150
8,5,152
4,-3,154
4,2,156
3,-2,158
3,-2,160
4,-2,162
5,0,166
0,0,168
0,3,184
0,2,186
0,2,188
0,3,190
0,-3,192
0,-3,194
0,3,196
0,0,198
0,0,204
0,0,206
5,-3,208
3,-2,210
8,2,212
7,0,214
0,0,216
4,2,220
3,2,224
0,2,228
0,2,232
0,-3,236
6,2,238
5,0,240
0,0,242
6,-3,244
8,3,246
4,-2,248
5,2,250
3,2,252
0,2,256
6,-2,258
3,-2,262
8,2,264
7,1,266
5,-4,268
8,0,270
0,0,272
4,-2,274
0,-3,276
0,2,280
6,2,282
5,-4,284
4,1,286
8,0,288
0,0,290
0,0,292
0,0,296
4,2,298
3,2,300
0,2,304
0,-5,306
0,3,310
0,-3,312
0,2,314
8,2,316
3,0,320
0,0,324
6,-3,326
6,3,328
4,1,330
3,2,332
0,-2,336
0,-2,340
0,0,344
0,0,346
0,-3,348
0,-2,350
9,-2,354
10,2,356
5,2,358
8,-4,360
11,5,362
5,0,364
0,0,366
4,3,368
0,2,372
0,0,376
0,0,378
0,-5,380
0,2,382
0,-5,384
8,4,386
5,-3,388
3,-2,390
8,3,392
6,-3,394
6,1,396
5,0,400
0,0,404
0,0,414
0,0,418
0,0,420
0,0,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,438
0,0,440
0,0,442
0,0,448
0,0,452
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,472
0,0,474
0,0,476
0,0,478
0,0,480
0,0,484
0,0,486
0,0,488
0,0,492
0,0,496
0,0,498
0,0,502
0,0,504
0,0,506
0,0,510
0,0,518
0,0,520
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,540
0,0,542
0,0,544
0,0,548
0,0,550
0,0,552
0,0,556
0,0,558
0,0,560
0,0,562
0,0,564
0,0,568
0,0,572
0,0,586
3,-2,588
5,2,590
6,4,592
2,1,594
3,2,596
-2,1,598
-2,-2,600
0,1,602
4,-2,604
5,1,606
4,-2,608
5,2,610
4,-2,612
5,3,616
3,1,618
0,-3,620
8,-3,622
10,1,624
8,5,626
5,-5,628
8,1,632
10,0,634
0,0,636
0,0,638
8,4,642
5,-3,644
8,3,646
4,-2,648
3,-2,650
2,1,652
3,0,654
0,0,656
0,0,658
4,2,664
3,3,666
4,-5,668
8,0,670
0,0,672
0,0,674
0,0,676
6,-3,678
7,-2,680
8,7,682
0,-4,684
0,2,686
0,0,688
0,0,690
3,3,692
4,-3,694
6,2,696
7,1,698
6,-2,700
8,2,702
4,-3,704
4,-2,706
5,1,708
4,1,710
5,0,716
0,0,0
0,3,22
0,3,26
0,-3,28
0,-3,30
0,-2,32
0,1,36
12,5,38
8,-2,40
5,-2,42
10,-2,44
11,-2,46
10,2,48
8,0,52
0,0,54
0,3,56
0,-2,58
0,-3,60
0,0,62
0,0,64
0,0,68
12,4,70
5,2,72
8,-3,74
10,-3,76
10,5,78
5,0,82
0,0,86
0,-4,90
0,0,94
0,0,96
0,0,100
5,-2,102
6,-7,104
10,-2,106
10,8,110
3,-5,112
0,-2,114
0,5,118
8,-5,122
12,4,124
5,2,126
8,-3,128
10,-3,130
10,-2,132
10,4,136
0,2,140
0,1,142
8,-5,146
12,0,148
0,0,150
0,0,152
8,-3,154
8,-3,156
10,-2,158
10,3,160
8,4,162
5,0,166
0,0,168
0,3,190
0,2,194
0,2,196
0,2,198
0,-3,200
0,-3,202
0,-3,204
12,5,206
8,-2,208
5,2,210
8,-4,212
11,0,214
0,0,216
8,4,220
5,-2,224
0,4,228
0,2,232
0,-3,236
8,-5,238
12,4,240
5,2,242
8,-3,244
10,-3,246
10,-2,248
10,0,252
0,0,256
8,-2,258
5,2,262
8,-4,264
11,-4,266
12,4,268
8,-2,272
0,-3,276
0,4,280
8,-5,282
12,1,284
8,0,286
0,0,288
0,0,292
0,0,296
8,4,298
5,-2,300
0,3,304
0,2,306
0,-3,308
0,-3,310
0,-2,312
12,4,316
5,0,320
0,0,324
10,1,326
8,-3,328
10,-2,330
10,2,332
0,-3,336
0,5,338
0,-5,340
0,0,344
0,0,348
0,-3,352
15,-2,354
12,0,358
0,0,360
11,-4,362
12,8,364
5,-5,366
8,0,368
0,0,372
0,4,378
0,-3,380
0,-2,382
0,0,384
0,0,386
0,0,390
0,0,392
8,-3,394
8,-3,396
10,-4,398
12,0,400
0,0,404
0,0,414
0,0,418
0,0,420
0,0,422
0,0,424
0,0,426
0,0,428
0,0,430
0,0,432
0,0,434
0,0,436
0,0,438
0,0,440
0,0,442
0,0,448
0,0,452
0,0,460
0,0,462
0,0,464
0,0,466
0,0,468
0,0,470
0,0,472
0,0,474
0,0,476
0,0,478
0,0,480
0,0,484
0,0,486
0,0,488
0,0,492
0,0,496
0,0,498
0,0,502
0,0,504
0,0,506
0,0,510
0,0,518
0,0,520
0,0,522
0,0,524
0,0,526
0,0,528
0,0,530
0,0,532
0,0,534
0,0,536
0,0,540
0,0,542
0,0,544
0,0,548
0,0,550
0,0,552
0,0,556
0,0,558
0,0,560
0,0,562
0,0,564
0,0,568
0,0,572
0,0,586
0,0,588
0,0,590
10,5,592
5,2,594
5,-2,596
4,1,598
4,-5,600
0,4,602
8,-5,604
12,4,606
8,-5,608
12,5,610
8,-5,612
12,8,616
5,1,618
0,-3,620
10,-3,622
12,1,624
10,-2,626
12,0,628
0,0,632
0,0,634
0,0,638
12,4,642
10,1,646
8,-3,648
8,2,650
5,-5,652
10,0,654
0,0,656
0,0,658
5,-1,660
5,-4,662
8,4,664
5,1,666
8,0,668
0,0,670
0,0,672
0,0,674
0,0,676
10,-3,678
11,4,680
8,0,682
0,0,684
5,1,690
8,-2,694
11,1,698
10,-5,700
15,5,702
8,-3,704
8,4,706
5,-5,708
8,5,710
5,0,716
0,0,0
0,0,2
0,0,4
0,0,6
0,0,8
0,0,10
0,0,12
0,0,14
0,0,16
0,0,18
0,0,20
5,1,22
8,3,24
3,3,26
