1,-3,826
10,-3,828
8,4,830
3,5,832
4,-2,834
3,-4,836
4,4,838
3,-3,840
1,-3,842
10,1,844
6,3,846
5,-2,848
5,1,852
1,1,854
8,1,856
4,1,858
5,-2,10
8,-2,12
10,-2,14
8,3,24
8,2,26
3,-7,28
11,-2,30
8,1,40
6,1,42
7,-2,44
8,-4,46
8,4,64
5,-3,66
6,-3,68
10,3,70
7,-2,72
10,3,84
5,-4,88
10,2,90
12,3,98
10,-2,100
11,-2,102
5,3,106
5,1,108
6,1,110
5,-4,112
5,-4,126
10,5,128
5,-3,130
10,1,138
11,1,140
8,-2,144
10,-2,148
11,3,150
8,-3,152
10,-4,154
12,5,156
8,-2,158
10,3,160
12,6,186
5,-4,188
10,4,190
8,-3,192
10,-4,194
12,2,196
11,3,198
6,1,218
10,-2,230
10,-2,232
11,3,234
10,1,266
11,2,268
10,1,272
8,-5,308
12,1,310
13,8,312
6,-2,314
6,-3,318
8,1,324
10,-4,332
13,1,334
11,4,336
10,2,338
12,3,364
10,3,366
9,1,368
10,3,370
6,-2,372
5,-2,376
5,-2,378
3,1,380
5,-4,382
10,3,384
5,-5,386
10,3,392
10,3,394
5,-2,396
7,-2,398
5,1,404
7,-4,408
10,2,410
8,-3,412
10,-2,414
10,1,416
5,-3,430
6,-3,432
10,-2,434
6,-2,444
6,2,446
8,-2,450
13,3,460
12,3,462
10,-2,464
8,3,472
5,-2,474
10,-2,478
5,-2,488
5,-3,492
8,1,496
10,-2,498
10,2,500
8,1,508
10,-3,510
10,-2,512
10,8,514
5,-4,516
8,3,522
5,-4,526
10,3,528
5,-5,532
10,7,534
5,-4,538
10,3,540
8,3,542
5,-3,544
5,-5,546
8,3,548
6,2,550
5,-4,552
8,5,556
8,-2,568
10,-3,572
13,2,574
10,-3,576
12,5,578
8,-5,600
12,3,602
10,-2,604
11,2,606
7,-2,618
8,-5,620
12,5,622
8,1,624
11,1,636
12,5,640
8,-2,642
10,2,644
8,-2,650
10,2,652
8,-4,656
11,-2,658
10,-2,662
11,4,664
8,1,670
7,-2,672
7,-2,674
6,-5,708
6,-2,714
6,-5,716
6,1,718
13,3,720
10,-5,722
10,8,724
-3,-2,726
6,-5,728
12,3,730
10,3,732
7,2,734
8,1,740
7,-2,748
12,-4,756
15,3,758
12,1,760
10,2,762
8,-5,764
15,2,766
14,3,768
10,-2,770
8,1,778
11,2,790
8,-3,792
10,3,794
8,-4,796
11,-2,798
8,-5,808
13,4,810
11,-3,812
13,4,814
9,-2,816
10,2,818
8,1,820
8,1,824
4,-2,826
12,1,828
8,1,830
6,1,832
11,2,834
8,1,836
6,1,838
8,1,840
4,-2,842
12,1,844
8,-3,846
11,1,848
12,1,852
8,1,854
15,1,856
11,1,858
12,3,2
10,2,4
8,-4,6
10,1,8
10,-2,18
11,-2,20
10,-2,22
11,4,24
10,-5,26
10,5,34
8,2,48
5,-4,62
8,1,76
7,-2,80
12,5,94
8,1,96
6,1,134
13,-2,136
13,-2,138
11,-2,144
12,1,146
10,3,152
8,-2,154
8,-5,156
13,4,160
8,2,196
10,-4,228
10,-2,236
11,-2,240
12,1,244
12,5,250
8,-2,252
10,2,256
10,-3,258
12,1,260
10,-2,262
8,2,268
10,3,294
5,-2,300
7,-2,302
8,-2,308
10,-4,312
13,3,316
10,-4,318
13,3,320
11,-2,324
12,1,328
13,1,332
11,1,336
13,1,338
10,2,568
10,1,572
11,2,574
8,-3,576
10,-2,578
11,-2,580
5,-4,598
8,2,606
12,1,624
10,-2,628
10,3,630
7,1,632
6,-2,634
8,1,636
10,-2,646
11,-2,650
8,1,658
12,5,662
8,-3,664
6,1,666
10,3,668
6,-5,670
4,2,676
6,2,696
5,-4,698
10,5,702
5,-3,704
11,1,714
10,-5,720
13,5,722
5,-4,724
4,1,726
10,1,728
12,1,730
8,1,752
15,3,756
13,1,758
12,-4,760
13,3,762
10,1,764
13,3,766
11,2,768
8,4,786
6,-5,788
11,4,790
6,-3,792
8,4,794
5,-2,796
6,2,798
5,-4,800
8,-4,802
11,4,804
8,-2,808
10,-3,810
13,1,812
12,1,816
11,6,820
5,-4,824
4,-5,826
15,8,828
4,-5,830
6,-3,832
13,6,834
6,-3,836
6,-3,838
10,3,840
4,-5,842
15,1,844
11,5,846
8,-3,852
6,6,854
8,-3,856
6,-3,858
9,-2,860
17,3,16
15,2,20
12,-4,22
15,1,24
17,2,26
12,-2,28
15,4,30
12,1,40
10,-2,42
12,-4,44
15,8,46
9,1,48
12,1,62
12,1,76
12,3,80
10,-2,82
12,-4,96
15,4,102
10,-2,134
18,1,136
17,4,138
15,-4,140
15,4,144
12,-5,146
17,3,148
15,-4,150
17,5,152
12,-5,156
10,2,174
10,2,176
10,-3,178
10,-2,180
10,-2,182
13,-4,198
15,3,234
12,-4,236
15,4,240
15,4,268
12,1,272
15,1,304
12,-5,308
17,3,312
15,-4,316
17,3,318
15,4,320
17,1,332
15,1,336
17,5,338
12,-5,568
17,4,572
15,-5,574
17,4,576
14,-2,578
15,4,580
12,-4,600
15,4,606
15,1,636
12,-5,640
17,5,644
12,-2,646
13,-4,650
17,2,652
15,4,656
12,-4,662
15,4,664
8,-3,666
14,-2,668
13,2,670
11,-2,672
11,4,674
10,1,708
10,1,718
17,-2,720
17,2,722
12,1,724
8,-4,726
17,1,728
19,1,730
18,4,734
12,-4,750
17,-4,756
19,1,760
17,5,762
12,1,764
15,-4,766
18,5,768
12,-4,770
15,3,772
13,2,774
12,-4,776
10,-5,788
15,4,790
10,-3,792
12,-4,794
15,4,796
15,1,804
12,-5,808
17,4,810
15,-3,812
17,-4,814
19,4,816
15,1,820
12,1,824
8,-5,826
19,1,828
15,4,830
10,1,832
15,-5,834
17,8,836
8,-3,838
12,1,840
8,-5,842
19,1,844
15,2,846
15,1,848
12,1,852
8,-5,854
19,1,856
15,5,858
-3,1,6
-4,3,8
4,4,32
-4,2,34
-3,-2,36
2,1,38
3,1,40
-3,1,46
-4,1,48
2,1,74
3,3,76
2,1,92
3,3,94
-3,-2,96
2,-2,100
2,1,102
3,1,104
2,-2,142
3,2,144
3,1,146
4,1,148
1,-2,150
4,1,152
3,1,158
-2,2,170
-3,-3,172
-3,-3,186
1,-2,188
4,4,190
-3,-3,192
2,1,194
-3,3,208
-8,-2,210
-3,-2,212
-3,-2,214
-3,2,216
-5,1,218
1,3,230
3,3,236
-3,-3,238
2,-2,240
3,2,242
3,-4,244
4,3,248
3,1,252
4,2,254
4,-2,256
4,-3,258
5,1,260
4,2,262
4,2,264
3,2,268
3,3,286
-3,1,292
-4,-2,294
-2,1,304
-3,2,306
-3,2,308
-4,-2,312
3,3,324
-2,2,326
-3,-3,328
1,-5,332
5,3,334
3,-3,336
5,-2,338
-3,-3,570
1,4,572
-3,-5,574
4,2,576
3,2,578
-3,-2,580
2,1,582
3,3,584
-3,-3,586
3,-3,590
3,-3,592
5,3,594
3,-2,596
5,1,598
2,1,616
-3,-3,620
3,-4,624
6,3,626
3,2,628
4,3,630
-3,-3,632
2,-2,636
3,2,638
3,1,640
1,1,644
4,4,652
-3,-3,654
-3,1,656
-2,2,658
5,-3,678
8,7,680
3,1,682
1,-5,684
-3,-2,710
-3,-5,712
-5,-5,718
3,4,720
-3,-2,722
-6,3,724
1,1,726
-4,1,728
-6,1,730
-5,-3,736
3,3,738
-3,-3,740
3,3,742
-3,-2,744
2,1,746
1,1,748
2,-3,754
3,1,756
6,3,760
4,1,762
3,-4,764
6,5,766
4,1,768
3,-2,770
1,2,774
-3,-2,776
2,-2,778
3,1,780
1,4,788
-3,-5,790
4,2,792
3,2,794
6,4,800
2,-2,802
-3,2,806
-3,2,808
-4,-3,810
-6,1,812
-5,1,814
-3,-5,820
5,-3,822
3,6,824
-6,-3,826
3,-3,828
3,4,830
-4,5,832
-12,-2,834
-4,-4,836
-3,4,838
-8,-3,840
3,-3,842
3,3,844
-3,2,850
-6,1,852
-4,1,854
-3,1,856
-5,1,858
3,3,24
3,2,26
3,-7,28
7,-2,30
6,1,40
4,1,42
3,-2,44
3,-4,46
5,4,64
3,-3,66
3,-3,68
5,3,70
3,-2,72
5,3,86
3,-4,88
8,2,90
5,1,92
8,3,98
8,-2,100
8,-2,102
10,6,104
5,1,138
6,1,140
5,1,142
6,-2,146
8,-2,148
6,3,150
6,-3,152
8,-4,154
11,5,156
6,-2,158
8,3,160
3,2,162
3,2,164
4,-3,166
5,-2,168
5,2,170
8,6,186
3,-4,188
8,4,190
3,-3,192
6,-4,194
10,2,196
-3,1,218
5,-2,230
5,-2,232
6,3,234
6,1,236
4,1,238
5,1,240
8,2,266
3,1,306
4,-5,308
8,8,310
1,1,314
1,1,320
3,-3,322
5,1,324
4,-2,326
5,-4,332
8,4,334
5,2,338
5,1,348
6,2,350
3,2,352
1,-2,360
6,-4,362
10,3,364
8,3,366
4,1,368
3,3,370
3,-2,372
3,3,374
3,-2,376
3,-2,378
5,1,380
3,-4,382
5,3,384
4,-5,386
6,3,392
3,-3,404
3,-4,408
5,2,410
6,-3,412
7,-2,414
8,1,416
3,-3,428
3,-3,432
5,-2,434
5,-2,444
3,2,446
3,-3,448
7,-2,450
8,3,460
6,3,462
3,-2,464
6,3,472
3,-2,474
3,-2,476
5,-2,478
3,-2,488
3,-3,492
5,1,496
7,-2,498
8,1,500
5,2,502
6,3,504
5,-3,506
6,-3,508
7,-2,512
8,8,514
3,-4,516
5,3,522
3,-2,524
3,-4,526
8,1,528
7,3,530
4,-5,532
8,7,534
3,-2,536
5,3,540
3,3,542
3,-3,544
4,-5,546
8,3,548
3,-4,552
5,5,556
4,-2,570
5,-3,572
8,2,574
8,-3,576
10,5,578
3,1,580
5,1,582
6,1,584
6,-5,600
10,3,602
6,-2,604
6,2,606
6,2,608
6,3,610
6,-2,612
6,1,614
5,2,616
4,-5,620
8,5,622
8,-2,636
10,5,640
6,-2,642
5,2,644
5,-2,650
8,1,652
6,2,654
3,-4,656
7,-2,658
8,3,660
6,-2,662
6,2,682
3,2,684
3,-2,686
3,-2,688
4,1,690
8,5,710
3,3,712
3,-2,714
1,-5,716
4,1,718
6,3,720
3,-5,722
3,8,724
3,-2,726
1,-5,728
3,3,730
3,3,732
1,2,734
3,1,740
5,1,742
3,-2,744
6,3,746
3,-2,748
5,-2,754
5,-4,756
8,2,760
6,-5,764
10,2,766
11,3,768
8,-2,770
6,-3,778
7,-2,782
7,-2,784
6,2,790
6,-3,792
8,3,794
5,-4,796
8,-2,798
6,4,806
4,-5,808
8,4,810
1,-3,812
4,4,814
2,-2,816
3,2,818
3,1,820
5,1,822
1,1,824
-3,-2,826
5,1,828
3,1,830
1,1,832
-5,2,834
3,1,836
1,1,838
-3,1,840
6,-2,842
5,-3,844
4,-2,850
3,1,852
5,1,854
6,1,856
4,1,858
8,3,0
5,2,4
3,-4,6
5,1,8
6,-2,20
6,-2,22
6,4,24
5,-5,26
5,5,34
3,-2,36
6,-4,38
1,2,48
6,1,76
10,5,94
4,1,96
6,1,100
5,1,102
6,3,116
6,2,118
5,-2,120
6,1,122
8,-2,138
8,-2,144
10,1,146
8,3,152
6,-2,154
7,1,156
6,-5,158
11,4,160
5,2,162
5,2,164
6,-3,166
7,-2,168
7,-2,170
6,1,196
8,1,236
6,-2,238
8,-2,240
10,1,244
8,5,248
5,1,252
6,-2,254
8,2,256
6,-3,258
7,1,260
6,-2,262
5,1,268
3,1,294
5,3,298
3,-2,300
3,-2,302
4,-2,308
5,-4,312
8,1,320
10,3,322
8,1,324
7,-2,326
6,2,570
5,1,572
6,2,574
6,-3,576
8,-2,578
6,1,580
8,-2,582
2,1,598
3,-4,600
3,2,606
3,2,608
3,2,610
4,1,612
10,5,624
5,-2,628
8,3,630
3,1,632
5,1,636
8,-2,646
8,-2,650
4,-5,658
8,5,662
3,2,678
3,-3,680
6,-2,682
5,1,684
6,-2,686
6,-3,688
8,2,690
3,-4,712
8,1,714
3,-5,720
6,5,722
-4,-4,724
8,1,726
5,1,728
3,1,730
5,1,732
4,1,736
6,1,752
5,-5,754
8,3,756
8,-4,760
11,3,762
8,3,764
8,2,768
6,1,770
5,1,774
4,1,776
1,-5,788
6,4,790
4,-3,792
6,4,794
2,-2,796
3,2,798
3,-4,800
5,-4,802
3,1,806
4,-2,808
5,-3,810
3,1,812
4,1,814
5,1,816
6,6,820
3,2,822
-4,-4,824
-3,-5,826
8,8,828
-3,-5,830
1,-3,832
-3,6,834
1,-3,836
1,-3,838
1,3,840
6,-5,842
8,5,844
-3,-3,852
3,6,854
-3,-3,856
-3,-3,858
2,-2,860
10,2,20
8,-4,22
10,1,24
12,2,26
12,-2,28
11,4,30
8,1,32
10,1,40
8,-2,42
8,-4,44
10,8,46
2,1,48
10,1,76
8,1,96
10,-4,100
12,4,102
10,3,116
10,-4,118
12,4,138
10,-4,140
12,4,142
10,-5,146
15,3,148
10,-4,150
15,5,152
11,1,156
10,-5,158
6,2,174
10,3,234
10,1,236
8,-4,238
12,4,240
12,4,268
11,1,304
10,4,306
8,-5,308
12,3,312
10,1,320
12,1,322
11,4,326
12,5,332
8,-5,570
12,4,572
10,-5,574
15,4,576
12,-2,578
10,1,580
12,4,582
10,1,600
8,-4,604
10,4,606
8,-2,608
10,-4,610
15,5,612
12,4,636
10,-5,640
12,5,644
10,-2,646
10,-4,650
15,1,652
13,2,654
10,1,656
11,4,658
8,-4,660
10,2,680
10,-5,682
12,4,684
10,2,686
8,-3,688
10,-2,690
8,-4,710
10,1,712
8,1,718
10,-2,720
10,2,722
5,1,724
12,-4,726
12,1,728
10,1,730
12,4,732
8,1,736
10,-4,750
12,2,754
10,1,756
15,5,760
10,-4,764
15,5,768
10,-4,770
10,2,774
8,1,776
10,-4,778
13,2,780
11,-2,782
5,-5,788
10,4,790
8,-3,792
10,-4,794
12,4,796
10,4,806
8,-5,808
12,4,810
5,-3,812
8,-4,814
12,4,816
10,1,820
12,4,822
5,1,824
3,-5,826
12,1,828
10,4,830
5,1,832
1,-5,834
12,8,836
3,-3,838
3,1,840
10,-5,842
12,2,844
8,4,850
3,1,852
5,-5,854
10,1,856
8,5,858
3,-2,10
5,-2,12
5,-2,14
4,1,40
5,-4,46
3,4,64
5,1,84
10,3,98
7,-2,100
7,-2,102
8,6,104
3,3,106
3,-4,108
3,-4,126
8,5,128
3,-3,130
4,1,142
3,1,144
4,-2,146
5,-2,148
6,3,150
3,-3,152
5,-4,154
8,5,156
4,-2,158
5,3,160
6,2,170
10,6,186
3,-4,188
5,4,190
5,-3,192
5,-4,194
8,2,196
3,-8,218
10,2,224
5,-2,230
8,-2,232
4,1,236
6,1,238
4,1,240
3,1,242
5,1,266
6,2,268
6,2,272
6,-2,276
8,1,278
6,-3,280
8,2,282
5,1,306
6,-5,308
10,1,310
11,8,312
4,1,314
3,-2,316
4,1,318
3,1,320
3,1,324
5,1,326
6,-2,328
5,-4,332
4,1,334
6,4,336
1,2,338
-2,1,340
4,2,562
3,2,564
3,-3,566
6,-2,568
5,-3,572
10,2,574
5,-3,576
8,5,578
5,1,580
4,1,582
1,-5,600
4,2,616
3,-2,618
6,-5,620
10,5,622
4,1,624
7,1,636
6,-2,638
8,5,640
4,-2,642
5,2,644
5,1,652
8,2,654
5,-4,656
8,-2,658
10,3,660
4,4,664
6,1,670
4,-2,672
4,-2,674
4,2,682
3,2,684
-4,-2,686
4,-5,708
10,5,710
5,3,712
-3,-2,714
8,1,718
4,3,720
5,-5,722
8,8,724
3,-2,726
4,-5,728
8,3,730
6,3,732
5,1,740
3,1,742
5,-2,744
5,3,746
3,-2,748
4,-2,754
3,-4,756
6,3,758
3,1,760
5,2,762
4,-5,764
5,2,766
8,3,768
6,-2,770
6,1,772
5,1,778
4,-3,780
6,-2,782
8,2,790
3,-3,792
6,3,794
5,-4,796
8,4,806
6,-5,808
11,4,810
6,-3,812
8,4,814
5,-2,816
5,1,820
1,1,822
-3,1,824
4,-2,826
3,1,828
1,1,830
4,1,832
8,2,834
6,1,836
3,1,838
6,1,840
4,-2,842
3,-3,844
7,1,848
6,-2,850
5,-4,6
8,1,8
5,-2,18
8,5,34
5,-2,36
5,-4,38
4,2,48
3,-2,50
4,3,52
3,-2,54
5,2,56
-3,-3,58
2,1,60
3,-4,62
4,1,76
6,2,78
5,-2,80
8,5,94
6,1,96
5,1,100
6,1,134
3,-2,136
6,-2,144
5,3,152
3,-2,154
4,-5,156
8,4,160
8,-2,170
4,1,196
6,2,222
4,1,226
5,-4,228
6,1,236
8,-2,238
7,1,240
6,-2,242
8,1,244
5,5,248
3,-2,252
5,2,256
3,-3,258
3,-2,260
3,1,268
4,2,272
3,2,274
3,-2,276
5,-2,278
4,-2,280
5,2,282
6,1,294
5,1,296
6,-2,308
8,-4,312
10,3,316
8,-4,318
10,1,320
6,1,324
8,-2,326
10,1,328
8,1,332
4,1,334
6,1,336
4,1,338
6,2,562
6,-2,566
8,2,568
5,1,572
8,2,574
3,-3,576
6,-2,578
8,1,580
7,-2,582
-4,-4,598
8,1,624
5,5,626
3,-2,628
5,3,630
5,1,632
3,-2,634
4,1,636
3,1,638
6,1,646
5,1,658
6,-5,660
1,-3,664
3,1,666
-3,3,668
4,-5,670
-3,2,676
-3,2,678
-6,-3,680
4,-2,682
5,1,684
1,-2,686
3,2,696
3,-4,698
8,5,702
3,-3,704
5,-4,712
4,1,714
1,-5,720
8,5,722
3,-4,724
8,1,726
8,1,736
4,-5,754
6,3,756
4,1,758
3,-4,760
8,3,762
6,1,764
3,3,766
5,2,768
4,1,770
3,1,772
5,1,774
6,1,776
6,4,786
1,-5,788
8,4,790
1,-3,792
4,4,794
2,-2,796
-4,-4,800
4,-4,802
6,4,804
5,1,806
6,-2,808
8,-3,810
8,1,812
8,6,820
-3,2,822
-6,-4,824
4,-5,826
6,8,828
-5,-5,830
4,-3,832
10,6,834
4,-3,836
3,-3,838
8,3,840
4,-5,842
6,5,844
4,-3,852
6,6,854
1,-3,856
3,-3,858
5,-2,860
12,3,16
5,1,32
8,-2,40
12,8,46
5,-2,48
6,-4,52
10,2,54
10,3,56
3,-2,58
5,-5,60
8,1,76
10,3,78
5,-2,82
10,1,96
9,-4,100
11,4,102
10,-2,134
8,1,136
11,1,142
10,4,144
8,-5,146
12,3,148
10,-4,150
12,5,152
8,-5,156
8,2,174
5,2,176
3,-3,178
7,-2,180
7,-2,182
10,-2,220
10,-2,226
8,1,236
10,-4,238
11,1,240
10,4,242
10,4,268
8,-2,272
10,2,276
10,-3,278
10,-2,280
12,4,304
10,-5,308
15,3,312
12,-4,316
15,3,318
12,1,320
10,1,324
12,4,326
12,1,332
8,1,334
10,1,336
8,5,338
4,1,340
8,-2,562
10,2,566
10,-5,568
12,4,572
12,-5,574
12,4,576
10,-2,578
12,1,580
11,4,582
5,1,600
11,1,636
10,4,638
8,-5,640
12,5,644
8,1,646
12,1,652
15,2,654
12,4,656
10,1,660
8,4,664
5,-3,666
3,-2,668
11,2,670
8,-2,672
8,4,674
3,2,680
8,-5,682
12,4,684
5,2,686
8,1,708
10,-4,710
12,1,712
12,1,718
8,-2,720
12,2,722
10,1,724
12,-4,726
15,1,728
12,1,736
8,1,750
11,2,754
8,-4,756
10,1,760
12,5,762
8,1,764
5,-4,766
12,5,768
8,-4,770
10,3,772
10,2,774
10,1,776
9,-4,778
11,2,780
10,-2,782
5,-5,788
12,4,790
5,-3,792
8,-4,794
12,1,796
10,1,804
12,4,806
10,-5,808
15,4,810
10,-3,812
12,-4,814
15,1,816
12,1,820
8,4,822
3,1,824
8,-5,826
10,1,828
8,4,830
8,1,832
12,-5,834
15,8,836
5,-3,838
10,1,840
8,-5,842
10,2,844
11,1,848
10,4,850
8,-5,852
12,5,856
1,-2,18
4,4,24
3,-5,26
-5,2,48
5,5,94
-5,1,98
-3,1,100
-4,1,102
4,-2,138
4,-2,144
5,1,146
3,3,152
-3,-2,154
-5,1,156
1,-5,158
4,4,160
3,2,162
3,2,164
3,-3,166
3,-2,168
3,-2,170
-5,1,196
-4,2,198
-3,-2,200
-3,1,202
4,1,222
-5,2,224
-5,1,226
3,-2,236
4,-2,240
5,1,244
-4,1,268
-3,2,272
-4,2,274
-4,-2,276
-4,-2,278
-3,-2,280
-4,2,282
1,1,308
-5,-2,310
-4,1,312
5,-4,314
8,3,316
5,-4,318
8,3,320
4,-2,324
5,1,328
4,1,332
1,1,334
4,1,338
3,1,562
4,2,564
4,-2,566
3,2,568
1,1,572
-3,2,574
-3,-3,576
-3,-2,578
4,-2,580
-4,-4,600
-4,2,606
-4,2,608
-4,2,610
-3,1,612
5,5,624
-4,1,636
-5,1,640
3,1,646
4,-2,650
-4,1,658
-5,-5,660
3,5,662
-4,-3,664
3,1,666
-3,-5,670
-5,2,676
1,-2,682
3,1,684
4,-2,686
4,-3,688
5,2,690
1,-4,712
6,1,714
-4,-5,720
4,5,722
-6,-4,724
6,1,726
5,1,728
1,1,730
3,1,732
5,1,734
6,1,736
1,-5,754
4,3,756
-3,1,758
1,-4,760
4,3,762
3,1,764
-3,3,766
-4,2,768
-3,1,770
-4,1,772
-5,4,786
1,4,790
-3,-3,792
-3,4,794
-4,-2,796
-6,2,798
-8,-4,800
-4,1,806
1,-2,808
-4,-3,810
3,1,812
1,1,814
4,1,816
3,1,818
4,6,820
-3,2,822
-4,-4,824
1,-5,826
4,8,828
-5,-5,830
1,-3,832
3,6,834
-3,-3,836
1,-3,838
3,3,840
1,-5,842
4,5,844
-5,-3,852
-3,6,854
-8,-3,856
-6,-3,858
-4,-2,860
8,3,16
8,1,24
10,2,26
10,-2,28
5,4,30
1,1,32
5,-2,40
6,-4,44
8,8,46
-4,1,48
1,1,98
3,-4,100
5,4,102
8,4,138
5,-4,140
8,4,142
5,-5,146
8,3,148
5,-4,150
10,1,152
8,5,154
1,1,156
5,-5,158
3,2,174
3,-4,198
8,5,200
3,-4,202
8,1,220
1,-2,224
3,-2,226
5,3,234
5,-4,236
8,4,240
5,4,268
3,-2,272
5,2,276
3,-3,278
5,1,280
3,-2,282
8,4,306
5,1,308
1,-5,310
5,1,312
12,3,314
10,-4,316
12,3,318
10,1,320
8,4,324
8,1,332
5,1,334
8,5,338
5,1,562
6,-2,564
8,2,566
5,-5,568
8,4,572
3,-5,574
8,4,576
3,-2,578
8,4,580
5,1,600
1,1,602
3,-4,604
5,4,606
3,-2,608
5,-4,610
10,5,612
5,4,636
1,1,640
5,-5,642
8,5,644
5,1,646
6,-4,650
8,2,652
8,1,656
5,4,658
1,1,660
3,-4,662
5,4,664
5,-3,666
6,2,670
5,-2,672
5,4,674
5,-5,682
10,4,684
8,2,686
6,-3,688
7,-2,690
5,1,708
1,-4,710
8,1,712
5,-2,718
8,2,722
3,1,724
10,-4,726
12,1,728
8,1,730
10,1,732
12,4,734
10,1,736
5,1,750
8,2,754
6,1,756
3,-4,758
8,5,760
5,1,764
1,-4,766
5,5,768
3,-4,770
5,3,772
3,2,774
5,-4,778
8,2,780
5,-2,782
5,4,790
3,-3,792
3,-4,794
8,1,796
5,4,798
5,4,806
5,-5,808
5,4,810
5,-3,812
5,-4,814
11,1,816
10,4,818
8,4,820
5,-5,824
8,4,828
5,-5,832
10,8,836
3,-3,838
5,-5,840
8,2,844
5,4,848
1,-5,852
5,5,856
8,3,18
5,2,20
3,-4,22
5,1,24
8,2,26
3,-2,28
1,1,40
2,1,48
3,-2,50
3,-4,52
8,2,54
6,3,56
5,-2,58
4,-5,60
8,1,62
5,1,76
6,3,80
3,-2,82
5,-4,96
8,4,102
5,3,116
5,1,118
6,1,120
5,-4,122
5,-2,134
6,1,136
5,4,138
1,-4,140
5,4,144
1,-5,146
5,3,148
8,1,152
10,5,154
5,-5,156
-3,2,174
6,-4,198
10,5,200
5,-4,202
5,-2,222
7,-2,226
8,1,228
3,-4,236
5,4,240
8,4,268
5,1,272
6,-2,274
8,2,276
6,-3,278
7,1,280
6,-2,282
8,1,304
5,-5,308
8,3,312
3,-4,316
8,3,318
3,1,320
5,4,324
5,5,332
3,-2,562
5,2,566
3,-5,568
8,4,572
5,-5,574
10,4,576
5,-2,578
5,4,580
8,1,600
5,1,602
8,4,606
6,-2,608
8,-4,610
12,5,612
8,4,636
5,-5,640
3,-2,646
3,-4,650
5,1,652
8,4,658
5,1,660
1,-4,662
8,4,664
3,-3,666
5,-2,668
8,2,670
3,-2,672
8,2,680
5,-5,682
8,4,684
5,2,686
3,-3,688
3,-2,690
5,1,692
8,1,712
8,-2,720
5,2,722
8,1,724
5,-4,726
8,4,728
5,-4,752
8,2,754
3,1,756
5,-4,758
8,1,760
5,5,762
3,-4,764
8,5,768
5,-4,770
8,3,772
6,2,774
5,-4,776
5,-5,788
5,4,790
5,-3,792
5,-4,794
11,1,796
10,4,798
5,1,804
8,4,806
5,-5,808
8,4,810
3,-3,812
5,-4,814
8,4,816
5,1,820
10,4,822
8,1,824
5,-5,826
5,1,828
12,4,830
5,1,832
3,-5,834
12,8,836
3,-3,838
3,1,840
5,-5,842
5,2,844
8,1,848
5,1,852
3,-5,854
12,1,856
10,5,858
4,1,860
3,2,0
3,2,2
3,2,10
4,2,16
3,3,28
-3,-4,30
4,2,32
3,-2,36
3,-2,40
3,2,42
1,3,44
-4,-3,46
3,-2,68
3,2,70
3,4,72
3,2,74
3,-2,76
3,2,92
3,-2,94
3,-2,98
4,2,100
5,3,112
-3,3,114
-3,-5,116
-3,3,118
-3,-2,120
4,3,126
3,-2,128
-3,3,130
-3,-4,132
-2,2,134
-3,-5,136
3,2,138
3,2,140
3,2,142
4,2,144
3,-3,146
4,-3,148
5,2,150
3,2,156
3,-5,158
3,2,160
3,3,162
3,-5,164
3,4,166
-4,3,168
-4,-2,170
3,3,254
3,3,256
-3,-5,258
-3,2,260
-2,2,262
4,2,274
1,-2,276
4,-2,278
3,4,280
3,-4,282
6,2,284
3,2,286
3,-2,294
4,-2,298
3,-2,300
4,2,304
3,-4,306
6,2,308
3,2,310
4,-2,312
4,2,314
3,2,330
4,2,336
3,2,348
3,-2,350
3,2,370
4,3,378
5,2,390
3,-2,392
4,1,394
3,5,396
3,2,400
-4,-3,402
3,2,404
-4,-2,406
3,-2,408
4,4,410
-3,-4,414
-3,3,416
4,3,424
3,-2,432
3,-2,434
4,1,436
3,5,438
3,2,442
-4,-3,444
3,2,446
-4,-2,448
3,-2,450
4,2,452
4,4,462
3,-2,464
4,-3,466
4,2,468
3,2,480
3,-2,482
3,-2,486
4,4,488
3,-2,504
4,-2,506
6,-2,508
4,2,518
3,-2,520
5,2,524
4,2,538
1,-3,552
5,2,554
1,1,556
5,2,558
1,1,560
3,-2,562
1,1,564
4,-2,566
3,3,568
3,3,570
1,-2,572
3,-2,574
4,3,576
-4,-2,578
3,-2,580
4,1,582
3,-3,584
5,2,586
4,2,588
6,3,0
5,1,2
5,-2,10
6,2,12
5,3,14
5,-2,16
6,2,18
5,-4,28
6,1,30
8,4,32
5,-3,40
6,-2,42
6,4,44
2,1,46
5,-3,68
6,3,70
5,1,72
8,-2,74
10,-2,76
8,-2,92
10,-2,94
10,3,98
10,4,116
3,-4,118
8,5,120
3,1,122
6,3,124
6,-4,126
10,-4,128
8,3,130
8,3,132
4,-5,134
8,4,136
5,2,138
5,2,140
5,2,142
6,2,144
5,-3,146
6,-3,148
7,-2,150
5,-5,156
10,2,158
5,-5,160
10,1,162
12,4,164
5,1,166
3,-3,168
7,-2,170
3,-2,266
4,-2,268
6,2,274
3,-2,276
6,-3,278
6,4,280
6,-3,282
8,3,284
4,1,286
5,-2,294
6,-2,298
5,-2,300
6,2,304
5,2,306
4,2,308
1,-3,310
5,-2,312
5,-2,314
6,2,316
6,2,330
5,2,334
6,2,336
8,2,348
8,-3,350
10,2,352
5,2,370
6,2,378
8,2,390
6,-3,392
8,2,394
6,4,396
8,-2,400
5,1,402
