vertical, horizontal, offset
Rest & B-3, N/A, 446.0
Rest & C4, N/A, 448.0
10, 1, 450.0
9, -2, 452.0
10, +2, 454.0
8, +3, 456.0
6, -2, 458.0
D3 & Rest, 1, 460.0
10, -2, 462.0
11, 1, 464.0
10, N/A, 466.0
Rest & F4, N/A, 468.0
10, 1, 470.0
9, -2, 472.0
10, +2, 474.0
F3 & Rest, +3, 476.0
10, -2, 478.0
11, 1, 480.0
10, N/A, 482.0
Rest & C5, N/A, 484.0
1, 1, 486.0
2, -2, 488.0
3, +2, 490.0
1, -8, 492.0
8, +2, 494.0
5, 1, 496.0
3, -2, 498.0
5, +2, 500.0
3, 1, 504.0
10, 1, 506.0
12, 1, 508.0
15, 1, 514.0
13, 1, 518.0
15, 1, 520.0
12, 1, 522.0
15, -3, 526.0
17, 1, 528.0
15, 1, 530.0
17, +2, 532.0
12, 1, 536.0
C3 & Rest, 1, 544.0
15, 1, 546.0
13, 1, 550.0
15, 1, 552.0
12, 1, 554.0
15, -3, 558.0
17, 1, 560.0
15, 1, 562.0
17, +2, 564.0
12, 1, 568.0
B-2 & Rest, 1, 580.0
15, 1, 582.0
14, 1, 586.0
15, 1, 588.0
8, 1, 590.0
7, 1, 594.0
8, +5, 596.0
3, 1, 600.0
1, N/A, 602.0
Rest & F3, N/A, 604.0
3, 1, 606.0
5, -2, 608.0
6, -3, 610.0
10, 1, 612.0
9, +4, 614.0
8, 1, 616.0
10, -2, 620.0
11, 1, 622.0
10, -3, 624.0
12, +4, 628.0
8, 1, 632.0
F3 & Rest, 1, 636.0
8, -4, 638.0
11, 1, 640.0
10, 1, 642.0
8, +4, 646.0
3, 1, 648.0
5, N/A, 654.0
Rest & E4, N/A, 656.0
Rest & F4, N/A, 658.0
Rest & E4, N/A, 660.0
10, -3, 662.0
12, 1, 664.0
11, +4, 666.0
8, -4, 668.0
12, +3, 672.0
10, 1, 678.0
F3 & Rest, -3, 680.0
12, 1, 682.0
11, -2, 686.0
10, 1, 688.0
8, 1, 690.0
10, 1, 694.0
8, 1, 696.0
10, 1, 698.0
12, 1, 702.0
8, 1, 704.0
12, N/A, 706.0
Rest & G4, N/A, 708.0
Rest & B-4, N/A, 710.0
Rest & G4, N/A, 712.0
Rest & B-4, N/A, 714.0
12, -3, 718.0
10, -3, 720.0
15, +5, 722.0
11, 1, 724.0
10, -5, 726.0
15, 1, 728.0
C3 & Rest, 1, 732.0
15, N/A, 734.0
Rest & C5, N/A, 736.0
10, -2, 738.0
10, +2, 742.0
10, -4, 744.0
12, +3, 746.0
10, 1, 748.0
8, +2, 750.0
5, 1, 752.0
1, 1, 754.0
3, -2, 756.0
6, -3, 758.0
10, -2, 760.0
12, +2, 762.0
11, 1, 764.0
10, +2, 766.0
10, -3, 768.0
12, N/A, 772.0
Rest & Rest, N/A, 776.0
10, +3, 778.0
10, -3, 780.0
10, -2, 784.0
10, +4, 786.0
10, -3, 788.0
10, -2, 792.0
10, +2, 794.0
8, -4, 796.0
10, +5, 798.0
5, -5, 800.0
8, +3, 808.0
E3 & Rest, +2, 812.0
F3 & Rest, -2, 814.0
E3 & Rest, -2, 818.0
D3 & Rest, +2, 820.0
E3 & Rest, -3, 824.0
C3 & Rest, +2, 828.0
D3 & Rest, -3, 830.0
B-2 & Rest, -2, 834.0
17, N/A, 840.0
Rest & C5, N/A, 848.0
Rest & D5, N/A, 860.0
Rest & C5, N/A, 864.0
Rest & A4, N/A, 868.0
Rest & B-4, N/A, 870.0
Rest & A4, N/A, 874.0
Rest & G4, N/A, 878.0
15, N/A, 880.0
Rest & Rest, N/A, 896.0
F3 & Rest, -2, 912.0
E3 & Rest, +2, 920.0
F3 & Rest, -3, 924.0
10, -2, 928.0
10, N/A, 936.0
Rest & F4, N/A, 940.0
4, 1, 942.0
2, -2, 944.0
3, +2, 946.0
1, -3, 952.0
A3 & Rest, -3, 956.0
12, +2, 958.0
11, 1, 960.0
10, -5, 962.0
15, 1, 968.0
C3 & Rest, +4, 972.0
12, 1, 976.0
11, N/A, 982.0
Rest & D5, N/A, 984.0
12, -5, 988.0
15, +5, 992.0
10, N/A, 996.0
Rest & C5, N/A, 1000.0
12, 1, 1004.0
11, -5, 1006.0
17, +5, 1008.0
12, 1, 1010.0
11, -4, 1014.0
12, N/A, 1016.0
Rest & F4, N/A, 1024.0
10, -2, 1026.0
10, -3, 1030.0
10, 1, 1032.0
8, 1, 1034.0
15, +8, 1038.0
8, 1, 1040.0
6, -5, 1042.0
10, +5, 1044.0
5, -2, 1046.0
6, -2, 1048.0
10, -2, 1050.0
11, 1, 1052.0
10, -5, 1054.0
15, +8, 1056.0
C4 & Rest, -5, 1064.0
12, +5, 1068.0
8, -2, 1070.0
5, -2, 1072.0
10, -2, 1074.0
10, 1, 1076.0
9, -2, 1078.0
10, -4, 1080.0
C3 & Rest, 1, 1084.0
15, +8, 1086.0
8, 1, 1088.0
6, -5, 1090.0
10, +5, 1092.0
5, -2, 1094.0
6, -2, 1096.0
6, -2, 1098.0
6, -2, 1100.0
10, -2, 1102.0
10, -2, 1104.0
10, -2, 1106.0
11, 1, 1108.0
10, +2, 1110.0
10, -2, 1112.0
C3 & Rest, 1, 1116.0
10, +2, 1118.0
10, -2, 1120.0
10, +2, 1122.0
10, -3, 1124.0
12, +2, 1126.0
10, +3, 1128.0
10, +2, 1132.0
10, -2, 1134.0
10, +2, 1138.0
10, -2, 1144.0
10, -2, 1150.0
10, -2, 1154.0
11, 1, 1156.0
10, +2, 1158.0
10, +3, 1160.0
8, 1, 1162.0
F3 & Rest, -3, 1164.0
D3 & Rest, -3, 1166.0
17, N/A, 1168.0
Rest & C5, N/A, 1172.0
Rest & D5, N/A, 1174.0
Rest & B-4, N/A, 1178.0
Rest & C5, N/A, 1182.0
Rest & A4, N/A, 1186.0
Rest & G4, N/A, 1190.0
10, -2, 1192.0
E3 & Rest, +2, 1196.0
F3 & Rest, -3, 1198.0
D3 & Rest, -4, 1202.0
A2 & Rest, +3, 1206.0
C3 & Rest, +2, 1208.0
D3 & Rest, -3, 1210.0
B-2 & Rest, -2, 1212.0
15, +4, 1216.0
12, +3, 1222.0
10, +2, 1226.0
10, -2, 1228.0
10, 1, 1232.0
8, -2, 1236.0
10, -2, 1238.0
11, +3, 1240.0
8, -4, 1242.0
11, 1, 1244.0
10, +8, 1246.0
4, -5, 1248.0
F3 & Rest, N/A, 1256.0
Rest & C5, N/A, 1260.0
Rest & B-4, N/A, 1266.0
Rest & A4, N/A, 1270.0
Rest & G4, N/A, 1274.0
Rest & F4, N/A, 1282.0
Rest & E4, N/A, 1290.0
Rest & D4, N/A, 1294.0
5, -2, 1298.0
6, -3, 1302.0
10, +3, 1304.0
10, -2, 1308.0
10, -3, 1310.0
12, +2, 1312.0
9, +5, 1314.0
5, -5, 1316.0
8, 1, 1320.0
12, N/A, 1322.0
Rest & A4, N/A, 1328.0
Rest & G4, N/A, 1330.0
Rest & Rest, N/A, 1332.0
Rest & G4, N/A, 1334.0
Rest & A4, N/A, 1340.0
Rest & G4, N/A, 1342.0
Rest & F4, N/A, 1344.0
10, +2, 1346.0
8, -3, 1350.0
10, +2, 1352.0
8, -4, 1354.0
11, 1, 1356.0
10, N/A, 1358.0
Rest & F4, N/A, 1360.0
4, 1, 1362.0
6, -3, 1364.0
8, -3, 1366.0
F3 & Rest, +3, 1368.0
10, -2, 1370.0
11, 1, 1372.0
10, N/A, 1374.0
Rest & C5, N/A, 1376.0
8, -3, 1378.0
10, +4, 1380.0
8, -2, 1382.0
C4 & Rest, 1, 1384.0
5, -3, 1386.0
8, 1, 1388.0
10, -2, 1390.0
11, 1, 1392.0
10, N/A, 1394.0
Rest & C5, N/A, 1396.0
8, -3, 1398.0
10, +4, 1400.0
8, -2, 1402.0
C4 & Rest, 1, 1404.0
5, -3, 1406.0
8, 1, 1408.0
10, -2, 1410.0
11, 1, 1412.0
10, -5, 1414.0
15, +3, 1416.0
13, +2, 1420.0
12, 1, 1422.0
F3 & Rest, +2, 1424.0
G3 & Rest, +2, 1426.0
A3 & Rest, -3, 1430.0
F3 & Rest, +2, 1434.0
G3 & Rest, -3, 1436.0
E3 & Rest, +2, 1440.0
F3 & Rest, -3, 1442.0
D3 & Rest, -2, 1444.0
C3 & Rest, N/A, 1448.0
Rest & Rest, N/A, 1452.0
12, +3, 1454.0
10, -3, 1456.0
10, -2, 1460.0
10, +2, 1462.0
10, 1, 1464.0
12, +2, 1466.0
10, -2, 1468.0
10, N/A, 1472.0
Rest & Rest, N/A, 1476.0
10, +3, 1478.0
10, -3, 1480.0
10, -2, 1484.0
10, +2, 1486.0
10, 1, 1488.0
12, +2, 1490.0
11, 1, 1492.0
10, -5, 1494.0
15, 1, 1496.0
14, +2, 1500.0
12, +3, 1502.0
10, 1, 1504.0
9, -4, 1506.0
12, +4, 1508.0
8, -2, 1512.0
6, +2, 1520.0
8, -4, 1524.0
12, +4, 1532.0
10, 1, 1536.0
3, +2, 1544.0
2, +2, 1554.0
A3 & Rest, -5, 1556.0
12, -3, 1560.0
15, +3, 1568.0
12, 1, 1572.0
10, +4, 1580.0
8, -4, 1584.0
10, +4, 1590.0
8, -4, 1592.0
12, -2, 1596.0
13, +2, 1602.0
D3 & Rest, +2, 1604.0
E3 & Rest, +2, 1606.0
8, -2, 1608.0
6, +2, 1616.0
8, -4, 1620.0
12, +4, 1628.0
10, 1, 1632.0
3, +2, 1640.0
2, +2, 1650.0
A3 & Rest, -3, 1652.0
10, +2, 1656.0
10, -2, 1664.0
10, -4, 1668.0
12, +2, 1672.0
11, 1, 1676.0
10, -2, 1678.0
11, 1, 1684.0
10, +4, 1688.0
8, -4, 1692.0
10, +4, 1712.0
10, -5, 1720.0
13, 1, 1728.0
12, +2, 1732.0
11, 1, 1736.0
10, +2, 1740.0
10, +3, 1744.0
10, -2, 1748.0
10, -2, 1752.0
10, +3, 1760.0
10, +2, 1768.0
10, -5, 1776.0
13, 1, 1784.0
12, +2, 1788.0
11, 1, 1792.0
10, -2, 1796.0
11, 1, 1800.0
10, +4, 1804.0
8, 1, 1808.0
10, 1, 1810.0
9, -4, 1814.0
10, 1, 1816.0
11, 1, 1818.0
10, +2, 1822.0
10, -2, 1824.0
10, -2, 1830.0
10, -2, 1832.0
10, +2, 1836.0
8, +5, 1840.0
3, None, 1848.0
5, +3, 0.0
4, +2, 8.0
4, +2, 14.0
4, +2, 16.0
3, -2, 20.0
4, +3, 24.0
1, +2, 28.0
-3, -3, 30.0
4, 1, 34.0
1, -2, 38.0
3, 1, 40.0
1, N/A, 42.0
Rest & C4, N/A, 44.0
-8, 1, 48.0
F4 & Rest, 1, 52.0
-8, 1, 54.0
-6, 1, 58.0
-4, 1, 60.0
-8, 1, 62.0
-4, 1, 64.0
-8, 1, 66.0
-4, -2, 68.0
-5, 1, 72.0
-6, +2, 74.0
-8, 1, 80.0
-4, 1, 84.0
F4 & Rest, 1, 88.0
-3, 1, 90.0
1, 1, 94.0
-3, 1, 96.0
-4, 1, 102.0
-3, -2, 104.0
E4 & Rest, 1, 108.0
3, 1, 110.0
4, -2, 112.0
3, 1, 120.0
4, -2, 124.0
3, 1, 132.0
4, 1, 136.0
C4 & Rest, 1, 140.0
4, 1, 142.0
3, 1, 144.0
2, -3, 146.0
6, +3, 148.0
4, 1, 150.0
3, -2, 152.0
3, 1, 154.0
2, -2, 158.0
4, N/A, 160.0
Rest & C4, N/A, 164.0
4, 1, 168.0
3, 1, 172.0
4, 1, 176.0
3, 1, 178.0
1, 1, 180.0
3, 1, 182.0
5, -3, 186.0
3, +2, 188.0
5, +2, 190.0
4, -5, 192.0
4, +2, 194.0
4, +2, 196.0
3, +2, 200.0
4, -2, 206.0
4, -2, 210.0
4, -2, 212.0
3, N/A, 216.0
Rest & F3, N/A, 220.0
4, 1, 224.0
C4 & Rest, 1, 228.0
4, 1, 230.0
3, 1, 232.0
4, 1, 234.0
C4 & Rest, 1, 236.0
4, 1, 238.0
3, 1, 240.0
4, 1, 242.0
C4 & Rest, 1, 244.0
-5, 1, 246.0
-4, 1, 248.0
-3, 1, 250.0
-4, +2, 254.0
-4, 1, 256.0
-3, 1, 258.0
-4, 1, 260.0
1, 1, 262.0
-2, 1, 266.0
-3, +2, 270.0
-3, 1, 272.0
-6, 1, 276.0
-3, 1, 278.0
E4 & Rest, 1, 280.0
-3, 1, 282.0
-6, 1, 284.0
-3, 1, 286.0
-5, 1, 290.0
-6, 1, 294.0
-8, 1, 296.0
-7, 1, 298.0
-6, +2, 300.0
-8, 1, 304.0
-4, 1, 306.0
-3, -3, 308.0
-3, 1, 312.0
4, 1, 314.0
3, 1, 316.0
4, 1, 318.0
D4 & Rest, 1, 320.0
4, 1, 322.0
3, 1, 324.0
4, 1, 326.0
D4 & Rest, 1, 328.0
-5, -2, 330.0
-4, +2, 332.0
-4, 1, 334.0
-3, -2, 336.0
-4, -2, 338.0
-4, +2, 342.0
-4, N/A, 344.0
Rest & G3, N/A, 348.0
C4 & Rest, -2, 352.0
B-3 & Rest, -2, 360.0
A3 & Rest, -2, 368.0
G3 & Rest, +2, 378.0
3, 1, 384.0
4, N/A, 390.0
Rest & E4, N/A, 392.0
Rest & F4, N/A, 394.0
Rest & C4, N/A, 398.0
Rest & D4, N/A, 400.0
Rest & E4, N/A, 402.0
Rest & B-3, N/A, 406.0
Rest & C4, N/A, 408.0
Rest & D4, N/A, 410.0
Rest & A3, N/A, 414.0
Rest & C4, N/A, 416.0
Rest & B-3, N/A, 420.0
Rest & A3, N/A, 424.0
4, +3, 436.0
C4 & Rest, 1, 440.0
3, +2, 442.0
3, -2, 444.0
3, -4, 448.0
4, +2, 450.0
6, +2, 452.0
5, -3, 454.0
6, +4, 456.0
1, -2, 458.0
3, -3, 460.0
3, 1, 462.0
4, -2, 464.0
3, N/A, 468.0
Rest & Rest, N/A, 472.0
Rest & C4, N/A, 474.0
Rest & D4, N/A, 480.0
Rest & C4, N/A, 484.0
Rest & F4, N/A, 488.0
Rest & E4, N/A, 492.0
Rest & G4, N/A, 494.0
Rest & F4, N/A, 498.0
Rest & E4, N/A, 502.0
1, 1, 504.0
-3, 1, 506.0
F4 & Rest, 1, 508.0
-3, 1, 510.0
-5, 1, 514.0
-3, 1, 516.0
F4 & Rest, 1, 520.0
-3, 1, 522.0
-5, 1, 526.0
-3, 1, 528.0
-5, 1, 532.0
-3, -2, 534.0
-3, 1, 536.0
E4 & Rest, 1, 540.0
-3, 1, 542.0
-5, 1, 546.0
-3, 1, 548.0
E4 & Rest, 1, 552.0
-3, 1, 554.0
-5, 1, 558.0
-3, 1, 560.0
-5, 1, 564.0
-3, -2, 566.0
-3, 1, 568.0
D4 & Rest, 1, 572.0
-3, 1, 574.0
-4, 1, 578.0
-3, 1, 580.0
D4 & Rest, 1, 584.0
3, 1, 586.0
2, 1, 590.0
3, 1, 592.0
D4 & Rest, 1, 596.0
-6, -2, 598.0
-5, 1, 600.0
-3, 1, 602.0
1, 1, 604.0
-3, 1, 606.0
-4, 1, 610.0
C4 & Rest, 1, 616.0
-5, 1, 618.0
-3, 1, 622.0
1, 1, 624.0
3, 1, 628.0
2, 1, 630.0
4, 1, 632.0
6, 1, 636.0
5, 1, 640.0
C4 & Rest, 1, 648.0
4, -2, 650.0
4, -2, 654.0
3, +3, 656.0
3, +2, 660.0
3, -4, 662.0
4, +2, 666.0
3, -2, 668.0
4, N/A, 672.0
Rest & D4, N/A, 676.0
6, 1, 680.0
5, 1, 682.0
4, +2, 686.0
4, 1, 688.0
6, 1, 692.0
4, 1, 694.0
6, 1, 696.0
8, 1, 700.0
4, 1, 702.0
6, 1, 704.0
5, 1, 708.0
6, 1, 712.0
5, 1, 714.0
6, 1, 716.0
5, 1, 718.0
6, 1, 720.0
5, 1, 724.0
4, +2, 728.0
3, +3, 736.0
-3, 1, 740.0
C4 & Rest, -2, 744.0
B-3 & Rest, 1, 748.0
-3, -2, 750.0
1, -3, 752.0
5, 1, 756.0
7, +2, 758.0
6, 1, 760.0
5, 1, 762.0
4, -2, 764.0
3, N/A, 768.0
Rest & B-3, N/A, 772.0
-3, 1, 776.0
C4 & Rest, 1, 780.0
3, 1, 782.0
4, 1, 784.0
5, 1, 786.0
C4 & Rest, 1, 788.0
3, 1, 790.0
4, 1, 792.0
5, 1, 794.0
C4 & Rest, 1, 796.0
5, -2, 798.0
6, 1, 800.0
3, +2, 806.0
3, 1, 808.0
C4 & Rest, +2, 812.0
D4 & Rest, -2, 820.0
C4 & Rest, -3, 824.0
A3 & Rest, +2, 828.0
B-3 & Rest, -2, 830.0
A3 & Rest, -2, 834.0
G3 & Rest, +2, 838.0
A3 & Rest, 1, 840.0
5, N/A, 842.0
Rest & E4, N/A, 844.0
4, +3, 846.0
3, +3, 848.0
3, +2, 852.0
3, -2, 854.0
3, -2, 858.0
4, 1, 860.0
3, +2, 862.0
3, -3, 864.0
3, +2, 868.0
3, -3, 870.0
4, 1, 874.0
3, -2, 878.0
5, N/A, 880.0
Rest & F4, N/A, 896.0
Rest & E4, N/A, 904.0
Rest & F4, N/A, 908.0
Rest & D4, N/A, 912.0
Rest & C4, N/A, 920.0
Rest & E4, N/A, 922.0
Rest & D4, N/A, 924.0
Rest & C4, N/A, 926.0
Rest & B-3, N/A, 930.0
Rest & C4, N/A, 936.0
Rest & F3, N/A, 940.0
F4 & Rest, 1, 944.0
-3, -2, 950.0
3, +2, 952.0
3, -3, 956.0
4, 1, 960.0
D4 & Rest, 1, 964.0
4, -2, 966.0
5, 1, 968.0
3, 1, 970.0
1, 1, 974.0
-3, 1, 976.0
-4, +4, 982.0
-5, 1, 984.0
-6, 1, 988.0
-3, 1, 992.0
-4, 1, 996.0
-6, 1, 1000.0
-7, 1, 1006.0
-5, 1, 1008.0
-6, 1, 1010.0
-7, -2, 1014.0
-3, 1, 1016.0
E4 & Rest, 1, 1020.0
-3, +2, 1022.0
-6, 1, 1024.0
-8, 1, 1026.0
-6, +2, 1028.0
-5, -5, 1032.0
C4 & Rest, +5, 1040.0
-5, -2, 1042.0
-4, -2, 1044.0
1, -2, 1046.0
4, -2, 1048.0
4, +2, 1050.0
4, -2, 1052.0
C4 & Rest, 1, 1056.0
5, 1, 1060.0
1, 1, 1064.0
5, 1, 1066.0
4, 1, 1068.0
3, N/A, 1070.0
Rest & D4, N/A, 1072.0
Rest & F4, N/A, 1074.0
Rest & E4, N/A, 1078.0
Rest & F4, N/A, 1080.0
Rest & G4, N/A, 1084.0
Rest & C4, N/A, 1088.0
Rest & G4, N/A, 1090.0
Rest & F4, N/A, 1092.0
Rest & E4, N/A, 1094.0
Rest & D4, N/A, 1096.0
Rest & C4, N/A, 1098.0
Rest & B-3, N/A, 1100.0
Rest & A3, N/A, 1102.0
Rest & B-3, N/A, 1104.0
Rest & F3, N/A, 1106.0
Rest & G3, N/A, 1108.0
Rest & F3, N/A, 1112.0
Rest & Rest, N/A, 1116.0
Rest & C4, N/A, 1118.0
Rest & B-3, N/A, 1120.0
Rest & C4, N/A, 1122.0
Rest & A3, N/A, 1124.0
Rest & D4, N/A, 1126.0
1, 1, 1128.0
-2, 1, 1130.0
-4, 1, 1132.0
-5, -2, 1134.0
5, 1, 1136.0
4, -2, 1140.0
3, 1, 1144.0
4, +2, 1148.0
4, -3, 1150.0
3, 1, 1154.0
4, -2, 1156.0
3, +8, 1160.0
-5, -2, 1168.0
E4 & Rest, +2, 1172.0
F4 & Rest, -3, 1174.0
D4 & Rest, -4, 1178.0
A3 & Rest, +3, 1182.0
C4 & Rest, +2, 1184.0
D4 & Rest, -3, 1186.0
B-3 & Rest, -2, 1188.0
4, N/A, 1192.0
Rest & C4, N/A, 1196.0
Rest & D4, N/A, 1198.0
Rest & B-3, N/A, 1202.0
Rest & C4, N/A, 1206.0
Rest & A3, N/A, 1210.0
Rest & G3, N/A, 1214.0
1, 1, 1216.0
3, +3, 1218.0
3, +2, 1220.0
3, -2, 1222.0
4, -2, 1226.0
3, 1, 1228.0
4, +2, 1230.0
4, -3, 1232.0
4, +2, 1236.0
4, -4, 1238.0
8, +3, 1240.0
4, -2, 1242.0
4, -2, 1244.0
3, 1, 1248.0
F3 & Rest, +8, 1252.0
3, -2, 1256.0
3, -2, 1262.0
3, -2, 1266.0
3, -2, 1270.0
3, -2, 1278.0
3, -2, 1286.0
3, -2, 1290.0
3, +3, 1294.0
3, 1, 1300.0
-3, +3, 1302.0
-4, -3, 1304.0
A3 & Rest, +4, 1308.0
-4, 1, 1310.0
-3, -2, 1312.0
-4, -2, 1314.0
-3, +2, 1318.0
-3, 1, 1320.0
-4, N/A, 1322.0
Rest & G3, N/A, 1324.0
3, +2, 1326.0
3, -2, 1332.0
3, N/A, 1334.0
Rest & Rest, N/A, 1336.0
3, +2, 1338.0
3, -2, 1344.0
4, -2, 1346.0
3, 1, 1350.0
4, -3, 1352.0
5, 1, 1354.0
4, -2, 1356.0
3, 1, 1360.0
1, 1, 1364.0
8, +5, 1366.0
4, N/A, 1368.0
Rest & G4, N/A, 1372.0
4, +2, 1374.0
-3, -3, 1376.0
1, +3, 1378.0
E4 & Rest, +2, 1380.0
-3, +2, 1382.0
-3, 1, 1384.0
-5, -5, 1386.0
3, 1, 1388.0
4, N/A, 1390.0
Rest & G4, N/A, 1392.0
4, +2, 1394.0
-3, -3, 1396.0
1, +3, 1398.0
E4 & Rest, +2, 1400.0
-3, +2, 1402.0
-3, 1, 1404.0
-5, -5, 1406.0
3, 1, 1408.0
4, +2, 1410.0
4, -2, 1412.0
C4 & Rest, 1, 1416.0
-4, N/A, 1418.0
Rest & G3, N/A, 1420.0
-3, +2, 1422.0
-4, 1, 1424.0
-3, +2, 1426.0
-4, 1, 1428.0
-3, +2, 1430.0
-4, 1, 1432.0
-6, -2, 1434.0
-4, -2, 1436.0
-3, 1, 1438.0
-5, -2, 1440.0
-3, 1, 1442.0
-5, -2, 1444.0
-4, +2, 1446.0
-4, 1, 1448.0
-5, 1, 1452.0
4, N/A, 1454.0
Rest & F4, N/A, 1456.0
3, +2, 1458.0
3, +2, 1460.0
3, -3, 1462.0
4, +4, 1464.0
-3, -2, 1466.0
-4, +2, 1470.0
-4, -2, 1472.0
-3, -3, 1474.0
3, 1, 1476.0
4, N/A, 1478.0
Rest & C4, N/A, 1480.0
-3, +2, 1482.0
F4 & Rest, +2, 1484.0
-5, -2, 1486.0
1, -3, 1488.0
3, 1, 1490.0
4, -2, 1492.0
3, 1, 1496.0
4, 1, 1498.0
6, 1, 1500.0
5, 1, 1502.0
4, 1, 1506.0
3, 1, 1510.0
-3, 1, 1512.0
-4, 1, 1520.0
-3, 1, 1524.0
-2, 1, 1526.0
1, 1, 1528.0
2, 1, 1530.0
3, 1, 1532.0
4, 1, 1536.0
C4 & Rest, +2, 1556.0
3, 1, 1560.0
2, 1, 1578.0
1, 1, 1580.0
-2, 1, 1582.0
-3, 1, 1584.0
-4, 1, 1590.0
-3, 1, 1592.0
-4, 1, 1596.0
D4 & Rest, -2, 1604.0
-3, 1, 1608.0
-4, 1, 1616.0
-3, 1, 1620.0
-2, 1, 1622.0
1, 1, 1624.0
2, 1, 1626.0
3, 1, 1628.0
4, 1, 1632.0
C4 & Rest, 1, 1652.0
4, 1, 1656.0
3, -2, 1662.0
3, +2, 1664.0
4, 1, 1668.0
3, -2, 1672.0
4, -2, 1674.0
4, 1, 1676.0
2, -3, 1678.0
5, +2, 1680.0
4, -2, 1684.0
5, +2, 1692.0
4, +2, 1712.0
3, +2, 1720.0
3, -3, 1728.0
4, -2, 1736.0
3, 1, 1744.0
6, +2, 1748.0
5, 1, 1752.0
4, +2, 1754.0
4, +3, 1760.0
4, -2, 1768.0
3, +2, 1776.0
3, 1, 1784.0
1, -5, 1788.0
5, 1, 1792.0
4, +2, 1794.0
4, +2, 1800.0
3, -2, 1808.0
4, -2, 1816.0
3, 1, 1824.0
4, 1, 1832.0
5, 1, 1836.0
6, 1, 1840.0
5, None, 1848.0
5, -3, 0.0
8, -2, 8.0
10, +4, 14.0
8, -5, 16.0
12, +5, 20.0
8, -2, 24.0
9, -3, 26.0
10, -2, 28.0
10, +2, 30.0
12, +5, 34.0
8, 1, 36.0
5, -5, 38.0
10, 1, 40.0
8, N/A, 42.0
Rest & F3, N/A, 48.0
1, 1, 50.0
F3 & Rest, +3, 52.0
-3, +3, 54.0
-5, 1, 56.0
-3, -5, 58.0
5, +5, 60.0
-5, -5, 62.0
5, +5, 64.0
-5, -5, 66.0
5, +3, 68.0
3, +3, 70.0
-3, -8, 72.0
5, N/A, 74.0
Rest & F3, N/A, 80.0
3, +3, 82.0
5, +3, 84.0
A3 & Rest, +2, 88.0
3, -2, 90.0
6, +2, 94.0
3, -8, 96.0
10, 1, 100.0
9, N/A, 102.0
Rest & D4, N/A, 104.0
3, +2, 106.0
C4 & Rest, 1, 108.0
5, -3, 110.0
8, -8, 112.0
15, +8, 114.0
8, +2, 118.0
5, -3, 120.0
8, -8, 124.0
15, +8, 126.0
8, +2, 130.0
5, -3, 132.0
8, N/A, 136.0
Rest & Rest, N/A, 140.0
8, -4, 142.0
10, 1, 144.0
9, +4, 146.0
8, +2, 148.0
6, 1, 152.0
5, 1, 154.0
4, -4, 158.0
8, +3, 160.0
6, 1, 162.0
5, -2, 164.0
6, +2, 166.0
8, -4, 168.0
10, +4, 172.0
8, -4, 176.0
10, +4, 178.0
5, -2, 180.0
8, -3, 182.0
10, 1, 184.0
12, N/A, 186.0
Rest & C4, N/A, 188.0
12, +5, 190.0
8, -3, 192.0
6, -2, 194.0
8, +4, 196.0
5, -2, 200.0
8, +2, 206.0
6, -4, 210.0
8, N/A, 212.0
Rest & A3, N/A, 216.0
-3, 1, 218.0
-5, -3, 220.0
-3, -3, 222.0
8, N/A, 224.0
Rest & Rest, N/A, 228.0
8, -4, 230.0
10, +4, 232.0
8, N/A, 234.0
Rest & Rest, N/A, 236.0
8, -4, 238.0
10, +4, 240.0
8, 1, 242.0
F3 & Rest, -2, 244.0
2, -3, 246.0
5, 1, 248.0
6, +3, 250.0
4, 1, 252.0
3, -2, 254.0
5, 1, 256.0
6, +3, 258.0
3, +2, 260.0
5, -2, 262.0
5, -3, 266.0
7, 1, 268.0
6, -2, 270.0
8, 1, 272.0
5, 1, 276.0
8, 1, 278.0
C3 & Rest, 1, 280.0
8, 1, 282.0
5, 1, 284.0
8, 1, 286.0
6, 1, 290.0
5, 1, 294.0
3, 1, 296.0
4, 1, 298.0
5, +4, 300.0
1, 1, 304.0
5, -3, 306.0
8, N/A, 308.0
Rest & B-3, N/A, 312.0
8, -4, 314.0
10, +4, 316.0
8, N/A, 318.0
Rest & Rest, N/A, 320.0
8, -4, 322.0
10, +4, 324.0
8, 1, 326.0
G3 & Rest, -3, 328.0
3, -1, 330.0
3, -2, 332.0
5, -3, 334.0
8, +2, 336.0
5, +2, 338.0
4, 1, 340.0
3, -2, 342.0
5, +2, 344.0
4, +2, 350.0
E3 & Rest, +2, 352.0
F3 & Rest, -4, 354.0
C3 & Rest, +2, 358.0
D3 & Rest, +2, 360.0
E3 & Rest, -4, 362.0
B-2 & Rest, +2, 366.0
C3 & Rest, +2, 368.0
D3 & Rest, -4, 370.0
A2 & Rest, +3, 374.0
C3 & Rest, -2, 376.0
B-2 & Rest, -2, 380.0
10, 1, 384.0
11, N/A, 390.0
Rest & E4, N/A, 392.0
Rest & F4, N/A, 394.0
Rest & C4, N/A, 398.0
Rest & D4, N/A, 400.0
Rest & E4, N/A, 402.0
Rest & B-3, N/A, 406.0
Rest & C4, N/A, 408.0
Rest & D4, N/A, 410.0
3, 1, 414.0
5, -2, 416.0
6, 1, 418.0
5, +2, 420.0
3, -2, 424.0
4, -3, 430.0
6, +2, 432.0
5, 1, 434.0
8, -2, 436.0
