vertical, horizontal, offset
Rest & D4, N/A, 1348.0
Rest & B3, N/A, 1350.0
Rest & C#4, N/A, 1352.0
Rest & D4, N/A, 1356.0
Rest & E4, N/A, 1364.0
Rest & F4, N/A, 1368.0
Rest & G4, N/A, 1372.0
Rest & A4, N/A, 1376.0
Rest & G4, N/A, 1382.0
Rest & E4, N/A, 1384.0
Rest & F4, N/A, 1388.0
Rest & G4, N/A, 1392.0
Rest & A4, N/A, 1396.0
Rest & B-4, N/A, 1400.0
Rest & G4, N/A, 1404.0
Rest & F#4, N/A, 1412.0
Rest & G4, N/A, 1416.0
Rest & Rest, N/A, 1420.0
Rest & G4, N/A, 1424.0
Rest & A4, N/A, 1432.0
Rest & C5, N/A, 1436.0
Rest & A4, N/A, 1440.0
Rest & C5, N/A, 1444.0
Rest & B4, N/A, 1450.0
Rest & G4, N/A, 1452.0
Rest & F4, N/A, 1456.0
Rest & Rest, N/A, 1460.0
Rest & A4, N/A, 1464.0
Rest & C5, N/A, 1472.0
Rest & B-4, N/A, 1488.0
Rest & A4, N/A, 1492.0
Rest & G4, N/A, 1500.0
Rest & A4, N/A, 1504.0
Rest & F4, N/A, 1508.0
Rest & E4, N/A, 1512.0
Rest & D4, N/A, 1520.0
D3 & Rest, -3, 1528.0
10, -2, 1536.0
10, N/A, 1544.0
Rest & D4, N/A, 1552.0
10, +2, 1556.0
10, +2, 1560.0
10, -3, 1564.0
12, 1, 1568.0
11, 1, 1572.0
10, -2, 1574.0
10, +3, 1576.0
8, -2, 1580.0
10, N/A, 1584.0
Rest & G4, N/A, 1592.0
Rest & E4, N/A, 1602.0
Rest & F#4, N/A, 1604.0
15, +5, 1608.0
10, N/A, 1624.0
Rest & E4, N/A, 1632.0
10, 1, 1636.0
8, -5, 1642.0
12, +2, 1644.0
11, 1, 1648.0
10, +4, 1652.0
8, -2, 1656.0
10, -2, 1660.0
12, -2, 1664.0
13, +3, 1672.0
10, +2, 1676.0
8, -4, 1684.0
10, -2, 1688.0
10, +2, 1692.0
10, +2, 1696.0
10, -3, 1704.0
12, +5, 1716.0
8, None, 1744.0
D3 & Rest, +7, 0.0
C4 & Rest, +2, 16.0
D4 & Rest, -2, 20.0
C4 & Rest, +2, 24.0
D4 & Rest, +2, 28.0
E4 & Rest, -2, 32.0
D4 & Rest, -2, 48.0
C4 & Rest, +2, 56.0
D4 & Rest, +2, 62.0
E4 & Rest, +2, 64.0
F4 & Rest, -8, 72.0
F3 & Rest, -2, 80.0
E3 & Rest, -2, 86.0
D3 & Rest, -2, 88.0
C3 & Rest, +4, 96.0
F3 & Rest, -2, 112.0
E3 & Rest, -3, 116.0
C3 & Rest, +2, 120.0
D3 & Rest, -2, 128.0
C3 & Rest, +8, 136.0
C4 & Rest, +2, 144.0
D4 & Rest, -2, 156.0
C4 & Rest, -3, 164.0
A3 & Rest, +4, 168.0
D4 & Rest, -2, 172.0
C4 & Rest, +2, 180.0
D4 & Rest, +2, 182.0
E4 & Rest, -4, 184.0
B3 & Rest, +2, 188.0
C4 & Rest, +2, 192.0
D4 & Rest, N/A, 200.0
Rest & Rest, N/A, 208.0
G3 & Rest, -3, 212.0
E3 & Rest, +2, 216.0
F3 & Rest, +2, 218.0
G3 & Rest, +2, 220.0
A3 & Rest, -5, 222.0
D3 & Rest, +3, 224.0
F3 & Rest, +2, 232.0
G3 & Rest, -4, 236.0
D3 & Rest, +3, 240.0
F3 & Rest, +2, 248.0
G3 & Rest, +2, 254.0
A3 & Rest, +2, 256.0
B3 & Rest, +2, 260.0
C4 & Rest, -3, 264.0
A3 & Rest, +2, 270.0
B3 & Rest, +4, 272.0
E4 & Rest, -2, 274.0
D4 & Rest, -2, 278.0
C4 & Rest, +2, 282.0
D4 & Rest, +3, 284.0
F4 & Rest, -2, 286.0
E4 & Rest, -3, 290.0
C4 & Rest, -3, 294.0
A3 & Rest, +2, 298.0
B3 & Rest, +2, 300.0
C4 & Rest, -3, 304.0
A3 & Rest, -2, 308.0
G3 & Rest, -2, 312.0
F3 & Rest, -3, 320.0
D3 & Rest, +3, 324.0
F3 & Rest, -2, 328.0
E3 & Rest, +8, 336.0
E4 & Rest, -3, 344.0
C4 & Rest, +2, 352.0
D4 & Rest, +2, 358.0
E4 & Rest, +2, 360.0
F4 & Rest, -2, 364.0
E4 & Rest, -3, 370.0
C4 & Rest, +3, 372.0
E4 & Rest, -2, 376.0
D4 & Rest, -2, 380.0
C4 & Rest, +4, 384.0
F4 & Rest, -2, 388.0
E4 & Rest, -3, 396.0
C4 & Rest, -2, 400.0
B3 & Rest, +3, 406.0
D4 & Rest, +2, 408.0
E4 & Rest, -4, 412.0
B3 & Rest, +2, 416.0
C4 & Rest, +2, 420.0
D4 & Rest, -4, 424.0
A3 & Rest, -3, 428.0
F3 & Rest, +2, 436.0
G3 & Rest, +2, 440.0
A3 & Rest, N/A, 448.0
Rest & Rest, N/A, 456.0
A3 & Rest, +2, 464.0
B-3 & Rest, -2, 468.0
A3 & Rest, -3, 472.0
F3 & Rest, +2, 476.0
G3 & Rest, -2, 480.0
F3 & Rest, +2, 496.0
G3 & Rest, +2, 504.0
A3 & Rest, -2, 512.0
G3 & Rest, +2, 518.0
A3 & Rest, +2, 520.0
B3 & Rest, +2, 524.0
C4 & Rest, -2, 526.0
B3 & Rest, -3, 530.0
G3 & Rest, +2, 532.0
A3 & Rest, -5, 536.0
D3 & Rest, N/A, 540.0
Rest & Rest, N/A, 544.0
B3 & Rest, +2, 548.0
C4 & Rest, +2, 552.0
D4 & Rest, N/A, 560.0
Rest & Rest, N/A, 568.0
E4 & Rest, -8, 572.0
E3 & Rest, -2, 588.0
D3 & Rest, +8, 596.0
D4 & Rest, -2, 600.0
C4 & Rest, +2, 608.0
D4 & Rest, -5, 616.0
G3 & Rest, +2, 620.0
A3 & Rest, +2, 626.0
B3 & Rest, +2, 628.0
C4 & Rest, +2, 634.0
D4 & Rest, -5, 636.0
G3 & Rest, +2, 640.0
A3 & Rest, +2, 642.0
B3 & Rest, -2, 644.0
A3 & Rest, -2, 648.0
G3 & Rest, +2, 656.0
A3 & Rest, +2, 664.0
B3 & Rest, +2, 672.0
C4 & Rest, -2, 676.0
B3 & Rest, +2, 682.0
C4 & Rest, +2, 684.0
D4 & Rest, -8, 688.0
D3 & Rest, -2, 692.0
C3 & Rest, +3, 700.0
E3 & Rest, -2, 702.0
D3 & Rest, -2, 704.0
C3 & Rest, +2, 706.0
D3 & Rest, -2, 708.0
C3 & Rest, +2, 712.0
D3 & Rest, +5, 716.0
A3 & Rest, +2, 720.0
B3 & Rest, +2, 722.0
C4 & Rest, +2, 724.0
D4 & Rest, -8, 728.0
D3 & Rest, +2, 730.0
E3 & Rest, -3, 734.0
C3 & Rest, +2, 736.0
D3 & Rest, N/A, 738.0
Rest & Rest, N/A, 740.0
A3 & Rest, -2, 742.0
G3 & Rest, -2, 746.0
F3 & Rest, +3, 748.0
A3 & Rest, -2, 750.0
G3 & Rest, +2, 754.0
A3 & Rest, N/A, 756.0
Rest & A3, N/A, 760.0
Rest & B-3, N/A, 768.0
Rest & A3, N/A, 774.0
Rest & F3, N/A, 776.0
Rest & C4, N/A, 780.0
Rest & B3, N/A, 796.0
Rest & G3, N/A, 800.0
Rest & A3, N/A, 808.0
Rest & G3, N/A, 812.0
Rest & F3, N/A, 814.0
Rest & E3, N/A, 816.0
Rest & D3, N/A, 818.0
Rest & E3, N/A, 820.0
Rest & D3, N/A, 824.0
Rest & Rest, N/A, 832.0
Rest & D3, N/A, 836.0
Rest & C3, N/A, 844.0
Rest & D3, N/A, 848.0
Rest & F3, N/A, 852.0
Rest & G3, N/A, 858.0
Rest & A3, N/A, 860.0
Rest & C4, N/A, 868.0
Rest & B3, N/A, 874.0
Rest & G3, N/A, 876.0
Rest & A3, N/A, 880.0
Rest & G3, N/A, 888.0
Rest & B-3, N/A, 892.0
Rest & A3, N/A, 896.0
Rest & G3, N/A, 904.0
Rest & B-3, N/A, 916.0
Rest & A3, N/A, 924.0
Rest & G3, N/A, 928.0
Rest & F3, N/A, 936.0
Rest & G3, N/A, 942.0
Rest & A3, N/A, 944.0
Rest & B-3, N/A, 948.0
Rest & A3, N/A, 952.0
Rest & G3, N/A, 956.0
Rest & B-3, N/A, 960.0
Rest & A3, N/A, 968.0
Rest & G3, N/A, 972.0
Rest & A3, N/A, 976.0
Rest & B-3, N/A, 984.0
Rest & A3, N/A, 992.0
Rest & D4, N/A, 1000.0
Rest & C4, N/A, 1012.0
Rest & D4, N/A, 1016.0
Rest & F4, N/A, 1028.0
Rest & E4, N/A, 1036.0
Rest & D4, N/A, 1040.0
Rest & C4, N/A, 1048.0
Rest & D4, N/A, 1060.0
Rest & C4, N/A, 1068.0
Rest & A3, N/A, 1072.0
Rest & B3, N/A, 1078.0
Rest & C4, N/A, 1080.0
Rest & G3, N/A, 1084.0
Rest & D4, N/A, 1088.0
Rest & C4, N/A, 1094.0
Rest & D4, N/A, 1096.0
Rest & G3, N/A, 1100.0
Rest & D4, N/A, 1104.0
Rest & C4, N/A, 1108.0
Rest & A3, N/A, 1112.0
Rest & B-3, N/A, 1116.0
Rest & A3, N/A, 1124.0
Rest & Rest, N/A, 1140.0
Rest & A3, N/A, 1148.0
Rest & G3, N/A, 1156.0
Rest & A3, N/A, 1164.0
Rest & C4, N/A, 1172.0
Rest & G3, N/A, 1188.0
Rest & B-3, N/A, 1196.0
Rest & A3, N/A, 1204.0
Rest & G3, N/A, 1208.0
Rest & F3, N/A, 1216.0
Rest & G3, N/A, 1220.0
Rest & A3, N/A, 1224.0
Rest & C4, N/A, 1228.0
Rest & B3, N/A, 1234.0
Rest & G3, N/A, 1236.0
Rest & D4, N/A, 1240.0
Rest & C4, N/A, 1248.0
Rest & B-3, N/A, 1252.0
Rest & A3, N/A, 1260.0
Rest & Rest, N/A, 1276.0
Rest & A3, N/A, 1284.0
Rest & B-3, N/A, 1292.0
Rest & A3, N/A, 1298.0
Rest & F3, N/A, 1300.0
Rest & A3, N/A, 1312.0
Rest & G3, N/A, 1320.0
Rest & E3, N/A, 1324.0
Rest & G3, N/A, 1332.0
Rest & F3, N/A, 1338.0
Rest & D3, N/A, 1340.0
Rest & E3, N/A, 1346.0
Rest & F3, N/A, 1348.0
Rest & G3, N/A, 1350.0
Rest & E3, N/A, 1352.0
Rest & Rest, N/A, 1356.0
Rest & D3, N/A, 1360.0
Rest & C3, N/A, 1364.0
Rest & D3, N/A, 1368.0
Rest & E3, N/A, 1372.0
Rest & F3, N/A, 1376.0
Rest & G3, N/A, 1384.0
Rest & A3, N/A, 1386.0
Rest & F3, N/A, 1390.0
Rest & E3, N/A, 1392.0
Rest & F3, N/A, 1396.0
Rest & G3, N/A, 1400.0
Rest & A3, N/A, 1408.0
Rest & G3, N/A, 1416.0
Rest & C4, N/A, 1424.0
Rest & F3, N/A, 1440.0
Rest & C4, N/A, 1448.0
Rest & D4, N/A, 1456.0
Rest & C4, N/A, 1464.0
Rest & A3, N/A, 1468.0
Rest & F3, N/A, 1476.0
Rest & C4, N/A, 1484.0
Rest & D4, N/A, 1488.0
Rest & A3, N/A, 1492.0
Rest & B-3, N/A, 1496.0
Rest & A3, N/A, 1504.0
Rest & D4, N/A, 1508.0
Rest & C#4, N/A, 1516.0
Rest & D4, N/A, 1520.0
Rest & C4, N/A, 1526.0
Rest & B-3, N/A, 1528.0
Rest & A3, N/A, 1530.0
Rest & G3, N/A, 1540.0
Rest & A3, N/A, 1544.0
Rest & F3, N/A, 1556.0
Rest & E3, N/A, 1560.0
Rest & D3, N/A, 1564.0
Rest & F3, N/A, 1568.0
Rest & G3, N/A, 1576.0
Rest & A3, N/A, 1584.0
Rest & G3, N/A, 1592.0
Rest & E3, N/A, 1596.0
Rest & D3, N/A, 1600.0
Rest & D4, N/A, 1608.0
Rest & B3, N/A, 1632.0
Rest & A3, N/A, 1636.0
Rest & F3, N/A, 1642.0
Rest & G3, N/A, 1644.0
Rest & E3, N/A, 1648.0
Rest & Rest, N/A, 1656.0
Rest & F3, N/A, 1664.0
Rest & E3, N/A, 1670.0
Rest & C3, N/A, 1672.0
Rest & C4, N/A, 1676.0
Rest & A3, N/A, 1684.0
Rest & B3, N/A, 1692.0
Rest & A3, N/A, 1696.0
Rest & G3, N/A, 1704.0
Rest & F3, N/A, 1708.0
Rest & E3, N/A, 1716.0
Rest & F3, N/A, 1718.0
Rest & G3, N/A, 1720.0
Rest & D3, N/A, 1724.0
Rest & G3, N/A, 1728.0
Rest & A3, N/A, 1732.0
Rest & B-3, N/A, 1736.0
N/A, None, 1744.0
A3 & Rest, +2, 0.0
B-3 & Rest, -2, 6.0
A3 & Rest, -2, 8.0
G3 & Rest, +2, 14.0
A3 & Rest, -5, 16.0
D3 & Rest, +5, 20.0
A3 & Rest, +2, 24.0
B-3 & Rest, -2, 28.0
A3 & Rest, -2, 32.0
G3 & Rest, +2, 36.0
A3 & Rest, +2, 40.0
B-3 & Rest, -2, 48.0
A3 & Rest, -3, 56.0
F3 & Rest, +2, 72.0
G3 & Rest, +2, 76.0
A3 & Rest, +2, 80.0
B-3 & Rest, +2, 88.0
C4 & Rest, -3, 96.0
A3 & Rest, +2, 112.0
B3 & Rest, +2, 116.0
C4 & Rest, -5, 120.0
F3 & Rest, +2, 128.0
G3 & Rest, -2, 136.0
F3 & Rest, N/A, 144.0
Rest & Rest, N/A, 160.0
F3 & Rest, -2, 168.0
E3 & Rest, -2, 184.0
D3 & Rest, +5, 200.0
A3 & Rest, +2, 208.0
B3 & Rest, +2, 212.0
C4 & Rest, +2, 216.0
D4 & Rest, -2, 224.0
C4 & Rest, +2, 230.0
D4 & Rest, -3, 232.0
B3 & Rest, -2, 236.0
A3 & Rest, +4, 240.0
D4 & Rest, -2, 244.0
C4 & Rest, -2, 252.0
B3 & Rest, -2, 260.0
A3 & Rest, -2, 264.0
G3 & Rest, -2, 272.0
F3 & Rest, -2, 278.0
E3 & Rest, -2, 280.0
D3 & Rest, +5, 284.0
A3 & Rest, -2, 288.0
G3 & Rest, +2, 300.0
A3 & Rest, +3, 304.0
C4 & Rest, -2, 308.0
B3 & Rest, -3, 312.0
G3 & Rest, +4, 318.0
C4 & Rest, +2, 320.0
D4 & Rest, -4, 324.0
A3 & Rest, +2, 328.0
B3 & Rest, -2, 336.0
A3 & Rest, N/A, 344.0
Rest & Rest, N/A, 352.0
A3 & Rest, -2, 356.0
G3 & Rest, -2, 360.0
F3 & Rest, +3, 364.0
A3 & Rest, +2, 368.0
B3 & Rest, +2, 374.0
C4 & Rest, N/A, 376.0
Rest & Rest, N/A, 380.0
F3 & Rest, -2, 384.0
E3 & Rest, -2, 390.0
D3 & Rest, -2, 392.0
C3 & Rest, +3, 396.0
E3 & Rest, -2, 400.0
D3 & Rest, -2, 408.0
C3 & Rest, N/A, 412.0
Rest & Rest, N/A, 416.0
E3 & Rest, -2, 420.0
D3 & Rest, -2, 424.0
C3 & Rest, +2, 428.0
D3 & Rest, +2, 432.0
E3 & Rest, -2, 440.0
D3 & Rest, -2, 448.0
C3 & Rest, +2, 454.0
D3 & Rest, +2, 456.0
E3 & Rest, +2, 460.0
F3 & Rest, +2, 464.0
G3 & Rest, N/A, 468.0
Rest & Rest, N/A, 472.0
D3 & Rest, -2, 476.0
C3 & Rest, -2, 480.0
B-2 & Rest, +4, 484.0
E-3 & Rest, -2, 488.0
D3 & Rest, -2, 496.0
C3 & Rest, N/A, 504.0
Rest & Rest, N/A, 512.0
F3 & Rest, -3, 516.0
D3 & Rest, +2, 524.0
E3 & Rest, +2, 528.0
F3 & Rest, +2, 536.0
G3 & Rest, +2, 544.0
A3 & Rest, +2, 552.0
B-3 & Rest, -2, 560.0
A3 & Rest, +3, 568.0
C4 & Rest, -2, 584.0
B3 & Rest, -3, 590.0
G3 & Rest, -2, 592.0
F3 & Rest, +2, 596.0
G3 & Rest, +2, 600.0
A3 & Rest, -2, 608.0
G3 & Rest, +2, 616.0
A3 & Rest, +2, 622.0
B3 & Rest, +2, 624.0
C4 & Rest, +2, 630.0
D4 & Rest, -5, 632.0
G3 & Rest, -2, 636.0
F3 & Rest, +2, 642.0
G3 & Rest, -2, 644.0
F3 & Rest, -3, 648.0
D3 & Rest, +3, 650.0
F3 & Rest, -2, 654.0
E3 & Rest, -2, 656.0
D3 & Rest, +2, 658.0
E3 & Rest, -2, 660.0
D3 & Rest, +5, 664.0
A3 & Rest, -2, 676.0
G3 & Rest, +2, 682.0
A3 & Rest, +2, 684.0
B-3 & Rest, -2, 688.0
A3 & Rest, -3, 692.0
F3 & Rest, +2, 696.0
G3 & Rest, +2, 700.0
A3 & Rest, -2, 704.0
G3 & Rest, -3, 710.0
E3 & Rest, N/A, 712.0
Rest & Rest, N/A, 716.0
F3 & Rest, +2, 718.0
G3 & Rest, +2, 722.0
A3 & Rest, +2, 724.0
B-3 & Rest, -2, 728.0
A3 & Rest, -3, 730.0
F3 & Rest, +2, 732.0
G3 & Rest, +2, 734.0
A3 & Rest, -5, 736.0
D3 & Rest, +3, 740.0
F3 & Rest, +2, 744.0
G3 & Rest, +2, 746.0
A3 & Rest, -5, 748.0
D3 & Rest, +2, 750.0
E3 & Rest, -2, 752.0
D3 & Rest, N/A, 756.0
Rest & A3, N/A, 760.0
Rest & B-3, N/A, 768.0
Rest & A3, N/A, 774.0
Rest & F3, N/A, 776.0
Rest & C4, N/A, 780.0
Rest & B3, N/A, 796.0
Rest & G3, N/A, 800.0
Rest & A3, N/A, 808.0
Rest & G3, N/A, 812.0
Rest & F3, N/A, 814.0
Rest & E3, N/A, 816.0
Rest & D3, N/A, 818.0
Rest & E3, N/A, 820.0
Rest & D3, N/A, 824.0
Rest & Rest, N/A, 832.0
Rest & D3, N/A, 836.0
Rest & C3, N/A, 844.0
Rest & D3, N/A, 848.0
Rest & F3, N/A, 852.0
Rest & G3, N/A, 858.0
Rest & A3, N/A, 860.0
Rest & C4, N/A, 868.0
Rest & B3, N/A, 874.0
Rest & G3, N/A, 876.0
Rest & A3, N/A, 880.0
Rest & G3, N/A, 888.0
Rest & B-3, N/A, 892.0
Rest & A3, N/A, 896.0
Rest & G3, N/A, 904.0
Rest & B-3, N/A, 916.0
Rest & A3, N/A, 924.0
Rest & G3, N/A, 928.0
Rest & F3, N/A, 936.0
Rest & G3, N/A, 942.0
Rest & A3, N/A, 944.0
Rest & B-3, N/A, 948.0
Rest & A3, N/A, 952.0
Rest & G3, N/A, 956.0
Rest & B-3, N/A, 960.0
Rest & A3, N/A, 968.0
Rest & G3, N/A, 972.0
Rest & A3, N/A, 976.0
Rest & B-3, N/A, 984.0
Rest & A3, N/A, 992.0
Rest & D4, N/A, 1000.0
Rest & C4, N/A, 1012.0
Rest & D4, N/A, 1016.0
Rest & F4, N/A, 1028.0
Rest & E4, N/A, 1036.0
Rest & D4, N/A, 1040.0
Rest & C4, N/A, 1048.0
Rest & D4, N/A, 1060.0
Rest & C4, N/A, 1068.0
Rest & A3, N/A, 1072.0
Rest & B3, N/A, 1078.0
Rest & C4, N/A, 1080.0
Rest & G3, N/A, 1084.0
Rest & D4, N/A, 1088.0
Rest & C4, N/A, 1094.0
Rest & D4, N/A, 1096.0
Rest & G3, N/A, 1100.0
Rest & D4, N/A, 1104.0
Rest & C4, N/A, 1108.0
Rest & A3, N/A, 1112.0
Rest & B-3, N/A, 1116.0
Rest & A3, N/A, 1124.0
Rest & Rest, N/A, 1140.0
Rest & A3, N/A, 1148.0
Rest & G3, N/A, 1156.0
Rest & A3, N/A, 1164.0
Rest & C4, N/A, 1172.0
Rest & G3, N/A, 1188.0
Rest & B-3, N/A, 1196.0
Rest & A3, N/A, 1204.0
Rest & G3, N/A, 1208.0
Rest & F3, N/A, 1216.0
Rest & G3, N/A, 1220.0
Rest & A3, N/A, 1224.0
Rest & C4, N/A, 1228.0
Rest & B3, N/A, 1234.0
Rest & G3, N/A, 1236.0
Rest & D4, N/A, 1240.0
Rest & C4, N/A, 1248.0
Rest & B-3, N/A, 1252.0
Rest & A3, N/A, 1260.0
Rest & Rest, N/A, 1276.0
Rest & A3, N/A, 1284.0
Rest & B-3, N/A, 1292.0
Rest & A3, N/A, 1298.0
Rest & F3, N/A, 1300.0
Rest & A3, N/A, 1312.0
Rest & G3, N/A, 1320.0
Rest & E3, N/A, 1324.0
Rest & G3, N/A, 1332.0
Rest & F3, N/A, 1338.0
Rest & D3, N/A, 1340.0
Rest & E3, N/A, 1346.0
Rest & F3, N/A, 1348.0
Rest & G3, N/A, 1350.0
Rest & E3, N/A, 1352.0
Rest & Rest, N/A, 1356.0
Rest & D3, N/A, 1360.0
Rest & C3, N/A, 1364.0
Rest & D3, N/A, 1368.0
Rest & E3, N/A, 1372.0
Rest & F3, N/A, 1376.0
Rest & G3, N/A, 1384.0
Rest & A3, N/A, 1386.0
Rest & F3, N/A, 1390.0
Rest & E3, N/A, 1392.0
Rest & F3, N/A, 1396.0
Rest & G3, N/A, 1400.0
Rest & A3, N/A, 1408.0
Rest & G3, N/A, 1416.0
Rest & C4, N/A, 1424.0
Rest & F3, N/A, 1440.0
Rest & C4, N/A, 1448.0
Rest & D4, N/A, 1456.0
Rest & C4, N/A, 1464.0
Rest & A3, N/A, 1468.0
Rest & F3, N/A, 1476.0
Rest & C4, N/A, 1484.0
Rest & D4, N/A, 1488.0
Rest & A3, N/A, 1492.0
Rest & B-3, N/A, 1496.0
Rest & A3, N/A, 1504.0
Rest & D4, N/A, 1508.0
Rest & C#4, N/A, 1516.0
Rest & D4, N/A, 1520.0
Rest & C4, N/A, 1526.0
6, 1, 1528.0
5, 1, 1530.0
4, +2, 1540.0
4, -2, 1544.0
5, +5, 1552.0
-3, -2, 1556.0
-3, -2, 1560.0
-3, +3, 1564.0
-3, +2, 1568.0
-4, +2, 1572.0
-4, +2, 1576.0
-4, -3, 1584.0
-3, -3, 1592.0
-3, +2, 1596.0
-5, -2, 1600.0
5, +3, 1608.0
3, -2, 1616.0
4, -2, 1624.0
3, -2, 1632.0
3, +3, 1636.0
1, 1, 1640.0
-3, +2, 1642.0
-3, -2, 1644.0
-4, -2, 1648.0
-3, -2, 1654.0
F3 & Rest, -2, 1656.0
E3 & Rest, -2, 1660.0
3, 1, 1664.0
2, +5, 1670.0
-6, -2, 1672.0
4, -2, 1676.0
3, -2, 1684.0
4, 1, 1688.0
5, 1, 1692.0
4, -2, 1696.0
4, 1, 1704.0
3, 1, 1708.0
2, 1, 1716.0
3, 1, 1718.0
4, 1, 1720.0
1, 1, 1724.0
4, 1, 1728.0
5, 1, 1732.0
6, 1, 1736.0
5, None, 1744.0
Rest & Rest, N/A, 0.0
Rest & A3, N/A, 760.0
Rest & B-3, N/A, 768.0
Rest & A3, N/A, 774.0
Rest & F3, N/A, 776.0
Rest & C4, N/A, 780.0
Rest & B3, N/A, 796.0
Rest & G3, N/A, 800.0
Rest & A3, N/A, 808.0
Rest & G3, N/A, 812.0
Rest & F3, N/A, 814.0
Rest & E3, N/A, 816.0
Rest & D3, N/A, 818.0
Rest & E3, N/A, 820.0
Rest & D3, N/A, 824.0
Rest & Rest, N/A, 832.0
Rest & D3, N/A, 836.0
Rest & C3, N/A, 844.0
Rest & D3, N/A, 848.0
Rest & F3, N/A, 852.0
Rest & G3, N/A, 858.0
Rest & A3, N/A, 860.0
Rest & C4, N/A, 868.0
Rest & B3, N/A, 874.0
Rest & G3, N/A, 876.0
Rest & A3, N/A, 880.0
Rest & G3, N/A, 888.0
Rest & B-3, N/A, 892.0
Rest & A3, N/A, 896.0
Rest & G3, N/A, 904.0
Rest & B-3, N/A, 916.0
Rest & A3, N/A, 924.0
Rest & G3, N/A, 928.0
Rest & F3, N/A, 936.0
Rest & G3, N/A, 942.0
Rest & A3, N/A, 944.0
Rest & B-3, N/A, 948.0
Rest & A3, N/A, 952.0
Rest & G3, N/A, 956.0
Rest & B-3, N/A, 960.0
Rest & A3, N/A, 968.0
Rest & G3, N/A, 972.0
Rest & A3, N/A, 976.0
Rest & B-3, N/A, 984.0
Rest & A3, N/A, 992.0
Rest & D4, N/A, 1000.0
Rest & C4, N/A, 1012.0
Rest & D4, N/A, 1016.0
Rest & F4, N/A, 1028.0
Rest & E4, N/A, 1036.0
Rest & D4, N/A, 1040.0
Rest & C4, N/A, 1048.0
Rest & D4, N/A, 1060.0
Rest & C4, N/A, 1068.0
Rest & A3, N/A, 1072.0
Rest & B3, N/A, 1078.0
Rest & C4, N/A, 1080.0
Rest & G3, N/A, 1084.0
Rest & D4, N/A, 1088.0
Rest & C4, N/A, 1094.0
Rest & D4, N/A, 1096.0
Rest & G3, N/A, 1100.0
Rest & D4, N/A, 1104.0
Rest & C4, N/A, 1108.0
Rest & A3, N/A, 1112.0
Rest & B-3, N/A, 1116.0
Rest & A3, N/A, 1124.0
Rest & Rest, N/A, 1140.0
Rest & A3, N/A, 1148.0
Rest & G3, N/A, 1156.0
Rest & A3, N/A, 1164.0
Rest & C4, N/A, 1172.0
Rest & G3, N/A, 1188.0
Rest & B-3, N/A, 1196.0
Rest & A3, N/A, 1204.0
Rest & G3, N/A, 1208.0
Rest & F3, N/A, 1216.0
Rest & G3, N/A, 1220.0
Rest & A3, N/A, 1224.0
Rest & C4, N/A, 1228.0
Rest & B3, N/A, 1234.0
Rest & G3, N/A, 1236.0
Rest & D4, N/A, 1240.0
Rest & C4, N/A, 1248.0
Rest & B-3, N/A, 1252.0
Rest & A3, N/A, 1260.0
Rest & Rest, N/A, 1276.0
Rest & A3, N/A, 1284.0
Rest & B-3, N/A, 1292.0
Rest & A3, N/A, 1298.0
Rest & F3, N/A, 1300.0
Rest & A3, N/A, 1312.0
Rest & G3, N/A, 1320.0
Rest & E3, N/A, 1324.0
Rest & G3, N/A, 1332.0
Rest & F3, N/A, 1338.0
Rest & D3, N/A, 1340.0
Rest & E3, N/A, 1346.0
Rest & F3, N/A, 1348.0
Rest & G3, N/A, 1350.0
Rest & E3, N/A, 1352.0
Rest & Rest, N/A, 1356.0
Rest & D3, N/A, 1360.0
Rest & C3, N/A, 1364.0
Rest & D3, N/A, 1368.0
Rest & E3, N/A, 1372.0
Rest & F3, N/A, 1376.0
Rest & G3, N/A, 1384.0
Rest & A3, N/A, 1386.0
Rest & F3, N/A, 1390.0
Rest & E3, N/A, 1392.0
Rest & F3, N/A, 1396.0
Rest & G3, N/A, 1400.0
Rest & A3, N/A, 1408.0
Rest & G3, N/A, 1416.0
Rest & C4, N/A, 1424.0
Rest & F3, N/A, 1440.0
Rest & C4, N/A, 1448.0
Rest & D4, N/A, 1456.0
Rest & C4, N/A, 1464.0
Rest & A3, N/A, 1468.0
Rest & F3, N/A, 1476.0
Rest & C4, N/A, 1484.0
Rest & D4, N/A, 1488.0
Rest & A3, N/A, 1492.0
Rest & B-3, N/A, 1496.0
Rest & A3, N/A, 1504.0
Rest & D4, N/A, 1508.0
Rest & C#4, N/A, 1516.0
Rest & D4, N/A, 1520.0
Rest & C4, N/A, 1526.0
6, 1, 1528.0
5, -3, 1530.0
7, 1, 1536.0
6, -2, 1540.0
8, N/A, 1544.0
Rest & A3, N/A, 1552.0
3, +2, 1556.0
1, +2, 1560.0
-3, -3, 1564.0
3, -2, 1568.0
5, +3, 1576.0
3, -2, 1580.0
5, N/A, 1584.0
Rest & G3, N/A, 1592.0
Rest & E3, N/A, 1596.0
Rest & D3, N/A, 1600.0
12, +5, 1608.0
8, N/A, 1624.0
Rest & B3, N/A, 1632.0
5, 1, 1636.0
3, -5, 1642.0
8, +2, 1644.0
5, +4, 1648.0
D3 & Rest, -2, 1656.0
C3 & Rest, -2, 1660.0
5, 1, 1664.0
4, -2, 1670.0
3, +3, 1672.0
8, +2, 1676.0
5, -4, 1684.0
8, -2, 1688.0
10, +2, 1692.0
