vertical, horizontal, offset
8, N/A, 206.0
Rest & Rest, N/A, 208.0
Rest & B4, N/A, 210.0
Rest & D5, N/A, 212.0
5, 1, 214.0
G4 & Rest, 1, 216.0
5, N/A, 218.0
Rest & D5, N/A, 220.0
Rest & Rest, N/A, 228.0
A4 & Rest, -3, 230.0
F#4 & Rest, +2, 234.0
1, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
Rest & G4, N/A, 244.0
3, -4, 248.0
6, +3, 250.0
3, +3, 252.0
1, -8, 254.0
10, +3, 256.0
8, -2, 258.0
B3 & Rest, +2, 260.0
8, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
Rest & Rest, N/A, 280.0
G4 & Rest, -3, 288.0
E4 & Rest, +2, 292.0
F4 & Rest, -2, 294.0
E4 & Rest, -2, 296.0
D4 & Rest, +2, 298.0
8, N/A, 300.0
Rest & E5, N/A, 302.0
8, +3, 304.0
6, +4, 308.0
3, -3, 312.0
5, -3, 314.0
8, -8, 316.0
15, +5, 318.0
10, -3, 320.0
12, +9, 322.0
4, -5, 324.0
8, -3, 326.0
10, N/A, 328.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
G4 & Rest, 1, 386.0
5, -4, 390.0
8, -3, 394.0
10, +4, 398.0
8, +3, 402.0
5, -3, 406.0
E4 & Rest, -2, 410.0
D4 & Rest, -5, 412.0
G3 & Rest, +6, 414.0
E4 & Rest, -2, 416.0
D4 & Rest, +3, 418.0
F#4 & Rest, -2, 420.0
E4 & Rest, +3, 422.0
G4 & Rest, N/A, 424.0
Rest & Rest, N/A, 428.0
Rest & A4, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
3, 1, 474.0
G4 & Rest, 1, 476.0
3, N/A, 478.0
Rest & D5, N/A, 480.0
Rest & Rest, N/A, 484.0
E4 & Rest, +2, 486.0
6, +2, 488.0
5, 1, 490.0
6, 1, 492.0
5, -2, 494.0
6, -3, 496.0
8, N/A, 498.0
Rest & E5, N/A, 500.0
Rest & D5, N/A, 502.0
8, +4, 508.0
G4 & Rest, -2, 510.0
F#4 & Rest, +2, 512.0
G4 & Rest, -2, 514.0
6, N/A, 516.0
Rest & D5, N/A, 520.0
Rest & B4, N/A, 524.0
Rest & Rest, N/A, 528.0
G4 & Rest, 1, 534.0
5, N/A, 536.0
Rest & C5, N/A, 542.0
8, 1, 544.0
C4 & Rest, -2, 546.0
8, N/A, 548.0
Rest & A4, N/A, 552.0
5, -4, 554.0
10, +3, 556.0
8, -2, 558.0
B3 & Rest, 1, 560.0
8, N/A, 562.0
Rest & C#5, N/A, 564.0
6, +2, 566.0
F#4 & Rest, 1, 568.0
6, N/A, 570.0
Rest & D5, N/A, 572.0
8, +2, 574.0
8, -8, 576.0
15, +5, 578.0
B3 & Rest, -3, 580.0
12, +2, 582.0
11, +6, 584.0
6, -3, 586.0
8, -3, 588.0
10, N/A, 590.0
Rest & E5, N/A, 592.0
8, -4, 594.0
10, +3, 596.0
8, N/A, 598.0
Rest & D5, N/A, 600.0
6, +4, 602.0
3, -3, 604.0
5, -4, 606.0
8, None, 610.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
G3 & Rest, +5, 98.0
D4 & Rest, -3, 102.0
B3 & Rest, +2, 104.0
C4 & Rest, -2, 106.0
B3 & Rest, -2, 108.0
A3 & Rest, +3, 110.0
C4 & Rest, +2, 112.0
D4 & Rest, -2, 114.0
C#4 & Rest, +2, 120.0
D4 & Rest, -3, 122.0
B3 & Rest, +4, 124.0
E4 & Rest, -1, 126.0
E-4 & Rest, +1, 128.0
E4 & Rest, -2, 130.0
D4 & Rest, -5, 132.0
G3 & Rest, -2, 134.0
F#3 & Rest, +4, 138.0
B3 & Rest, +2, 140.0
C4 & Rest, -3, 142.0
A3 & Rest, -2, 144.0
G3 & Rest, N/A, 146.0
Rest & Rest, N/A, 150.0
Rest & B4, N/A, 160.0
Rest & D5, N/A, 164.0
13, +4, 166.0
C4 & Rest, -2, 170.0
B3 & Rest, N/A, 176.0
Rest & Rest, N/A, 178.0
Rest & D5, N/A, 182.0
Rest & C5, N/A, 186.0
6, 1, 188.0
D4 & Rest, -5, 190.0
G3 & Rest, +2, 192.0
11, N/A, 194.0
Rest & D5, N/A, 196.0
8, -5, 198.0
12, 1, 200.0
13, -3, 202.0
15, +5, 204.0
10, N/A, 206.0
Rest & Rest, N/A, 208.0
Rest & B4, N/A, 210.0
Rest & D5, N/A, 212.0
8, 1, 214.0
D4 & Rest, -3, 216.0
10, N/A, 218.0
Rest & D5, N/A, 220.0
Rest & Rest, N/A, 228.0
E4 & Rest, 1, 230.0
3, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
Rest & G4, N/A, 244.0
8, -3, 248.0
10, +2, 250.0
8, -3, 252.0
10, -2, 254.0
13, 1, 256.0
E3 & Rest, 1, 260.0
13, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
Rest & Rest, N/A, 280.0
D4 & Rest, -2, 288.0
C4 & Rest, -2, 292.0
B3 & Rest, +2, 298.0
10, N/A, 300.0
Rest & E5, N/A, 302.0
10, -2, 304.0
11, +4, 308.0
8, -2, 310.0
10, -7, 316.0
15, +5, 320.0
11, -3, 324.0
13, -3, 326.0
15, N/A, 328.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
D4 & Rest, 1, 386.0
8, -4, 390.0
11, -3, 394.0
13, -3, 396.0
15, +8, 398.0
8, -2, 400.0
10, +2, 402.0
8, -2, 406.0
C#4 & Rest, -2, 410.0
B3 & Rest, +3, 412.0
D4 & Rest, +2, 414.0
E4 & Rest, -4, 416.0
B3 & Rest, +3, 418.0
D4 & Rest, -2, 420.0
C#4 & Rest, +2, 422.0
D4 & Rest, N/A, 424.0
Rest & Rest, N/A, 428.0
Rest & A4, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
6, 1, 474.0
D4 & Rest, -3, 476.0
8, N/A, 478.0
Rest & D5, N/A, 480.0
Rest & Rest, N/A, 484.0
A3 & Rest, +4, 486.0
8, +2, 488.0
8, -6, 492.0
12, +2, 494.0
11, -2, 496.0
12, N/A, 498.0
Rest & E5, N/A, 500.0
Rest & D5, N/A, 502.0
10, +3, 508.0
D4 & Rest, 1, 510.0
8, N/A, 516.0
Rest & D5, N/A, 520.0
Rest & B4, N/A, 524.0
Rest & Rest, N/A, 528.0
D4 & Rest, 1, 534.0
8, -3, 536.0
10, N/A, 540.0
Rest & C5, N/A, 542.0
11, 1, 544.0
G3 & Rest, 1, 546.0
10, N/A, 548.0
Rest & A4, N/A, 552.0
10, -2, 554.0
13, +4, 556.0
10, -2, 558.0
G#3 & Rest, 1, 560.0
10, N/A, 562.0
Rest & C#5, N/A, 564.0
10, 1, 566.0
A3 & Rest, 1, 568.0
11, N/A, 570.0
Rest & D5, N/A, 572.0
12, 1, 574.0
13, 1, 576.0
G3 & Rest, -4, 580.0
15, +3, 582.0
13, +3, 584.0
11, -5, 586.0
15, +4, 588.0
13, 1, 592.0
12, +5, 596.0
8, N/A, 598.0
Rest & D5, N/A, 600.0
11, N/A, 602.0
Rest & D5, N/A, 604.0
10, +3, 606.0
8, -5, 608.0
12, None, 610.0
Rest & Rest, N/A, 0.0
Rest & A4, N/A, 62.0
Rest & B4, N/A, 64.0
Rest & D5, N/A, 66.0
Rest & B4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & A4, N/A, 72.0
Rest & B4, N/A, 74.0
Rest & G4, N/A, 78.0
Rest & C5, N/A, 80.0
Rest & A4, N/A, 84.0
Rest & D5, N/A, 86.0
Rest & G4, N/A, 88.0
Rest & B4, N/A, 90.0
Rest & A4, N/A, 92.0
Rest & B4, N/A, 96.0
G2 & Rest, +6, 98.0
E3 & Rest, -2, 100.0
D3 & Rest, +4, 102.0
G3 & Rest, -5, 104.0
C3 & Rest, +5, 106.0
G3 & Rest, -4, 108.0
D3 & Rest, -2, 110.0
C3 & Rest, +5, 112.0
G3 & Rest, -4, 114.0
D3 & Rest, +5, 118.0
A3 & Rest, -2, 120.0
G3 & Rest, -3, 122.0
E3 & Rest, +5, 126.0
B3 & Rest, -5, 128.0
E3 & Rest, +3, 130.0
G3 & Rest, -3, 132.0
E3 & Rest, -4, 134.0
B2 & Rest, -2, 136.0
A2 & Rest, +7, 138.0
G3 & Rest, -5, 140.0
C3 & Rest, +2, 142.0
D3 & Rest, -5, 144.0
G2 & Rest, N/A, 146.0
Rest & Rest, N/A, 150.0
Rest & B4, N/A, 160.0
Rest & D5, N/A, 164.0
17, +3, 166.0
15, -3, 168.0
C3 & Rest, +4, 170.0
F3 & Rest, -2, 172.0
E3 & Rest, -6, 174.0
G2 & Rest, N/A, 176.0
Rest & Rest, N/A, 178.0
Rest & D5, N/A, 182.0
Rest & C5, N/A, 186.0
10, -4, 188.0
D3 & Rest, +2, 190.0
E3 & Rest, -2, 192.0
15, N/A, 194.0
Rest & D5, N/A, 196.0
12, -5, 198.0
17, -4, 202.0
19, N/A, 206.0
Rest & Rest, N/A, 208.0
Rest & B4, N/A, 210.0
Rest & D5, N/A, 212.0
12, +3, 214.0
B3 & Rest, -3, 216.0
12, N/A, 218.0
Rest & D5, N/A, 220.0
Rest & Rest, N/A, 228.0
A3 & Rest, +2, 230.0
B3 & Rest, -5, 234.0
10, N/A, 236.0
Rest & A4, N/A, 238.0
Rest & B4, N/A, 240.0
Rest & G4, N/A, 244.0
17, +5, 248.0
12, -4, 252.0
17, -4, 256.0
E2 & Rest, +4, 260.0
17, N/A, 264.0
Rest & A4, N/A, 268.0
Rest & B4, N/A, 270.0
Rest & A4, N/A, 272.0
Rest & Rest, N/A, 280.0
G3 & Rest, -5, 288.0
C3 & Rest, +4, 292.0
F3 & Rest, -4, 294.0
C3 & Rest, +5, 296.0
G3 & Rest, -5, 298.0
17, N/A, 300.0
Rest & E5, N/A, 302.0
12, -4, 304.0
15, +4, 308.0
12, -5, 312.0
17, -4, 316.0
19, +5, 320.0
15, -5, 324.0
19, N/A, 328.0
Rest & G4, N/A, 338.0
Rest & D5, N/A, 340.0
Rest & C5, N/A, 344.0
Rest & B4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & E5, N/A, 350.0
Rest & D5, N/A, 352.0
Rest & C5, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & A4, N/A, 360.0
Rest & B4, N/A, 364.0
Rest & E4, N/A, 366.0
Rest & F#4, N/A, 370.0
Rest & B4, N/A, 372.0
Rest & D5, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E5, N/A, 378.0
Rest & B4, N/A, 380.0
Rest & A4, N/A, 382.0
Rest & B4, N/A, 384.0
G3 & Rest, -8, 386.0
19, +5, 390.0
15, -5, 394.0
19, +4, 398.0
17, +5, 402.0
12, +2, 406.0
A3 & Rest, -2, 410.0
G3 & Rest, +3, 412.0
B3 & Rest, -7, 414.0
C3 & Rest, +5, 416.0
G3 & Rest, +3, 418.0
B3 & Rest, -2, 420.0
A3 & Rest, -2, 422.0
G3 & Rest, N/A, 424.0
Rest & Rest, N/A, 428.0
Rest & A4, N/A, 456.0
Rest & D5, N/A, 460.0
Rest & C5, N/A, 470.0
10, +3, 474.0
B3 & Rest, -3, 476.0
10, N/A, 478.0
Rest & D5, N/A, 480.0
Rest & Rest, N/A, 484.0
A2 & Rest, +4, 486.0
15, -5, 488.0
19, +4, 490.0
17, -4, 492.0
19, +5, 494.0
15, -5, 496.0
19, N/A, 498.0
Rest & E5, N/A, 500.0
Rest & D5, N/A, 502.0
10, -3, 508.0
G3 & Rest, -4, 510.0
D3 & Rest, +4, 512.0
G3 & Rest, -4, 514.0
15, N/A, 516.0
Rest & D5, N/A, 520.0
Rest & B4, N/A, 524.0
Rest & Rest, N/A, 528.0
G3 & Rest, 1, 534.0
12, -8, 536.0
19, N/A, 540.0
Rest & C5, N/A, 542.0
15, 1, 544.0
C3 & Rest, -4, 546.0
17, N/A, 548.0
Rest & A4, N/A, 552.0
12, -4, 554.0
17, +5, 556.0
E3 & Rest, 1, 560.0
12, N/A, 562.0
Rest & C#5, N/A, 564.0
17, +4, 566.0
D3 & Rest, 1, 568.0
15, N/A, 570.0
Rest & D5, N/A, 572.0
19, +4, 574.0
17, -4, 576.0
G2 & Rest, 1, 580.0
19, +5, 582.0
15, -5, 584.0
19, N/A, 588.0
Rest & E5, N/A, 592.0
17, +5, 594.0
12, -4, 596.0
15, +4, 600.0
12, -8, 604.0
19, None, 608.0
Rest & Rest, N/A, 0.0
3, 1, 62.0
4, 1, 64.0
3, +4, 66.0
-4, -3, 68.0
3, -3, 70.0
4, +2, 72.0
1, 1, 74.0
4, +2, 76.0
3, 1, 78.0
1, +4, 80.0
1, -5, 82.0
3, -3, 84.0
6, +2, 86.0
3, -4, 88.0
8, +5, 90.0
3, 1, 92.0
4, N/A, 96.0
Rest & Rest, N/A, 98.0
4, +4, 160.0
3, 1, 164.0
4, N/A, 166.0
Rest & Rest, N/A, 170.0
3, +2, 182.0
3, -2, 184.0
3, -3, 186.0
4, N/A, 188.0
Rest & Rest, N/A, 190.0
3, +2, 194.0
3, 1, 198.0
4, 1, 202.0
3, N/A, 206.0
Rest & Rest, N/A, 208.0
4, -3, 210.0
6, N/A, 214.0
Rest & Rest, N/A, 216.0
3, -3, 218.0
4, +2, 222.0
3, N/A, 224.0
Rest & Rest, N/A, 228.0
4, +2, 236.0
3, +2, 238.0
4, -2, 240.0
3, +2, 244.0
4, 1, 248.0
3, +2, 252.0
4, N/A, 256.0
Rest & Rest, N/A, 260.0
4, -2, 264.0
3, 1, 268.0
4, 1, 270.0
3, -2, 272.0
3, +2, 274.0
3, N/A, 276.0
Rest & Rest, N/A, 280.0
4, 1, 300.0
3, -2, 304.0
3, +2, 308.0
3, 1, 312.0
4, 1, 316.0
3, -2, 320.0
3, -3, 324.0
6, -5, 328.0
10, +3, 330.0
8, +3, 332.0
6, N/A, 334.0
Rest & Rest, N/A, 338.0
Rest & D4, N/A, 340.0
Rest & G4, N/A, 342.0
Rest & A4, N/A, 344.0
8, +5, 346.0
5, -2, 348.0
5, -2, 350.0
6, -2, 352.0
6, +7, 354.0
3, -3, 356.0
3, -3, 358.0
3, -2, 360.0
6, +2, 364.0
5, +2, 366.0
5, +2, 370.0
3, -2, 372.0
3, +2, 374.0
5, -3, 376.0
3, -4, 378.0
8, +5, 380.0
3, -5, 382.0
8, N/A, 384.0
Rest & Rest, N/A, 386.0
3, -2, 390.0
3, +2, 394.0
3, 1, 398.0
4, 1, 402.0
3, N/A, 406.0
Rest & Rest, N/A, 410.0
3, +2, 456.0
4, +3, 462.0
3, -2, 464.0
3, +2, 466.0
3, -3, 468.0
3, -3, 470.0
4, +2, 472.0
4, N/A, 474.0
Rest & Rest, N/A, 476.0
4, +3, 478.0
3, N/A, 482.0
Rest & Rest, N/A, 484.0
5, +4, 488.0
3, 1, 490.0
4, -4, 492.0
6, 1, 494.0
5, +4, 496.0
3, 1, 498.0
4, 1, 500.0
3, -2, 502.0
3, +2, 504.0
3, N/A, 508.0
Rest & Rest, N/A, 510.0
3, +2, 516.0
3, -3, 520.0
2, +1, 524.0
3, N/A, 526.0
Rest & Rest, N/A, 528.0
3, -3, 536.0
3, N/A, 542.0
Rest & Rest, N/A, 546.0
4, 1, 548.0
3, -2, 552.0
6, +3, 556.0
4, N/A, 558.0
Rest & Rest, N/A, 560.0
3, 1, 562.0
4, N/A, 564.0
Rest & Rest, N/A, 568.0
3, +2, 570.0
3, 1, 572.0
4, N/A, 576.0
Rest & Rest, N/A, 580.0
3, -2, 582.0
3, +2, 584.0
3, 1, 588.0
4, N/A, 592.0
Rest & C5, N/A, 594.0
3, -4, 596.0
6, +4, 598.0
2, -2, 600.0
3, +2, 602.0
3, -4, 604.0
6, -5, 606.0
10, +5, 608.0
6, None, 610.0
Rest & Rest, N/A, 0.0
10, +4, 62.0
8, +3, 64.0
5, -3, 66.0
5, +4, 68.0
5, -3, 70.0
6, -2, 72.0
5, 1, 74.0
8, +4, 76.0
5, 1, 78.0
3, -3, 80.0
8, +4, 82.0
3, -5, 84.0
8, -3, 86.0
8, 1, 88.0
10, -2, 90.0
10, +4, 92.0
8, N/A, 96.0
Rest & Rest, N/A, 98.0
8, +3, 160.0
6, -3, 162.0
10, +4, 164.0
8, N/A, 166.0
Rest & Rest, N/A, 170.0
5, -5, 182.0
10, -2, 184.0
10, +2, 186.0
8, N/A, 188.0
Rest & Rest, N/A, 190.0
12, +4, 194.0
10, +3, 198.0
8, -7, 200.0
15, +3, 202.0
13, +3, 204.0
10, N/A, 206.0
Rest & Rest, N/A, 208.0
8, +3, 210.0
6, -3, 212.0
8, N/A, 214.0
Rest & Rest, N/A, 216.0
10, +2, 218.0
8, -5, 222.0
12, N/A, 224.0
Rest & Rest, N/A, 228.0
8, +4, 236.0
5, -2, 238.0
8, -5, 240.0
10, +5, 244.0
8, -4, 248.0
10, +5, 252.0
8, N/A, 256.0
Rest & Rest, N/A, 260.0
8, -5, 264.0
10, +4, 268.0
8, -4, 270.0
10, +5, 272.0
5, -5, 274.0
10, N/A, 276.0
Rest & Rest, N/A, 280.0
8, -8, 300.0
15, +5, 302.0
10, +3, 304.0
8, +3, 306.0
5, -5, 308.0
10, +4, 312.0
8, -4, 316.0
10, +3, 320.0
8, +3, 322.0
5, -5, 324.0
10, N/A, 328.0
Rest & Rest, N/A, 338.0
Rest & D4, N/A, 340.0
Rest & G4, N/A, 342.0
Rest & A4, N/A, 344.0
Rest & G4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & G4, N/A, 350.0
Rest & F#4, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & G4, N/A, 358.0
Rest & E4, N/A, 360.0
Rest & G4, N/A, 364.0
Rest & A4, N/A, 370.0
Rest & G4, N/A, 372.0
Rest & F#4, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E4, N/A, 378.0
Rest & G4, N/A, 380.0
Rest & F#4, N/A, 382.0
Rest & G4, N/A, 384.0
Rest & Rest, N/A, 386.0
10, -4, 390.0
12, +4, 394.0
10, +3, 398.0
8, -7, 400.0
15, +3, 402.0
13, +3, 404.0
10, N/A, 406.0
Rest & Rest, N/A, 410.0
10, +6, 456.0
5, -2, 460.0
8, -2, 462.0
10, +5, 464.0
5, -3, 466.0
8, +2, 468.0
5, -3, 470.0
6, -2, 472.0
8, N/A, 474.0
Rest & Rest, N/A, 476.0
8, +3, 478.0
6, +3, 480.0
5, N/A, 482.0
Rest & Rest, N/A, 484.0
12, +4, 488.0
10, -5, 490.0
15, +7, 492.0
8, +3, 494.0
5, -5, 496.0
10, -5, 498.0
15, +7, 500.0
8, +3, 502.0
5, -8, 504.0
12, +4, 506.0
10, N/A, 508.0
Rest & Rest, N/A, 510.0
5, -3, 516.0
8, -3, 520.0
10, +3, 522.0
5, -5, 524.0
10, N/A, 526.0
Rest & Rest, N/A, 528.0
10, -5, 536.0
12, N/A, 542.0
Rest & Rest, N/A, 546.0
8, -4, 548.0
10, +5, 552.0
8, N/A, 556.0
Rest & Rest, N/A, 560.0
10, +4, 562.0
8, N/A, 564.0
Rest & Rest, N/A, 568.0
12, -5, 570.0
17, +8, 572.0
10, -5, 574.0
15, N/A, 576.0
Rest & Rest, N/A, 580.0
10, +5, 582.0
5, -3, 584.0
8, -3, 588.0
10, +4, 590.0
8, N/A, 592.0
Rest & B4, N/A, 596.0
8, +3, 598.0
5, -3, 600.0
8, -3, 604.0
10, None, 606.0
G4 & Rest, +4, 0.0
C#5 & Rest, +2, 2.0
D5 & Rest, -4, 4.0
A4 & Rest, +3, 6.0
C#5 & Rest, -3, 8.0
A4 & Rest, +4, 10.0
D5 & Rest, -2, 12.0
C5 & Rest, -2, 16.0
B4 & Rest, -2, 18.0
A4 & Rest, +2, 20.0
B4 & Rest, N/A, 22.0
Rest & Rest, N/A, 26.0
G4 & Rest, +3, 30.0
B4 & Rest, -2, 32.0
A4 & Rest, +4, 34.0
D5 & Rest, +2, 36.0
E5 & Rest, -9, 38.0
D4 & Rest, +3, 40.0
F#4 & Rest, -2, 42.0
E4 & Rest, +3, 44.0
G4 & Rest, -2, 46.0
F#4 & Rest, +3, 48.0
A4 & Rest, -2, 50.0
G4 & Rest, -3, 52.0
E4 & Rest, +2, 54.0
F#4 & Rest, -2, 56.0
E4 & Rest, +2, 58.0
F#4 & Rest, N/A, 60.0
Rest & F#4, N/A, 62.0
Rest & G4, N/A, 64.0
Rest & F#4, N/A, 66.0
Rest & D4, N/A, 68.0
Rest & G4, N/A, 70.0
Rest & F#4, N/A, 72.0
Rest & D4, N/A, 74.0
Rest & G4, N/A, 76.0
Rest & E4, N/A, 80.0
Rest & A4, N/A, 82.0
Rest & F#4, N/A, 84.0
Rest & G4, N/A, 86.0
Rest & E4, N/A, 88.0
Rest & G4, N/A, 90.0
Rest & F#4, N/A, 92.0
Rest & G4, N/A, 96.0
Rest & Rest, N/A, 98.0
B4 & Rest, +3, 150.0
D5 & Rest, +2, 154.0
E5 & Rest, -2, 156.0
-5, N/A, 160.0
Rest & B4, N/A, 164.0
Rest & C5, N/A, 166.0
Rest & Rest, N/A, 170.0
B4 & Rest, -2, 176.0
A4 & Rest, -2, 178.0
G4 & Rest, -2, 180.0
3, N/A, 182.0
Rest & B4, N/A, 184.0
Rest & A4, N/A, 186.0
Rest & G4, N/A, 188.0
Rest & Rest, N/A, 190.0
3, +3, 194.0
1, -2, 196.0
3, 1, 198.0
4, +3, 202.0
1, +3, 206.0
D5 & Rest, 1, 208.0
-5, N/A, 210.0
Rest & G4, N/A, 212.0
Rest & Rest, N/A, 216.0
Rest & B4, N/A, 218.0
Rest & A4, N/A, 222.0
1, +5, 224.0
E5 & Rest, N/A, 228.0
Rest & Rest, N/A, 234.0
Rest & E4, N/A, 236.0
Rest & G4, N/A, 240.0
-6, -2, 244.0
-3, -2, 248.0
-3, +3, 252.0
-3, -2, 256.0
B4 & Rest, -2, 260.0
1, N/A, 264.0
Rest & F#4, N/A, 268.0
Rest & G4, N/A, 270.0
Rest & F#4, N/A, 272.0
Rest & E4, N/A, 274.0
-6, -3, 276.0
B4 & Rest, +2, 280.0
C5 & Rest, -2, 282.0
B4 & Rest, -2, 284.0
A4 & Rest, +2, 286.0
B4 & Rest, N/A, 288.0
Rest & Rest, N/A, 292.0
1, -4, 300.0
4, 1, 302.0
3, -4, 304.0
6, +3, 306.0
3, +3, 308.0
1, -2, 310.0
3, +5, 312.0
-3, -2, 314.0
1, -4, 316.0
4, +3, 318.0
1, +3, 320.0
-3, 1, 322.0
-4, 1, 324.0
-3, -3, 328.0
1, N/A, 332.0
Rest & Rest, N/A, 338.0
Rest & D4, N/A, 340.0
Rest & G4, N/A, 342.0
Rest & A4, N/A, 344.0
Rest & G4, N/A, 346.0
Rest & A4, N/A, 348.0
Rest & G4, N/A, 350.0
Rest & F#4, N/A, 354.0
Rest & B4, N/A, 356.0
Rest & G4, N/A, 358.0
Rest & E4, N/A, 360.0
Rest & G4, N/A, 364.0
Rest & A4, N/A, 370.0
Rest & G4, N/A, 372.0
Rest & F#4, N/A, 374.0
Rest & B4, N/A, 376.0
Rest & E4, N/A, 378.0
Rest & G4, N/A, 380.0
Rest & F#4, N/A, 382.0
Rest & G4, N/A, 384.0
Rest & Rest, N/A, 386.0
D5 & Rest, 1, 388.0
-3, -4, 390.0
1, +2, 394.0
1, -3, 398.0
4, 1, 402.0
3, N/A, 406.0
Rest & Rest, N/A, 410.0
B4 & Rest, +3, 424.0
D5 & Rest, +2, 430.0
E5 & Rest, -3, 436.0
C5 & Rest, -2, 438.0
B4 & Rest, +2, 440.0
C5 & Rest, +2, 442.0
D5 & Rest, +2, 448.0
E5 & Rest, -2, 450.0
D5 & Rest, -2, 452.0
C#5 & Rest, +2, 454.0
-6, N/A, 456.0
Rest & F#4, N/A, 460.0
Rest & A4, N/A, 462.0
Rest & B4, N/A, 464.0
Rest & A4, N/A, 466.0
Rest & B4, N/A, 468.0
Rest & G4, N/A, 470.0
Rest & F#4, N/A, 472.0
Rest & G4, N/A, 474.0
Rest & Rest, N/A, 476.0
Rest & G4, N/A, 478.0
3, +3, 482.0
A4 & Rest, -3, 484.0
3, N/A, 488.0
Rest & B4, N/A, 490.0
Rest & C5, N/A, 492.0
Rest & B4, N/A, 494.0
1, +2, 496.0
1, -3, 498.0
4, +5, 500.0
-3, -6, 502.0
3, +3, 504.0
1, -2, 506.0
3, N/A, 508.0
Rest & Rest, N/A, 510.0
Rest & A4, N/A, 516.0
Rest & B4, N/A, 520.0
Rest & F#4, N/A, 524.0
1, +2, 526.0
A4 & Rest, -2, 528.0
G4 & Rest, 1, 530.0
3, N/A, 536.0
Rest & B4, N/A, 538.0
3, 1, 540.0
1, 1, 542.0
G4 & Rest, N/A, 546.0
Rest & G4, N/A, 548.0
-5, 1, 550.0
-6, N/A, 552.0
Rest & A4, N/A, 556.0
-3, -2, 558.0
B4 & Rest, 1, 560.0
-3, -2, 562.0
1, N/A, 564.0
Rest & Rest, N/A, 568.0
1, +2, 570.0
1, N/A, 572.0
Rest & C5, N/A, 576.0
1, -2, 578.0
B4 & Rest, +3, 580.0
-3, 1, 582.0
-4, N/A, 584.0
Rest & A4, N/A, 586.0
-3, -3, 588.0
1, -3, 590.0
4, N/A, 592.0
Rest & B4, N/A, 596.0
3, -4, 598.0
5, +5, 600.0
1, -2, 602.0
3, None, 604.0
Rest & Rest, N/A, 0.0
D4 & Rest, +3, 4.0
F#4 & Rest, -2, 6.0
E4 & Rest, +2, 8.0
F#4 & Rest, -3, 10.0
D4 & Rest, +3, 12.0
F#4 & Rest, -2, 14.0
E4 & Rest, +3, 16.0
G4 & Rest, -3, 18.0
E4 & Rest, -2, 20.0
D4 & Rest, +2, 22.0
E4 & Rest, +3, 24.0
G4 & Rest, -2, 26.0
F#4 & Rest, -2, 28.0
E4 & Rest, +3, 30.0
G4 & Rest, -2, 32.0
F#4 & Rest, -7, 34.0
G3 & Rest, +3, 38.0
