3,1,1118
2,1,1120
3,2,1126
3,2,1128
4,1,1130
3,-2,1132
4,-3,1134
4,-2,1136
4,2,1142
3,-2,1144
4,2,1146
4,-3,1148
3,2,1150
4,-2,1152
3,-3,1164
4,1,1168
3,-2,1170
3,-2,1178
4,-2,1180
3,1,1182
4,-3,1184
4,2,1190
4,2,1192
3,1,1194
4,-2,1196
5,1,1200
3,-3,1202
4,2,1204
3,3,1206
4,1,1210
3,-3,1212
3,-2,1220
4,2,1222
4,2,1224
3,-3,1226
4,-2,1228
4,2,1230
4,-2,1232
5,-3,4
6,-2,8
8,2,10
5,-5,12
10,4,16
8,1,18
5,-3,20
8,4,22
5,-5,24
10,2,26
8,4,28
8,2,34
6,2,36
6,-2,38
5,2,44
5,-4,46
8,2,48
5,-4,50
8,4,52
5,-2,54
8,2,56
5,-2,60
8,-3,62
8,-4,70
8,-4,80
10,3,82
8,-4,84
12,2,86
10,3,88
8,-3,90
8,4,92
8,-2,122
5,-3,126
8,4,130
3,-3,132
3,-2,134
5,1,136
8,1,138
10,3,140
8,2,142
6,-2,144
8,-3,146
10,4,148
8,-4,150
10,2,152
5,-3,154
8,5,156
5,-4,158
8,4,160
5,-5,162
10,4,164
5,-2,166
5,-2,168
3,1,174
5,2,176
5,-2,178
8,3,180
5,-4,182
8,-3,184
3,-4,190
8,4,192
5,-4,194
8,4,196
6,-3,198
5,-2,200
8,4,202
5,-3,346
8,2,348
6,-2,350
7,1,352
6,-2,354
8,-3,356
10,1,358
8,3,360
6,-4,362
10,2,364
5,-4,370
8,4,374
6,-2,376
8,2,378
8,2,380
6,-2,382
8,-4,384
10,2,386
8,-3,388
10,2,390
8,1,392
10,2,394
9,-3,396
12,6,398
5,-2,400
5,-4,402
5,1,408
8,1,410
5,-4,412
8,2,414
6,-2,416
4,1,422
5,-3,424
8,-3,426
10,2,428
9,2,430
9,2,432
8,-5,434
12,5,436
7,-2,440
6,-2,442
8,4,444
8,-2,472
5,-3,476
8,3,478
3,-2,482
3,-2,484
5,1,486
8,1,488
10,3,490
8,2,492
6,-2,494
8,-3,496
10,4,498
8,-4,500
10,2,502
5,-3,504
8,5,506
5,-4,508
8,4,510
5,-5,512
10,2,514
8,-2,516
8,2,518
3,1,524
8,2,526
6,-2,528
8,3,530
5,-3,532
5,-4,534
8,4,536
5,-3,538
6,-2,540
8,4,542
5,-4,544
8,3,546
8,-2,548
6,-2,550
8,4,552
8,1,584
10,-3,586
12,2,588
10,2,590
8,4,592
5,-2,596
8,-4,598
10,2,600
8,-3,602
10,-2,604
5,-2,610
8,-5,612
12,5,614
8,2,616
5,-5,618
10,2,620
8,1,622
5,1,624
8,4,628
5,-2,630
8,-2,634
5,-2,636
10,3,642
8,-5,646
12,5,648
8,-4,650
10,2,652
8,-5,654
12,1,656
10,2,658
8,4,660
5,-2,662
8,3,664
5,-2,666
8,2,668
5,-3,670
8,2,672
6,-4,674
8,4,676
5,-3,710
8,2,712
5,-2,714
8,1,716
5,-2,718
8,-3,720
10,1,722
8,4,724
5,-3,726
8,-2,728
5,-4,736
8,4,738
5,-2,740
8,2,742
5,2,744
7,-2,746
8,-4,748
10,2,750
8,-3,752
10,2,754
8,1,756
10,3,758
8,-3,760
10,4,762
8,-2,764
8,-3,766
8,-4,774
8,2,778
5,-2,780
5,-3,788
8,-3,790
10,2,792
8,1,794
10,3,796
8,-5,798
12,5,802
8,1,804
6,-3,806
8,4,808
8,1,946
10,-3,948
12,2,950
10,2,952
8,4,954
5,-2,958
8,-4,960
10,2,962
8,-3,964
10,-2,966
5,-2,972
8,-5,974
12,5,976
8,2,978
5,-5,980
10,2,982
8,1,984
5,1,986
8,4,990
5,-2,992
8,-2,996
5,-2,998
10,3,1004
8,-5,1008
12,5,1010
8,-4,1012
10,2,1014
8,-5,1016
12,1,1018
10,2,1020
8,4,1022
5,-2,1024
8,3,1026
5,-2,1028
8,2,1030
5,-3,1032
8,2,1034
6,-4,1036
8,4,1038
6,-4,1072
5,-3,1076
8,4,1080
3,-3,1082
3,-2,1084
5,1,1086
8,1,1088
10,3,1090
8,2,1092
6,-2,1094
8,-3,1096
10,4,1098
8,-4,1100
10,2,1102
5,-3,1104
8,5,1106
5,-4,1108
8,4,1110
5,-5,1112
10,4,1114
5,-2,1116
5,-2,1118
3,1,1124
5,2,1126
5,-2,1128
8,3,1130
5,-4,1132
8,-3,1134
3,-4,1140
8,4,1142
5,-4,1144
8,4,1146
6,-3,1148
5,-2,1150
8,4,1152
12,3,1164
10,2,1166
8,-4,1168
10,3,1170
9,2,1178
8,2,1180
5,-3,1182
8,1,1184
6,-2,1190
8,-3,1192
10,4,1194
8,-5,1196
12,1,1200
10,2,1202
8,4,1204
5,1,1206
8,-4,1210
10,4,1212
5,-2,1220
6,-2,1222
8,-3,1224
10,2,1226
8,2,1228
6,-2,1230
8,4,1232
1,-3,6
3,-2,8
5,2,10
5,1,12
3,-5,14
8,4,16
5,1,18
3,-3,20
5,4,22
3,-5,24
8,2,26
3,1,28
5,4,30
5,2,34
3,2,36
3,-2,38
3,-4,46
5,2,48
3,-4,50
5,4,52
3,-2,54
5,1,56
3,2,58
1,-2,60
5,-3,62
3,-4,70
1,1,78
8,3,82
5,-4,84
10,2,86
8,3,88
5,-3,90
5,4,92
5,-2,122
8,-3,126
10,4,130
6,-3,132
7,-2,134
8,1,136
8,3,140
5,2,142
4,-2,144
5,-3,146
8,4,148
5,-4,150
8,2,152
3,-3,154
5,5,156
3,-4,158
5,4,160
3,-5,162
5,4,164
3,-2,166
3,-2,168
3,2,176
3,-2,178
5,3,180
3,-4,182
5,-3,184
5,4,192
3,-4,194
5,4,196
3,-3,198
3,-2,200
5,4,202
1,-3,346
3,2,348
3,-2,350
5,1,352
3,-2,354
5,-3,356
7,1,358
5,3,360
3,-4,362
8,2,364
3,-4,372
5,4,374
3,-2,376
5,2,378
5,2,380
3,-2,382
5,-4,384
8,2,386
5,-3,388
8,2,390
5,1,392
8,2,394
6,-3,396
10,6,398
3,-2,400
3,-4,402
3,-4,410
5,2,414
3,-2,416
1,1,422
3,-3,424
5,-3,426
8,2,428
5,2,430
7,2,432
5,-5,434
10,5,436
4,-2,440
3,-2,442
5,4,444
5,1,472
6,-2,474
8,-3,476
10,3,478
6,-2,482
6,-2,484
8,1,486
8,3,490
5,2,492
3,-2,494
5,-3,496
8,4,498
5,-4,500
8,2,502
3,-3,504
5,5,506
3,-4,508
5,4,510
3,-5,512
5,2,514
5,-2,516
5,2,518
3,2,526
3,-2,528
5,3,530
3,-3,532
3,-4,534
5,4,536
1,-3,538
5,4,542
3,-4,544
5,3,546
5,-2,548
3,-2,550
5,4,552
5,1,584
8,-3,586
10,2,588
8,2,590
5,4,592
3,-2,596
5,-4,598
8,2,600
5,-3,602
5,-2,604
5,-5,612
10,5,614
5,2,616
3,-5,618
8,2,620
5,1,622
8,1,624
5,4,626
1,1,630
2,-2,632
5,-2,634
3,-2,636
8,3,644
5,-5,646
10,5,648
5,-4,650
8,2,652
5,-5,654
10,1,656
8,2,658
5,4,660
3,-2,662
5,3,664
3,-2,666
5,2,668
3,-3,670
5,2,672
3,-4,674
5,4,676
1,-3,710
3,2,712
3,-2,714
5,1,716
3,-2,718
5,-3,720
8,1,722
5,4,724
3,-3,726
5,-2,728
3,-4,736
5,4,738
3,-2,740
5,2,742
3,2,744
4,-2,746
5,-4,748
8,2,750
5,-3,752
8,2,754
5,1,756
8,3,758
5,-3,760
8,4,762
5,-2,764
5,-3,766
3,-4,774
5,2,778
3,-2,780
3,-3,788
5,-3,790
8,2,792
5,1,794
8,3,796
5,-5,798
10,5,800
5,1,804
3,-3,806
5,4,808
5,1,946
8,-3,948
10,2,950
8,2,952
5,4,954
3,-2,958
5,-4,960
8,2,962
5,-3,964
5,-2,966
5,-5,974
10,5,976
5,2,978
3,-5,980
8,2,982
5,1,984
8,1,986
5,4,988
1,1,992
3,-2,994
5,-2,996
3,-2,998
8,3,1006
5,-5,1008
10,5,1010
5,-4,1012
8,2,1014
5,-5,1016
10,1,1018
8,2,1020
5,4,1022
3,-2,1024
5,3,1026
3,-2,1028
5,2,1030
3,-3,1032
5,2,1034
3,-4,1036
5,4,1038
3,-4,1072
8,-3,1076
10,4,1080
6,-3,1082
7,-2,1084
8,1,1086
8,3,1090
5,2,1092
4,-2,1094
5,-3,1096
8,4,1098
5,-4,1100
8,2,1102
3,-3,1104
5,5,1106
3,-4,1108
5,4,1110
3,-5,1112
5,4,1114
3,-2,1116
3,-2,1118
3,2,1126
3,-2,1128
5,3,1130
3,-4,1132
5,-3,1134
5,4,1142
3,-4,1144
5,4,1146
3,-3,1148
3,-2,1150
5,4,1152
10,3,1164
8,2,1166
5,-4,1168
8,3,1170
7,2,1178
5,2,1180
3,-3,1182
5,1,1184
3,-2,1190
5,-3,1192
8,4,1194
5,-5,1196
8,2,1200
5,4,1204
3,1,1206
5,-4,1210
8,4,1212
3,-2,1220
3,-2,1222
5,-3,1224
8,2,1226
5,2,1228
3,-2,1230
5,4,1232
3,2,8
2,2,14
3,1,16
4,1,20
5,-2,24
6,-2,28
8,4,30
4,-4,34
6,2,38
6,-3,40
8,1,42
7,-5,46
10,3,54
8,3,58
6,-5,60
10,5,62
6,-5,64
10,5,66
6,-3,68
8,-2,76
10,5,80
6,1,84
8,3,90
5,-3,94
8,-2,96
9,2,102
4,2,110
3,-3,112
4,2,120
3,-3,124
4,2,132
3,-2,142
3,-2,144
7,3,146
5,1,148
3,-2,150
4,-2,152
4,-2,154
5,2,158
5,-2,160
6,4,164
5,-2,170
6,1,172
4,2,174
3,-2,176
3,-3,178
4,3,180
3,3,182
-3,-5,186
3,4,188
-3,1,190
-4,-5,192
5,2,194
4,1,196
3,1,198
4,1,200
6,3,202
3,-2,206
3,-2,210
4,1,212
3,-3,214
6,-3,216
8,8,220
5,-2,230
5,-2,238
6,2,240
9,2,246
6,2,248
5,1,250
7,-2,252
8,2,254
6,2,256
5,-2,258
8,4,260
6,-2,262
6,1,266
4,-2,268
5,2,270
5,-4,272
8,4,276
5,-4,282
8,4,284
5,1,286
8,-2,300
10,5,304
6,2,306
5,1,308
4,-3,310
8,6,312
3,-2,314
3,2,316
3,-2,322
3,2,324
8,2,330
6,2,334
3,-3,336
6,1,338
7,-2,340
8,2,342
8,2,384
7,2,390
6,2,392
5,-4,394
8,2,398
6,2,400
5,-4,402
8,2,406
6,2,408
5,-4,410
8,3,414
6,1,416
5,-2,418
6,-2,420
8,1,424
7,1,430
5,1,432
6,4,434
3,1,436
-3,2,442
-4,1,444
-5,-2,446
-3,-3,448
3,4,450
-3,-2,452
-3,-3,456
1,2,458
5,2,462
4,1,464
3,-3,466
6,1,468
5,1,474
8,2,478
7,1,480
6,-2,482
8,1,484
1,4,486
-3,-2,488
-3,3,492
-5,1,494
-7,-2,496
-8,1,498
-7,-2,500
-6,2,502
-8,-3,504
5,-3,510
10,3,514
8,1,516
5,-3,522
10,3,526
8,1,528
6,-3,530
10,3,532
8,-2,534
5,1,542
10,3,546
8,1,548
5,-3,554
10,3,558
8,1,560
6,-3,562
10,3,564
8,-2,566
5,-2,574
6,2,578
3,1,586
4,-2,588
-4,2,590
-5,1,592
4,1,598
3,3,600
-3,3,602
-5,-3,604
1,1,606
3,-2,608
4,1,610
6,1,612
8,1,618
10,3,620
8,3,622
5,3,624
3,-2,628
4,3,630
1,3,632
-3,-2,638
-2,1,640
-3,1,642
-6,-2,650
-3,-3,654
3,1,656
4,3,658
1,2,660
3,-3,662
4,1,666
5,1,672
6,-2,682
6,2,686
3,1,688
1,3,690
-3,-3,692
3,3,694
-3,1,696
1,3,698
-3,-5,700
5,3,702
-3,1,704
3,-2,706
4,1,708
6,2,710
3,-2,712
6,2,714
5,-2,716
8,2,718
3,1,720
6,-2,722
7,1,724
6,-2,726
8,1,728
8,1,734
6,-3,738
8,1,740
6,2,750
3,1,752
-3,3,754
-3,3,756
-3,1,758
1,-2,760
3,-2,762
4,1,764
3,-3,766
6,2,768
5,-2,772
6,2,782
3,2,784
6,2,790
3,2,792
-3,1,798
-4,-4,800
1,2,806
6,-2,842
7,2,846
6,3,848
4,2,852
3,-2,854
4,1,858
5,-2,860
6,2,862
4,-3,864
4,2,868
4,-2,870
4,-2,874
4,2,878
4,2,880
4,-2,928
5,2,930
3,-5,936
1,4,950
-5,2,952
3,-2,958
4,1,960
3,1,966
4,-3,968
6,1,970
10,-2,976
10,3,982
10,-2,984
10,4,988
6,-2,992
6,-3,996
10,-2,1000
10,3,1006
10,-2,1008
10,-2,1010
10,4,1014
5,-3,1022
6,-3,1024
10,3,1026
8,1,1028
7,3,1030
3,1,1032
1,1,1034
6,3,1042
3,3,1046
1,-2,1048
5,2,1050
4,1,1052
4,-5,1060
5,-2,1068
6,-2,1070
3,3,1072
5,1,1074
4,-2,1076
4,2,1078
3,2,1080
4,-5,1086
8,5,1088
2,-2,1090
3,-2,1092
3,-2,1094
4,-2,1096
4,-2,1098
4,-2,1100
8,2,1102
6,-4,1104
8,2,1106
7,1,1108
6,-2,1110
3,-2,1118
5,2,1120
3,-3,1122
6,4,1124
3,-2,1126
3,-2,1128
4,-3,1130
8,-2,1132
10,8,1134
3,1,1136
2,-2,1138
3,-3,1140
6,2,1144
5,2,1148
3,-4,1150
5,2,1154
4,1,1156
3,-3,1158
6,1,1160
5,-2,1192
8,3,1216
6,3,1218
4,2,1220
3,-3,1222
6,2,1228
5,2,1230
3,-3,1232
3,2,1236
3,2,1238
2,-3,1240
3,-2,1242
4,1,1244
3,-3,1246
3,-2,1260
4,-2,1262
4,-2,1266
4,1,1270
3,-2,1274
4,1,1278
3,-2,1282
4,-2,1286
4,-2,1290
4,1,1294
3,3,1298
1,-5,1300
5,2,1302
6,2,1310
5,-3,1312
5,2,1314
3,-2,1320
8,6,1322
3,1,1326
4,1,1328
3,2,1330
3,1,1338
4,1,1340
3,2,1342
1,1,1344
3,-3,1346
4,2,1350
3,-2,1352
3,-2,1354
4,1,1356
3,-3,1358
6,-3,1360
10,8,1364
3,1,1366
5,2,1370
4,1,1372
3,-5,1374
8,2,1382
5,3,1386
4,2,1388
5,2,1390
4,1,1392
3,-5,1394
8,2,1402
5,3,1406
4,2,1408
5,2,1410
4,1,1412
11,2,1418
10,1,1422
5,-2,1454
6,2,1458
3,2,1460
1,-2,1462
3,-3,1464
7,1,1466
6,-3,1468
8,2,1470
6,3,1472
3,-4,1478
5,4,1486
3,1,1488
5,2,1490
4,1,1492
3,-3,1494
6,2,1496
5,3,1498
2,-2,1500
2,-2,1502
2,-2,1506
3,-5,1510
6,-2,1512
4,2,1520
6,2,1524
5,2,1526
4,2,1528
3,2,1530
3,2,1532
3,1,1536
3,1,1560
4,1,1568
3,-2,1572
4,-2,1578
3,-2,1580
4,-2,1582
6,-2,1584
6,2,1590
6,-2,1592
6,-2,1608
4,2,1616
6,2,1620
5,2,1622
4,2,1624
3,2,1626
3,2,1628
3,1,1632
3,-2,1656
4,-2,1662
6,3,1664
3,-2,1668
3,-2,1672
4,-3,1676
5,2,1678
4,1,1680
3,1,1688
4,1,1692
3,1,1712
6,2,1720
4,1,1728
3,-2,1732
4,1,1736
3,-3,1740
6,4,1744
5,1,1748
4,-2,1752
5,2,1754
3,3,1760
3,-3,1768
6,2,1776
4,-3,1784
5,-2,1788
6,1,1794
5,2,1796
4,1,1800
3,1,1804
4,1,1808
6,1,1810
5,1,1814
3,1,1816
4,1,1818
3,-3,1822
6,1,1824
5,2,1830
3,2,1832
1,2,1836
-3,-2,1840
6,2,8
5,2,14
6,2,16
6,-2,20
8,3,24
6,2,28
6,-3,30
7,1,34
6,-2,38
3,-2,48
3,2,76
3,1,80
4,1,86
5,1,88
6,1,90
5,1,94
6,-2,96
6,-2,108
6,-2,120
6,1,132
5,1,144
8,-3,146
10,3,148
6,-2,150
6,-2,154
8,1,170
6,1,174
5,1,178
4,1,180
5,1,182
3,-3,186
5,2,188
3,2,190
1,-5,192
8,2,194
7,1,196
6,2,198
6,1,200
8,2,202
6,-2,206
6,-2,210
7,1,212
6,-2,214
8,1,226
5,1,228
8,1,230
8,1,234
5,1,236
8,1,238
6,1,242
5,1,246
3,1,248
5,2,252
3,1,256
5,1,260
6,1,262
5,1,266
3,2,268
3,1,272
3,2,300
3,1,304
2,-3,310
6,1,312
5,1,316
6,1,318
5,1,320
6,1,322
5,1,324
6,1,326
4,-2,330
5,2,332
3,1,334
1,-2,336
3,1,338
4,-2,340
5,2,342
6,1,436
5,3,438
3,1,440
1,2,442
-2,1,444
-3,-2,446
1,-4,448
6,2,450
4,2,452
3,-3,454
4,4,456
1,-2,458
7,1,462
6,-2,466
8,1,468
-8,1,504
1,1,506
3,1,508
6,1,514
4,1,518
6,1,520
3,1,522
6,1,526
4,1,530
6,-2,532
3,1,536
6,1,546
4,1,550
6,1,552
3,1,554
6,1,558
4,1,562
6,-2,564
3,1,568
6,1,582
5,1,586
6,1,588
-3,1,590
-4,1,594
-3,-2,596
-3,1,600
-5,1,602
-3,1,606
1,1,608
3,1,612
2,1,614
4,1,616
6,1,620
5,1,624
4,1,632
4,1,638
3,1,642
1,1,646
-3,-2,648
2,-2,654
5,1,656
6,3,658
3,2,660
5,-4,662
7,2,666
6,-2,668
10,1,682
9,2,686
6,1,688
4,1,690
6,1,694
4,1,696
6,1,698
8,1,702
4,1,704
8,1,706
10,1,710
8,1,712
10,1,714
12,1,718
8,1,720
11,1,722
10,1,726
11,1,728
11,2,734
10,1,736
8,3,738
6,1,740
5,1,742
6,1,744
5,-2,746
6,1,748
4,-2,750
3,1,752
-3,-3,754
3,1,756
5,2,758
6,1,760
7,1,762
6,-2,766
6,1,778
8,1,780
6,1,784
5,1,786
8,1,788
6,1,792
5,1,794
4,1,796
3,-2,798
3,2,800
1,1,808
10,3,846
8,3,848
6,2,852
5,-2,854
6,-2,858
8,2,860
6,-3,864
6,2,868
6,-3,870
7,1,874
6,-2,878
-3,-2,944
-3,2,952
5,-3,958
7,1,960
6,-2,962
8,1,968
8,1,976
7,4,982
6,1,984
5,1,988
4,1,992
3,1,996
5,1,1000
4,1,1006
6,1,1008
5,1,1010
4,-2,1014
3,2,1016
1,1,1024
3,1,1026
2,2,1030
-3,1,1032
-5,1,1034
4,-5,1038
8,5,1040
2,-2,1042
3,-2,1044
3,-2,1046
4,-2,1048
8,2,1050
7,1,1052
6,-2,1054
8,1,1056
3,1,1128
5,1,1132
6,-2,1134
7,1,1136
6,-2,1138
8,2,1144
6,-3,1150
7,1,1154
6,-2,1158
8,1,1160
6,-2,1168
6,2,1172
6,-3,1174
6,-4,1178
10,3,1182
8,2,1184
5,-3,1186
7,1,1188
6,-2,1190
8,3,1216
6,2,1220
5,-2,1222
6,-2,1226
8,2,1228
6,-3,1232
6,2,1236
6,-4,1238
9,3,1240
6,-2,1242
7,1,1244
6,-2,1246
8,8,1248
5,-2,1260
6,-2,1262
6,-2,1266
6,1,1270
5,-2,1274
6,1,1278
5,-2,1282
6,-2,1286
6,-2,1290
6,1,1294
5,3,1298
3,3,1300
3,-3,1304
7,4,1308
3,-2,1310
2,-2,1314
3,2,1318
1,1,1320
5,1,1326
6,1,1328
5,2,1330
5,1,1338
6,1,1340
5,2,1342
3,-2,1344
6,-2,1346
6,-3,1350
7,1,1354
6,-2,1358
8,1,1360
10,5,1364
6,2,1374
6,-3,1376
8,3,1378
6,2,1380
6,2,1382
1,-5,1386
6,1,1388
6,2,1394
6,-3,1396
8,3,1398
6,2,1400
6,2,1402
1,-5,1406
6,1,1408
8,2,1410
7,1,1412
6,-2,1414
8,2,1422
8,2,1458
5,2,1460
3,-3,1462
6,4,1464
5,1,1466
4,-2,1468
5,2,1470
3,-2,1472
4,-3,1474
6,2,1482
3,2,1484
1,-2,1486
3,-3,1488
7,1,1490
6,-2,1494
8,1,1496
7,1,1500
6,1,1502
5,1,1506
4,1,1512
1,1,1520
4,1,1524
5,1,1532
6,1,1536
-3,1,1544
5,1,1560
6,1,1568
5,1,1572
3,1,1580
4,1,1584
3,1,1590
4,1,1592
5,1,1596
4,1,1608
1,1,1616
4,1,1620
5,1,1628
6,1,1632
-3,1,1640
6,-2,1656
8,2,1664
6,1,1668
5,-2,1672
6,-2,1674
7,1,1676
6,-3,1678
8,2,1680
7,1,1684
6,-2,1688
8,2,1692
6,2,1712
8,2,1720
6,1,1728
5,-3,1732
7,1,1736
6,-2,1740
8,1,1744
10,2,1748
8,2,1752
6,3,1760
6,-2,1768
8,2,1776
6,1,1784
5,-5,1788
9,1,1792
8,2,1796
7,1,1800
6,2,1804
6,1,1808
8,1,1810
7,-2,1814
6,1,1816
7,1,1818
6,-2,1822
8,1,1824
7,1,1830
6,1,1832
5,1,1836
4,1,1840
10,-2,8
11,4,14
10,-5,16
15,5,20
12,-2,24
13,-3,26
15,-2,28
17,2,30
15,5,34
11,1,36
10,-5,38
15,1,40
10,3,50
8,3,54
6,-5,56
10,5,60
6,-5,62
10,5,64
6,-5,66
10,3,68
8,3,70
12,3,82
10,1,84
11,3,86
10,2,88
10,-2,90
10,2,94
10,-8,96
10,2,106
8,-3,108
10,-8,112
17,8,114
10,2,118
8,-3,120
10,-8,124
17,8,126
10,2,130
8,-3,132
10,-4,142
12,1,144
15,4,146
12,1,148
10,2,150
9,1,152
8,-4,154
12,3,160
10,-2,162
11,2,166
12,-4,170
15,1,172
13,4,174
10,-4,176
12,4,178
8,-2,180
10,-3,182
12,1,184
10,5,190
5,-3,192
10,-2,194
11,1,196
10,4,198
8,1,200
10,-2,202
10,2,206
8,-4,210
11,1,212
4,-3,218
6,-3,222
12,-4,230
12,-4,238
15,4,240
10,-2,242
10,-3,246
10,3,248
10,-2,252
10,3,256
10,2,260
10,-2,262
10,-3,266
10,-2,268
12,1,272
12,4,300
10,-3,304
12,1,308
10,-4,314
12,4,316
10,-4,322
12,4,324
10,-3,326
10,-1,330
10,-2,332
10,-3,334
10,2,336
10,2,338
10,-2,340
10,2,344
9,2,350
10,-2,414
10,2,418
10,-2,424
10,-3,430
10,2,432
10,-2,434
10,-3,438
12,1,440
10,1,450
9,-2,452
10,2,454
8,3,456
6,-2,458
10,-2,462
11,1,464
10,1,470
9,-2,472
10,2,474
10,-2,478
11,1,480
1,1,486
2,-2,488
3,2,490
1,-8,492
8,2,494
5,1,496
3,-2,498
5,2,500
3,1,504
10,1,506
12,1,508
15,1,514
13,1,518
15,1,520
12,1,522
15,-3,526
17,1,528
15,1,530
17,2,532
12,1,536
15,1,546
13,1,550
15,1,552
12,1,554
15,-3,558
17,1,560
15,1,562
17,2,564
12,1,568
15,1,582
14,1,586
15,1,588
8,1,590
7,1,594
8,5,596
3,1,600
3,1,606
5,-2,608
6,-3,610
10,1,612
9,4,614
8,1,616
10,-2,620
11,1,622
10,-3,624
12,4,628
8,1,632
8,-4,638
11,1,640
10,1,642
8,4,646
3,1,648
10,-3,662
12,1,664
11,4,666
8,-4,668
12,3,672
10,1,678
12,1,682
11,-2,686
10,1,688
8,1,690
10,1,694
8,1,696
10,1,698
12,1,702
8,1,704
12,-3,718
10,-3,720
15,5,722
11,1,724
10,-5,726
15,1,728
10,-2,738
10,2,742
10,-4,744
12,3,746
10,1,748
8,2,750
5,1,752
1,1,754
3,-2,756
6,-3,758
10,-2,760
12,2,762
11,1,764
10,2,766
10,-3,768
10,3,778
10,-3,780
10,-2,784
10,4,786
10,-3,788
10,-2,792
10,2,794
8,-4,796
10,5,798
5,-5,800
8,3,808
10,-2,928
4,1,942
2,-2,944
3,2,946
1,-3,952
12,2,958
11,1,960
10,-5,962
15,1,968
12,1,976
12,-5,988
15,5,992
12,1,1004
11,-5,1006
17,5,1008
12,1,1010
11,-4,1014
10,-2,1026
10,-3,1030
10,1,1032
8,1,1034
15,8,1038
8,1,1040
6,-5,1042
10,5,1044
5,-2,1046
6,-2,1048
10,-2,1050
11,1,1052
10,-5,1054
15,8,1056
12,5,1068
8,-2,1070
5,-2,1072
10,-2,1074
10,1,1076
9,-2,1078
10,-4,1080
15,8,1086
8,1,1088
6,-5,1090
10,5,1092
5,-2,1094
6,-2,1096
6,-2,1098
6,-2,1100
10,-2,1102
10,-2,1104
10,-2,1106
11,1,1108
10,2,1110
10,-2,1112
10,2,1118
10,-2,1120
10,2,1122
10,-3,1124
12,2,1126
10,3,1128
10,2,1132
10,-2,1134
10,2,1138
10,-2,1144
10,-2,1150
10,-2,1154
11,1,1156
10,2,1158
10,3,1160
8,1,1162
10,-2,1192
15,4,1216
12,3,1222
10,2,1226
10,-2,1228
10,1,1232
8,-2,1236
10,-2,1238
11,3,1240
8,-4,1242
11,1,1244
10,8,1246
4,-5,1248
5,-2,1298
6,-3,1302
10,3,1304
10,-2,1308
10,-3,1310
12,2,1312
9,5,1314
5,-5,1316
8,1,1320
10,2,1346
8,-3,1350
10,2,1352
8,-4,1354
11,1,1356
4,1,1362
6,-3,1364
8,-3,1366
10,-2,1370
11,1,1372
8,-3,1378
10,4,1380
8,-2,1382
5,-3,1386
8,1,1388
10,-2,1390
11,1,1392
8,-3,1398
10,4,1400
8,-2,1402
5,-3,1406
8,1,1408
10,-2,1410
11,1,1412
10,-5,1414
15,3,1416
13,2,1420
12,1,1422
12,3,1454
10,-3,1456
10,-2,1460
10,2,1462
10,1,1464
12,2,1466
10,-2,1468
10,3,1478
10,-3,1480
10,-2,1484
10,2,1486
10,1,1488
12,2,1490
11,1,1492
10,-5,1494
15,1,1496
14,2,1500
12,3,1502
10,1,1504
9,-4,1506
12,4,1508
8,-2,1512
6,2,1520
8,-4,1524
12,4,1532
10,1,1536
3,2,1544
2,2,1554
12,-3,1560
15,3,1568
12,1,1572
10,4,1580
8,-4,1584
10,4,1590
8,-4,1592
12,-2,1596
13,2,1602
8,-2,1608
6,2,1616
8,-4,1620
12,4,1628
10,1,1632
3,2,1640
2,2,1650
10,2,1656
10,-2,1664
10,-4,1668
12,2,1672
11,1,1676
10,-2,1678
11,1,1684
10,4,1688
8,-4,1692
10,4,1712
10,-5,1720
13,1,1728
12,2,1732
11,1,1736
10,2,1740
10,3,1744
10,-2,1748
10,-2,1752
10,3,1760
10,2,1768
10,-5,1776
13,1,1784
12,2,1788
11,1,1792
10,-2,1796
11,1,1800
10,4,1804
8,1,1808
10,1,1810
9,-4,1814
10,1,1816
11,1,1818
10,2,1822
10,-2,1824
10,-2,1830
10,-2,1832
10,2,1836
8,5,1840
5,3,0
4,2,8
4,2,14
4,2,16
3,-2,20
4,3,24
1,2,28
-3,-3,30
4,1,34
1,-2,38
3,1,40
-8,1,48
-8,1,54
-6,1,58
-4,1,60
-8,1,62
-4,1,64
-8,1,66
-4,-2,68
-5,1,72
-6,2,74
-8,1,80
-4,1,84
-3,1,90
1,1,94
-3,1,96
-4,1,102
-3,-2,104
3,1,110
4,-2,112
3,1,120
4,-2,124
3,1,132
4,1,136
4,1,142
3,1,144
2,-3,146
6,3,148
4,1,150
3,-2,152
3,1,154
2,-2,158
4,1,168
3,1,172
4,1,176
3,1,178
1,1,180
3,1,182
5,-3,186
3,2,188
5,2,190
4,-5,192
4,2,194
4,2,196
3,2,200
4,-2,206
4,-2,210
4,-2,212
4,1,224
4,1,230
3,1,232
4,1,234
4,1,238
3,1,240
4,1,242
-5,1,246
-4,1,248
-3,1,250
-4,2,254
-4,1,256
-3,1,258
-4,1,260
1,1,262
-2,1,266
-3,2,270
-3,1,272
-6,1,276
-3,1,278
-3,1,282
-6,1,284
-3,1,286
-5,1,290
-6,1,294
-8,1,296
-7,1,298
-6,2,300
-8,1,304
-4,1,306
-3,-3,308
-3,1,312
4,1,314
3,1,316
4,1,318
4,1,322
3,1,324
4,1,326
-5,-2,330
-4,2,332
-4,1,334
-3,-2,336
-4,-2,338
-4,2,342
3,1,384
4,3,436
3,2,442
